city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rātāmāṭā,Ratamata,,29.3109,82.1795,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,327.6,,,3,Asia/Kathmandu,FALSE,1524035406
Rātāmāṭā,Ratamata,,29.2869,82.1252,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,189.0,,,4,Asia/Kathmandu,TRUE,1524035407
Rātāmāṭā,Ratamata,,29.4091,81.7685,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,138.2,,,4,Asia/Kathmandu,TRUE,1524031679
Rātāmāṭā,Ratamata,,28.5173,82.1329,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,135.9,,,4,Asia/Kathmandu,TRUE,1524032119
Rātāmāṭā,Ratamata,Dharmashālā,29.0265,82.0723,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,19.9,,,4,Asia/Kathmandu,TRUE,1524032118
Rātāmāṭā,Ratamata,,29.1409,82.3711,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,11.8,,,4,Asia/Kathmandu,TRUE,1524035408
Dhobeni̇̄,Dhobeni,,26.7672,87.6241,Nepal,NP,NPL,,,,,,206.0,,,3,Asia/Kathmandu,FALSE,1524004202
Dhobeni̇̄,Dhobeni,,28.3738,81.7962,Nepal,NP,NPL,,,,,,51.2,,,4,Asia/Kathmandu,TRUE,1524028178
Gharbāsā,Gharbasa,,28.4090,82.5785,Nepal,NP,NPL,,,,,,115.3,,,4,Asia/Kathmandu,FALSE,1524027217
Kisānpur,Kisanpur,,26.8769,86.0427,Nepal,NP,NPL,,,,,,508.3,,,3,Asia/Kathmandu,TRUE,1524004942
Jhiṅsil,Jhinsil,,28.5038,82.7255,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,96.3,,,4,Asia/Kathmandu,FALSE,1524036894
Chhiluṅkholāgāũ,Chhilunkholagau,,28.4323,84.8867,Nepal,NP,NPL,Gaṇḍakī,Gandaki,NP-P4,,,13.4,,,4,Asia/Kathmandu,FALSE,1524016821
Paṭauli̇̄ Nākā,Patauli Naka,,27.7330,82.3767,Nepal,NP,NPL,,,,,,321.6,,,3,Asia/Kathmandu,FALSE,1524010133
Ḍobāṭākhāl,Dobatakhal,,29.0887,81.2016,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,52.5,,,4,Asia/Kathmandu,FALSE,1524038094
Gyābiṅtār,Gyabintar,,27.8597,84.6785,Nepal,NP,NPL,,,,,,210.9,,,3,Asia/Kathmandu,FALSE,1524014512
Dhārāḍā̃ḍā,Dharadada,,28.7935,81.8639,Nepal,NP,NPL,,,,,,158.2,,,4,Asia/Kathmandu,FALSE,1524023462
Khordi̇̄,Khordi,,27.9383,83.4966,Nepal,NP,NPL,,,,,,244.7,,,3,Asia/Kathmandu,FALSE,1524011426
Bharākh,Bharakh,,26.7099,86.0075,Nepal,NP,NPL,,,,,,667.6,,,3,Asia/Kathmandu,FALSE,1524006083
Rāmkā̃ḍā,Ramkada,,28.3295,82.1995,Nepal,NP,NPL,,,,,,189.0,,,4,Asia/Kathmandu,FALSE,1524030167
Puṭuṅ,Putun,,27.7351,86.1532,Nepal,NP,NPL,,,,,,141.2,,,4,Asia/Kathmandu,FALSE,1524703925
Sāno Phūjor,Sano Phujor,,27.1275,85.7638,Nepal,NP,NPL,,,,,,111.5,,,4,Asia/Kathmandu,FALSE,1524196847
Asāni̇̄,Asani,,27.8911,82.3893,Nepal,NP,NPL,,,,,,47.1,,,4,Asia/Kathmandu,FALSE,1524007672
Kahaniyākharka,Kahaniyakharka,,27.7415,85.0934,Nepal,NP,NPL,,,,,,585.7,,,3,Asia/Kathmandu,FALSE,1524920100
Kuchhāṭol,Kuchhatol,,26.5271,87.9587,Nepal,NP,NPL,,,,,,495.2,,,3,Asia/Kathmandu,FALSE,1524010459
Chukeām,Chukeam,,29.1763,81.2413,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,161.7,,,4,Asia/Kathmandu,FALSE,1524033783
Khibāṅ,Khiban,,28.3589,82.7662,Nepal,NP,NPL,,,,,,77.9,,,4,Asia/Kathmandu,FALSE,1524022138
Kaidale,Kaidale,,27.0563,87.4407,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,184.1,,,4,Asia/Kathmandu,FALSE,1524020419
Parmejuṅ,Parmejun,,26.9207,88.0347,Nepal,NP,NPL,,,,,,224.4,,,3,Asia/Kathmandu,FALSE,1524000945
Dhanauri̇̄ḍā̃ḍā,Dhanauridada,,28.1200,82.1493,Nepal,NP,NPL,Lumbinī,Lumbini,NP-P5,,,493.1,,,3,Asia/Kathmandu,FALSE,1524038086
Dubuṅ,Dubun,,27.8705,84.3006,Nepal,NP,NPL,,,,,,99.0,,,4,Asia/Kathmandu,FALSE,1524013036
Hanumāngañj,Hanumanganj,,27.0885,85.1994,Nepal,NP,NPL,,,,,,295.1,,,3,Asia/Kathmandu,FALSE,1524446695
Chyāchaur,Chyachaur,,27.6830,85.8210,Nepal,NP,NPL,,,,,,182.2,,,4,Asia/Kathmandu,FALSE,1524108008
Hebā,Heba,,29.9468,81.9055,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,2.9,,,5,Asia/Kathmandu,FALSE,1524034111
Dudhauli̇̄ Bajār,Dudhauli Bajar,,26.9653,86.2852,Nepal,NP,NPL,,,,,,201.1,,,3,Asia/Kathmandu,FALSE,1524002305
Hoprāṅ,Hopran,,27.6730,84.8164,Nepal,NP,NPL,,,,,,85.9,,,4,Asia/Kathmandu,FALSE,1524017140
Māthillo Sikri̇̄gāũ,Mathillo Sikrigau,Māthillo Sikrīgāun,27.6217,86.2085,Nepal,NP,NPL,,,,,,88.1,,,4,Asia/Kathmandu,FALSE,1524541349
Birāleṭār,Biraletar,,27.5091,84.9068,Nepal,NP,NPL,,,,,,153.6,,,4,Asia/Kathmandu,FALSE,1524030818
Birāleṭār,Biraletar,,26.8437,86.5628,Nepal,NP,NPL,,,,,,33.9,,,4,Asia/Kathmandu,TRUE,1524001504
Tomsāṅ,Tomsan,,27.9213,85.6722,Nepal,NP,NPL,,,,,,164.7,,,4,Asia/Kathmandu,FALSE,1524126551
Bakarlokṭār,Bakarloktar,,27.9659,84.6242,Nepal,NP,NPL,,,,,,35.4,,,4,Asia/Kathmandu,FALSE,1524015571
Āgejuṅ,Agejun,,27.2243,87.8349,Nepal,NP,NPL,,,,,,152.0,,,4,Asia/Kathmandu,FALSE,1524019265
Dāhālgāũ,Dahalgau,Dāhālgāun,27.7011,85.4747,Nepal,NP,NPL,,,,,,1029.6,,,3,Asia/Kathmandu,FALSE,1524044755
Dahālgāũ,Dahalgau,,26.9216,87.8976,Nepal,NP,NPL,,,,,,227.7,,,3,Asia/Kathmandu,TRUE,1524009313
Dahālgāũ,Dahalgau,Dahālgāun,27.3637,86.4254,Nepal,NP,NPL,,,,,,215.7,,,3,Asia/Kathmandu,TRUE,1524396495
Dāhālgāũ,Dahalgau,,27.1064,87.5449,Nepal,NP,NPL,,,,,,197.8,,,4,Asia/Kathmandu,TRUE,1524018897
Dahālgāũ,Dahalgau,Dahālgāun,27.6350,86.0271,Nepal,NP,NPL,,,,,,157.1,,,4,Asia/Kathmandu,TRUE,1524932321
Kāphleṭār,Kaphletar,,27.2584,85.8165,Nepal,NP,NPL,,,,,,32.7,,,4,Asia/Kathmandu,FALSE,1524189903
Mājh Buḍu,Majh Budu,,29.4454,81.9925,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,185.1,,,4,Asia/Kathmandu,FALSE,1524031559
Auraihiyā,Auraihiya,,27.1732,84.8898,Nepal,NP,NPL,,,,,,659.9,,,3,Asia/Kathmandu,FALSE,1524016251
Kayanpāni̇̄,Kayanpani,,28.2696,82.2872,Nepal,NP,NPL,,,,,,147.0,,,4,Asia/Kathmandu,FALSE,1524030383
Gāhāṭā̃ḍi̇̄,Gahatadi,,27.7034,84.2585,Nepal,NP,NPL,,,,,,940.6,,,3,Asia/Kathmandu,FALSE,1524007257
Khallawā Gulariyā,Khallawa Gulariya,,28.2061,81.3369,Nepal,NP,NPL,,,,,,647.4,,,3,Asia/Kathmandu,FALSE,1524021415
