city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mwena-Doba,Mwena-Doba,,-6.5303,22.4231,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,88.2,,,4,Africa/Lubumbashi,FALSE,1180985801
Kalema,Kalema,,-4.0787,24.2238,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180418175
Kalema,Kalema,Kaloma,-4.3397,23.7742,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,TRUE,1180123890
Kalema,Kalema,,-4.0926,22.8560,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,TRUE,1180880992
Kikondji-Muluta,Kikondji-Muluta,,-5.2525,18.0479,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180321717
Kaerenge,Kaerenge,,-1.2341,28.0775,Congo (Kinshasa),CD,COD,Nord-Kivu,Nord-Kivu,CD-NK,province,,25.3,,,4,Africa/Lubumbashi,FALSE,1180192793
Iwungu,Iwungu,Iwungu Nsamba,-4.9858,19.1036,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,59.3,,,4,Africa/Kinshasa,FALSE,1180621860
Iwungu,Iwungu,,-5.2640,19.2945,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,TRUE,1180192891
Kasolo,Kasolo,,-6.2781,25.3737,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,32.5,,,4,Africa/Lubumbashi,FALSE,1180162691
Djulu,Djulu,,-9.6918,23.7351,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180671322
Kwado,Kwado,,2.6091,20.5344,Congo (Kinshasa),CD,COD,Sud-Ubangi,Sud-Ubangi,CD-SU,province,,41.9,,,4,Africa/Kinshasa,FALSE,1180716993
Mutango-Zenga,Mutango-Zenga,,-6.2163,17.9025,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,17.6,,,4,Africa/Kinshasa,FALSE,1180247612
Nebanaye,Nebanaye,,3.5744,27.4097,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,15.9,,,4,Africa/Lubumbashi,FALSE,1180962324
Kabotshome,Kabotshome,Kabotshoma,-3.7344,26.9439,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,48.2,,,4,Africa/Lubumbashi,FALSE,1180171006
Bifubuza,Bifubuza,,-3.0756,28.8264,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,255.7,,,3,Africa/Lubumbashi,FALSE,1180337241
Mukulumani,Mukulumani,,-4.6833,27.8167,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,28.7,,,4,Africa/Lubumbashi,FALSE,1180810898
Gakwo,Gakwo,,3.0447,21.5578,Congo (Kinshasa),CD,COD,Nord-Ubangi,Nord-Ubangi,CD-NU,province,,36.1,,,4,Africa/Kinshasa,FALSE,1180493052
Mwa-Muyombo,Mwa-Muyombo,,-8.0323,23.8089,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,39.9,,,4,Africa/Lubumbashi,FALSE,1180764234
Kayaya,Kayaya,,-4.4486,20.2660,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,55.6,,,4,Africa/Lubumbashi,FALSE,1180900599
Mulola,Mulola,Nampula,-12.8595,29.6454,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,26.5,,,4,Africa/Lubumbashi,FALSE,1180645669
Lubondaye,Lubondaye,Lubondaie|Lubondoi|Lubondoie,-8.0389,26.5258,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,185.9,,,4,Africa/Lubumbashi,FALSE,1180637073
Mazurulu,Mazurulu,,3.4333,26.6500,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,17.6,,,4,Africa/Lubumbashi,FALSE,1180787024
