city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bujumbura,Bujumbura,Usumbura,-3.3833,29.3667,Burundi,BI,BDI,"Bujumbura Mairie","Bujumbura Mairie",BI-BM,province,primary,7613.3,1143202,658859,1,Africa/Bujumbura,FALSE,1108101689
Gitega,Gitega,Kitega,-3.4283,29.9250,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,primary,774.3,135467,135467,1,Africa/Bujumbura,FALSE,1108778000
Ngozi,Ngozi,,-2.9083,29.8269,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,admin,1461.6,39884,39884,2,Africa/Bujumbura,FALSE,1108753930
Rumonge,Rumonge,,-3.9667,29.4333,Burundi,BI,BDI,Rumonge,Rumonge,BI-RM,province,admin,902.1,35931,35931,2,Africa/Bujumbura,FALSE,1108641885
Zanandore,Zanandore,,-3.2500,30.1167,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,381.7,27867,27867,3,Africa/Bujumbura,FALSE,1108745202
Cibitoke,Cibitoke,,-2.8886,29.1200,Burundi,BI,BDI,Cibitoke,Cibitoke,BI-CI,province,admin,645.1,23885,23885,2,Africa/Bujumbura,FALSE,1108176356
Gitega,Gitega,,-3.4260,29.8436,Burundi,BI,BDI,Mwaro,Mwaro,BI-MW,province,,505.7,23167,23167,3,Africa/Bujumbura,FALSE,1108962433
Kayanza,Kayanza,,-2.9167,29.6167,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,admin,1321.8,21767,21767,2,Africa/Bujumbura,FALSE,1108413426
Bubanza,Bubanza,,-3.0833,29.4000,Burundi,BI,BDI,Bubanza,Bubanza,BI-BB,province,admin,413.7,20031,20031,2,Africa/Bujumbura,FALSE,1108018348
Gatumba,Gatumba,Katumba,-3.3333,29.2500,Burundi,BI,BDI,"Bujumbura Rural","Bujumbura Rural",BI-BL,province,,610.8,11700,11700,3,Africa/Bujumbura,FALSE,1108258446
Karuzi,Karuzi,,-3.1000,30.1667,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,admin,221.0,10317,10317,2,Africa/Bujumbura,FALSE,1108619045
Kirundo,Kirundo,,-2.5900,30.0900,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,admin,588.7,10024,10024,2,Africa/Bujumbura,FALSE,1108527579
Muyinga,Muyinga,,-2.8500,30.3333,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,admin,549.0,9609,9609,2,Africa/Bujumbura,FALSE,1108466781
Makamba,Makamba,,-4.1333,29.8000,Burundi,BI,BDI,Makamba,Makamba,BI-MA,province,admin,313.8,9396,9396,2,Africa/Bujumbura,FALSE,1108520771
Ruyigi,Ruyigi,,-3.4833,30.2500,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,admin,261.0,7139,7139,2,Africa/Bujumbura,FALSE,1108406902
Rutana,Rutana,,-3.9167,30.0000,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,admin,288.0,5865,5865,2,Africa/Bujumbura,FALSE,1108441253
Muramvya,Muramvya,,-3.2500,29.6000,Burundi,BI,BDI,Muramvya,Muramvya,BI-MU,province,admin,580.4,5458,5458,2,Africa/Bujumbura,FALSE,1108007544
Bururi,Bururi,"Mont Bururi",-3.9500,29.6167,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,admin,317.8,4478,4478,2,Africa/Bujumbura,FALSE,1108963889
Cankuzo,Cankuzo,,-3.2194,30.5528,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,admin,129.9,3624,3624,2,Africa/Bujumbura,FALSE,1108631099
Mwaro,Mwaro,,-3.5333,29.7000,Burundi,BI,BDI,Mwaro,Mwaro,BI-MW,province,,336.1,2403,2403,3,Africa/Bujumbura,FALSE,1108694592
Kinama,Kinama,,-3.6441,29.4066,Burundi,BI,BDI,Rumonge,Rumonge,BI-RM,province,,641.5,,,3,Africa/Bujumbura,FALSE,1108659165
"Munazi Il","Munazi Il",,-3.5255,30.3704,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,356.8,,,3,Africa/Bujumbura,FALSE,1108957328
Rutoke,Rutoke,,-3.5076,30.1445,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,207.4,,,3,Africa/Bujumbura,FALSE,1108416003
Rutoke,Rutoke,,-4.0814,29.9026,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,255.1,,,3,Africa/Bujumbura,FALSE,1108476620
Rutoke,Rutoke,,-3.6546,30.2129,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,224.2,,,3,Africa/Bujumbura,TRUE,1108720347
Kiramata,Kiramata,,-2.6378,30.0196,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,511.9,,,3,Africa/Bujumbura,FALSE,1108149798
Busongoye,Busongoye,,-2.5464,30.3000,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,374.5,,,3,Africa/Bujumbura,FALSE,1108550399
Gasekebuye,Gasekebuye,,-3.4070,29.3748,Burundi,BI,BDI,"Bujumbura Mairie","Bujumbura Mairie",BI-BM,province,,9240.0,,,2,Africa/Bujumbura,FALSE,1108655064
Kirabo,Kirabo,,-3.4168,30.1421,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,147.9,,,4,Africa/Bujumbura,FALSE,1108144681
Nkondo,Nkondo,,-3.5519,29.8213,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,424.3,,,3,Africa/Bujumbura,FALSE,1108856652
