city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bukit Puloh Pening,Bukit Puloh Pening,,2.9744,101.5260,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,1923.6,,,3,Asia/Kuala_Lumpur,FALSE,1458825138
Kampong Telok Kangar,Kampong Telok Kangar,,5.7000,100.9167,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,154.1,,,4,Asia/Kuala_Lumpur,FALSE,1458465967
Kampung Kota Kubang Tedoh,Kampung Kota Kubang Tedoh,,6.2124,100.3450,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,437.5,,,3,Asia/Kuala_Lumpur,FALSE,1458441391
Sungai Maruji,Sungai Maruji,,1.4167,111.6667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,27.3,,,4,Asia/Kuching,FALSE,1458337124
Kampung Rakit,Kampung Rakit,Kampong Rakit,2.9613,103.0313,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,21.9,,,4,Asia/Kuala_Lumpur,FALSE,1458463051
Kampong Genu,Kampong Genu,,5.9833,102.1500,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,184.7,,,4,Asia/Kuala_Lumpur,FALSE,1458015604
Bukit Lada,Bukit Lada,,5.4500,100.3000,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,3773.0,,,2,Asia/Kuala_Lumpur,FALSE,1458670574
Kampung Linajukan,Kampung Linajukan,,6.2920,117.4435,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,17.5,,,4,Asia/Kuching,FALSE,1458484212
Kampung Kipahung,Kampung Kipahung,,6.9191,117.1326,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,35.1,,,4,Asia/Kuching,FALSE,1458000278
Kampung Pulau Bayan,Kampung Pulau Bayan,Kampong Pulau Bayan,3.0553,103.2168,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,10.0,,,5,Asia/Kuala_Lumpur,FALSE,1458904650
Kampung Timur,Kampung Timur,Kampong Timor,5.6167,101.8833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,27.2,,,4,Asia/Kuala_Lumpur,FALSE,1458549328
Taman Hartawan,Taman Hartawan,,4.7182,101.1178,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,1083.9,,,3,Asia/Kuala_Lumpur,FALSE,1458740139
Kampung Panchor,Kampung Panchor,,2.7365,102.4678,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,121.9,,,4,Asia/Kuala_Lumpur,FALSE,1458521089
Kampung Sungai Bakong,Kampung Sungai Bakong,,1.6167,110.4500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,542.5,,,3,Asia/Kuching,FALSE,1458332449
Kampung Panchor,Kampung Panchor,Kampong Panchor,6.2407,100.4477,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,853.7,,,3,Asia/Kuala_Lumpur,FALSE,1458456844
Kampung Panchor,Kampung Panchor,Kampung Pancur|Panchor|Kampong Panchor,1.6234,103.9768,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,56.4,,,4,Asia/Kuala_Lumpur,FALSE,1458286906
Simpang Empat Rungkup,Simpang Empat Rungkup,Simpang Ampat Rungkup|Rungkup,3.9526,100.7135,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,113.8,,,4,Asia/Kuala_Lumpur,FALSE,1458286121
Kampung Bagan Asam,Kampung Bagan Asam,Kampong Bagan Asam,5.6796,100.3704,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,350.4,,,3,Asia/Kuala_Lumpur,FALSE,1458495922
Kampung Lembah Paya Busut,Kampung Lembah Paya Busut,,2.7761,101.7548,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,308.6,,,3,Asia/Kuala_Lumpur,FALSE,1458818804
Kampung Panchor,Kampung Panchor,Kampong Panchor,4.5231,100.6538,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,132.1,,,4,Asia/Kuala_Lumpur,FALSE,1458496383
Rumah Gawang,Rumah Gawang,,2.2333,111.3333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,52.7,,,4,Asia/Kuching,FALSE,1458755497
Kampung Telok Pedati,Kampung Telok Pedati,,5.6563,100.9232,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,174.3,,,4,Asia/Kuala_Lumpur,FALSE,1458951770
Long Tikan,Long Tikan,,2.8636,114.9058,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,1.6,,,5,Asia/Kuching,FALSE,1458161704
Kampung Ayer Meleleh,Kampung Ayer Meleleh,Kampong Ayer Meleleh,2.5395,101.7996,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,397.6,,,3,Asia/Kuala_Lumpur,FALSE,1458811701
Kampung Parit Che Maja,Kampung Parit Che Maja,,3.9350,100.7481,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,113.8,,,4,Asia/Kuala_Lumpur,FALSE,1458215194
Kampong Binawo,Kampong Binawo,,5.3167,116.1833,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,67.0,,,4,Asia/Kuching,FALSE,1458997449
Kampung Sayung Lembah,Kampung Sayung Lembah,Kampong Lembah,4.7688,100.9603,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,154.5,,,4,Asia/Kuala_Lumpur,FALSE,1458508228
Kampung Muanad,Kampung Muanad,Kampong Muanad|Muanod,5.8784,117.5431,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,17.5,,,4,Asia/Kuching,FALSE,1458784111
Rumah Manai,Rumah Manai,,2.3437,113.2913,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,2.0,,,5,Asia/Kuching,FALSE,1458262430
Kampong Selut,Kampong Selut,Kampong Selat,3.7833,102.4000,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,45.4,,,4,Asia/Kuala_Lumpur,FALSE,1458534427
