city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gongoboul,Gongoboul,,14.3246,9.6542,Niger,NE,NER,Zinder,Zinder,NE-7,region,,121.2,,,4,Africa/Niamey,FALSE,1562700464
Ngel Chali,Ngel Chali,,13.5216,10.4987,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562375468
Tyoungouri,Tyoungouri,,13.7892,10.2321,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562818474
Maloumé,Maloume,,14.7048,8.3636,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562461226
Fandou,Fandou,,14.0409,3.8339,Niger,NE,NER,Dosso,Dosso,NE-3,region,,59.0,,,4,Africa/Niamey,FALSE,1562935326
Tyari Tyolori,Tyari Tyolori,,13.1182,12.3434,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562944525
Guidan Antou,Guidan Antou,,14.0661,7.2884,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562102325
Kolo Koura,Kolo Koura,Kolokoura,13.2813,12.6683,Niger,NE,NER,Diffa,Diffa,NE-2,region,,31.5,,,4,Africa/Niamey,FALSE,1562973271
Gari Zakari,Gari Zakari,,12.1952,3.6229,Niger,NE,NER,Dosso,Dosso,NE-3,region,,141.1,,,4,Africa/Niamey,FALSE,1562328623
Doutchi,Doutchi,,13.9025,6.0153,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562646215
Doutchi,Doutchi,,14.3144,8.4212,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562864779
Zangon Amwa,Zangon Amwa,,14.6433,7.2235,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562520224
Doutchi Zana,Doutchi Zana,,14.2032,6.3721,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562547069
Guidan Koudnao,Guidan Koudnao,,14.4111,6.4114,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562867905
Falké,Falke,,13.5517,6.9060,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562513680
Latakabiey Songay,Latakabiey Songay,,13.7598,1.6661,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,66.9,,,4,Africa/Niamey,FALSE,1562220925
Hélo Béri,Helo Beri,,12.7410,3.5218,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562971780
Lawey,Lawey,Laouey|Laoueye|Lanroi,13.7125,2.1940,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562359978
Zangon Ilo,Zangon Ilo,,13.5550,8.8444,Niger,NE,NER,Zinder,Zinder,NE-7,region,,158.2,,,4,Africa/Niamey,FALSE,1562782346
Tinkafa,Tinkafa,Tinnkafé,13.7177,2.9319,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,79.1,,,4,Africa/Niamey,FALSE,1562791779
Kami,Kami,,13.5167,6.5167,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562506621
Garin Dan Ahi,Garin Dan Ahi,,13.5374,7.1221,Niger,NE,NER,Maradi,Maradi,NE-4,region,,7240.1,,,2,Africa/Niamey,FALSE,1562000007
Sabon Gari,Sabon Gari,,13.9167,2.1000,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562645381
Sabon Gari,Sabon Gari,Sabanguéri,13.9254,2.0059,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,TRUE,1562068130
Sabon Gari,Sabon Gari,,14.7711,2.6747,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.9,,,4,Africa/Niamey,TRUE,1562193323
Guidan Chinaou,Guidan Chinaou,Guidan Chinao,13.3278,7.7733,Niger,NE,NER,Maradi,Maradi,NE-4,region,,162.0,,,4,Africa/Niamey,FALSE,1562963103
Ouissouissi,Ouissouissi,,14.6122,0.4963,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,43.2,,,4,Africa/Niamey,FALSE,1562313656
Sabon Gari,Sabon Gari,,14.8146,5.8370,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,128.1,,,4,Africa/Niamey,FALSE,1562275224
Wazé,Waze,,13.5294,3.1605,Niger,NE,NER,Dosso,Dosso,NE-3,region,,76.3,,,4,Africa/Niamey,FALSE,1562269985
Sabon Gari,Sabon Gari,,14.1652,3.8820,Niger,NE,NER,Dosso,Dosso,NE-3,region,,59.0,,,4,Africa/Niamey,FALSE,1562493176
Sabon Gari,Sabon Gari,,16.9739,7.9986,Niger,NE,NER,Agadez,Agadez,NE-1,region,,10.3,,,4,Africa/Niamey,FALSE,1562358733
Dékala,Dekala,,13.5333,2.2167,Niger,NE,NER,Niamey,Niamey,NE-8,autonomous region,,2561.9,,,2,Africa/Niamey,FALSE,1562707653
Zouzou Béri,Zouzou Beri,,13.4679,2.8846,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562942535
Louloum,Louloum,,13.4622,12.7348,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562574755
Kiran Fandou Béri,Kiran Fandou Beri,Kiran Fadoubéri,13.7595,2.4974,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562023456
Tamangas,Tamangas,,14.3924,8.1645,Niger,NE,NER,Maradi,Maradi,NE-4,region,,52.3,,,4,Africa/Niamey,FALSE,1562111309
May Adoua Kadey,May Adoua Kadey,,13.2703,8.1755,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562862681
Guilzawa,Guilzawa,Gilzawa,14.6500,8.4833,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562156801
Garin Zaroumay,Garin Zaroumay,,13.3234,4.0219,Niger,NE,NER,Dosso,Dosso,NE-3,region,,112.5,,,4,Africa/Niamey,FALSE,1562743418
Laham,Laham,,14.8614,4.3078,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562910131
Afofo,Afofo,,13.0898,12.3490,Niger,NE,NER,Diffa,Diffa,NE-2,region,,33.4,,,4,Africa/Niamey,FALSE,1562395470
Kourguel,Kourguel,Kourgel,14.6614,8.4012,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562639873
Lougou,Lougou,,14.6276,6.1263,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562365437
Lougou,Lougou,,14.6605,5.4958,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,TRUE,1562376931
Boundou Goumey,Boundou Goumey,Boundou Goumyé,12.8788,2.9365,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562457387
Nidyel Ndyaki,Nidyel Ndyaki,,13.4172,12.4953,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562044986
Guidan Aïkao,Guidan Aikao,Gidan Aykao|Guidan Aykao,13.8498,7.3323,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562941842
Tigo Tégui,Tigo Tegui,Abamaté,13.5108,2.7767,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562580448
Manzania,Manzania,Mazannya|Mazanya,13.1550,8.5780,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562145511
Maysasap,Maysasap,,14.3053,6.3451,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562151121
Gao Sofoua Haoussa,Gao Sofoua Haoussa,,13.6034,8.0830,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562001564
Barourou,Barourou,,13.6462,8.8478,Niger,NE,NER,Zinder,Zinder,NE-7,region,,158.2,,,4,Africa/Niamey,FALSE,1562060359
Havania,Havania,,13.0637,8.9940,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562160030
Amamara Toudou,Amamara Toudou,,12.5598,3.5901,Niger,NE,NER,Dosso,Dosso,NE-3,region,,90.5,,,4,Africa/Niamey,FALSE,1562978440
Bachania,Bachania,,13.4486,8.4902,Niger,NE,NER,Zinder,Zinder,NE-7,region,,251.8,,,3,Africa/Niamey,FALSE,1562861796
Loudou Agrab Grab,Loudou Agrab Grab,,14.9397,5.9434,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,128.1,,,4,Africa/Niamey,FALSE,1562802671
Malam Bremdi,Malam Bremdi,,13.2944,12.0665,Niger,NE,NER,Diffa,Diffa,NE-2,region,,23.2,,,4,Africa/Niamey,FALSE,1562358513
Mayaga,Mayaga,,14.3902,7.1642,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562972097
Aré-Koara,Are-Koara,Aré Kwara,13.3091,3.6553,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562321352
Serkin Rima,Serkin Rima,,13.4917,7.0196,Niger,NE,NER,Maradi,Maradi,NE-4,region,,163.8,,,4,Africa/Niamey,FALSE,1562307850
Toudiani,Toudiani,,14.2823,2.5738,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562476181
Almama,Almama,,14.8002,6.5448,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,22.5,,,4,Africa/Niamey,FALSE,1562318149
Toro Dan Barmo,Toro Dan Barmo,,14.1509,6.9351,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562864679
Tassia,Tassia,,13.8319,1.0842,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,71.8,,,4,Africa/Niamey,FALSE,1562479657
Gari Mayaki,Gari Mayaki,,14.2371,3.3964,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,36.3,,,4,Africa/Niamey,FALSE,1562672057
Tungan Gata,Tungan Gata,Gata Tounga,11.8521,3.5019,Niger,NE,NER,Dosso,Dosso,NE-3,region,,141.1,,,4,Africa/Niamey,FALSE,1562873775
Diamiowé,Diamiowe,Dyamyowé,13.2482,1.8441,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,37.3,,,4,Africa/Niamey,FALSE,1562000057
Wasara Manbé,Wasara Manbe,,14.4536,6.1037,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562344991
Boukéen,Boukeen,,14.5351,2.7364,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562090566
Gagoumoungay,Gagoumoungay,,13.1475,8.8759,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562287943
Sinsan,Sinsan,,14.3705,2.0028,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562032220
Bangourouol,Bangourouol,,12.9301,2.9237,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562733921
Kankarén Kaka,Kankaren Kaka,Kankari,13.7233,7.1388,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562347416
Goubdi,Goubdi,,14.2686,9.9136,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562379305
Patéram,Pateram,,14.2719,9.9184,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562223757
Bagarwa,Bagarwa,,13.8314,6.2982,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562846158
Bagarwa,Bagarwa,,14.1593,3.3041,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,36.3,,,4,Africa/Niamey,FALSE,1562896465
Kalfou Rafi,Kalfou Rafi,Kalfou,14.8596,5.5256,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562193319
Wala Nomao Koro,Wala Nomao Koro,,14.0974,6.9344,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562727125
Mayrakoumi Sofoa,Mayrakoumi Sofoa,,14.4308,8.4997,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562797198
Moudouram,Moudouram,,13.6924,11.7545,Niger,NE,NER,Diffa,Diffa,NE-2,region,,23.2,,,4,Africa/Niamey,FALSE,1562013784
Angoual Dawa,Angoual Dawa,,13.3697,8.5851,Niger,NE,NER,Zinder,Zinder,NE-7,region,,251.8,,,3,Africa/Niamey,FALSE,1562443346
Djialkasa,Djialkasa,,13.4920,9.4465,Niger,NE,NER,Zinder,Zinder,NE-7,region,,107.3,,,4,Africa/Niamey,FALSE,1562934366
Koubworo,Koubworo,,14.3470,2.2368,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562118553
Balideye,Balideye,Balidey,13.6596,3.2250,Niger,NE,NER,Dosso,Dosso,NE-3,region,,76.3,,,4,Africa/Niamey,FALSE,1562606501
Sama Dey,Sama Dey,Samadeye,13.5838,2.7054,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562765640
Soura Magâjî Rôgo,Soura Magaji Rogo,,13.5453,7.0784,Niger,NE,NER,Maradi,Maradi,NE-4,region,,2839.2,,,2,Africa/Niamey,FALSE,1562377834
Dougouni,Dougouni,,13.4547,12.8185,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562786546
Téguir,Teguir,,17.0889,8.0552,Niger,NE,NER,Agadez,Agadez,NE-1,region,,10.3,,,4,Africa/Niamey,FALSE,1562893678
Afonda,Afonda,,14.6159,1.5261,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,57.8,,,4,Africa/Niamey,FALSE,1562239303
Konkomawa,Konkomawa,,13.7804,6.0614,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562919236
Garyo,Garyo,,13.6108,10.8586,Niger,NE,NER,Diffa,Diffa,NE-2,region,,17.0,,,4,Africa/Niamey,FALSE,1562867553
Doutchi Sakaro,Doutchi Sakaro,,13.9463,5.7055,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,205.7,,,3,Africa/Niamey,FALSE,1562791396
Tébonsé,Tebonse,Tebossé,13.6611,2.1640,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562940627
Libo Guéna,Libo Guena,,12.4810,3.3801,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562642466
Diolay Guédel,Diolay Guedel,Diolaï,13.1247,2.0455,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,35.6,,,4,Africa/Niamey,FALSE,1562898433
Fourmèy,Fourmey,Farmei,14.5651,2.7169,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562888459
Tchirozérine,Tchirozerine,Tchighozerine,17.2210,7.7614,Niger,NE,NER,Agadez,Agadez,NE-1,region,minor,10.3,,,3,Africa/Niamey,FALSE,1562278407
Tampéna,Tampena,,12.9365,1.3130,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,37.3,,,4,Africa/Niamey,FALSE,1562199263
Baramaka,Baramaka,,13.6129,6.9794,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562942176
Anaramatam,Anaramatam,,13.5209,11.0772,Niger,NE,NER,Diffa,Diffa,NE-2,region,,17.0,,,4,Africa/Niamey,FALSE,1562019045
Youwa,Youwa,,13.4675,12.8232,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562061598
Tambey,Tambey,Tambey Touareg|Touareg,13.9290,5.7797,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562147377
Birni-Lokoyo,Birni-Lokoyo,,13.8052,4.0381,Niger,NE,NER,Dosso,Dosso,NE-3,region,,59.0,,,4,Africa/Niamey,FALSE,1562146159
Dan Tchiro,Dan Tchiro,,13.6082,7.7310,Niger,NE,NER,Maradi,Maradi,NE-4,region,,162.0,,,4,Africa/Niamey,FALSE,1562384652
Dan Tchiro,Dan Tchiro,,14.0797,7.7319,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,TRUE,1562124091
Isari,Isari,,13.4202,10.2876,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562046688
Tamalkarouna,Tamalkarouna,,14.2657,9.2023,Niger,NE,NER,Zinder,Zinder,NE-7,region,,75.1,,,4,Africa/Niamey,FALSE,1562460448
Kountouniatounga,Kountouniatounga,,12.9610,2.9363,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562586179
Yardawa,Yardawa,,13.1134,8.7215,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562367194
Garin Yassey,Garin Yassey,,13.2702,8.7249,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562624439
Dayabo,Dayabo,,15.0628,5.2300,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562398467
Liliago,Liliago,,13.1318,9.3273,Niger,NE,NER,Zinder,Zinder,NE-7,region,,107.3,,,4,Africa/Niamey,FALSE,1562973946
Dogaga,Dogaga,,15.0687,3.6697,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,FALSE,1562458600
Sarba,Sarba,,13.6375,8.1695,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562373597
Tabkin Kouka,Tabkin Kouka,,14.1526,3.5274,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,36.3,,,4,Africa/Niamey,FALSE,1562957193
Tombo-Séïda,Tombo-Seida,,13.0667,3.6405,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562192774
Gorodi-Birin,Gorodi-Birin,,13.4589,12.7162,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562433942
Gorou Zangui,Gorou Zangui,,12.6386,3.4724,Niger,NE,NER,Dosso,Dosso,NE-3,region,,90.5,,,4,Africa/Niamey,FALSE,1562178470
Koarategui,Koarategui,Kwara Tégui,13.6018,3.2153,Niger,NE,NER,Dosso,Dosso,NE-3,region,,76.3,,,4,Africa/Niamey,FALSE,1562673949
