city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bégna,Begna,,8.3333,15.6167,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,128.6,,,4,Africa/Ndjamena,FALSE,1148663635
Maybo Mbay,Maybo Mbay,Maïbo Mbaye|Mbaï,8.8137,16.9797,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,97.6,,,4,Africa/Ndjamena,FALSE,1148907335
Voulmous,Voulmous,,11.5041,15.1318,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,57.8,,,4,Africa/Ndjamena,FALSE,1148352213
Kilédji,Kiledji,Kilegué,13.6130,19.7694,Chad,TD,TCD,Batha,Batha,TD-BA,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148499625
Doninga,Doninga,,8.3842,17.7551,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148309399
Matouk,Matouk,,14.3253,21.1759,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,14.3,,,4,Africa/Ndjamena,FALSE,1148000093
Folmay,Folmay,Folmaye,9.9429,15.1867,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,109.0,,,4,Africa/Ndjamena,FALSE,1148364844
Achkitin,Achkitin,,13.9802,20.7574,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148204427
Tchéken,Tcheken,Sakane,11.1692,18.1384,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,4.7,,,5,Africa/Ndjamena,FALSE,1148071920
Douhané,Douhane,,13.9525,19.5978,Chad,TD,TCD,Batha,Batha,TD-BA,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148959599
Oban,Oban,Abon,11.2848,15.4011,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,56.5,,,4,Africa/Ndjamena,FALSE,1148459571
Toumbouloum,Toumbouloum,Tomboulou,14.6793,21.0760,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,14.3,,,4,Africa/Ndjamena,FALSE,1148640906
Mandi,Mandi,,13.4167,14.7833,Chad,TD,TCD,Lac,Lac,TD-LC,region,,21.4,,,4,Africa/Ndjamena,FALSE,1148552504
Mokobili,Mokobili,,10.8014,15.9458,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148110820
Am Derba,Am Derba,Am Dereba,12.5730,15.8362,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,32.9,,,4,Africa/Ndjamena,FALSE,1148935184
