city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tirnale Bangial,Tirnale Bangial,,33.4792,73.2670,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2048.5,,,2,Asia/Karachi,FALSE,1586751551
Gratnar,Gratnar,,34.3985,73.7333,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,399.7,,,3,Asia/Karachi,FALSE,1586819767
Paikan,Paikan,Paike,33.5595,73.3838,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,501.9,,,3,Asia/Karachi,FALSE,1586167695
Nagora,Nagora,,27.0917,68.3667,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,579.0,,,3,Asia/Karachi,FALSE,1586773258
Gulpur,Gulpur,,29.4397,71.8299,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,972.1,,,3,Asia/Karachi,FALSE,1586525298
Gulpur,Gulpur,Gulpur Talbani,29.5866,72.3110,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,442.3,,,3,Asia/Karachi,TRUE,1586769408
Gulpur,Gulpur,,29.0887,71.2732,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,36.4,,,4,Asia/Karachi,TRUE,1586001324
Chah Ariwala,Chah Ariwala,,30.0373,71.5793,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,875.9,,,3,Asia/Karachi,FALSE,1586967407
Wan Araian,Wan Araian,,30.8343,73.1201,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.3,,,3,Asia/Karachi,FALSE,1586028160
Parkho Ibrahim,Parkho Ibrahim,,34.3248,71.9289,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1792.0,,,3,Asia/Karachi,FALSE,1586556062
Basti Yarewali,Basti Yarewali,Yārewāli,29.3117,70.7848,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,583.8,,,3,Asia/Karachi,FALSE,1586959997
Ghulam Hussain Galori,Ghulam Hussain Galori,,29.2502,70.3245,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,FALSE,1586511389
Hotwala Khu,Hotwala Khu,Hotīwāla,31.3749,71.1574,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,390.7,,,3,Asia/Karachi,FALSE,1586003161
Mulia Shabb,Mulia Shabb,,30.8987,69.8687,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,29.8,,,4,Asia/Karachi,FALSE,1586803493
Arpoi,Arpoi,,34.3677,72.8486,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,698.0,,,3,Asia/Karachi,FALSE,1586915268
Aino ka Chak,Aino ka Chak,Chak Anoka,30.9360,73.4698,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1209.5,,,3,Asia/Karachi,FALSE,1586007091
Maqbul Town,Maqbul Town,,32.2447,74.2145,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,3864.9,,,2,Asia/Karachi,FALSE,1586169924
Maqbul Town,Maqbul Town,Basti Panwār|Basti Panwārān,29.3774,71.7191,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,972.1,,,3,Asia/Karachi,TRUE,1586854052
Kingarwali Dera,Kingarwali Dera,,32.0206,74.1630,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,837.5,,,3,Asia/Karachi,FALSE,1586785245
Mansowala,Mansowala,Mansuwāla,30.7806,74.2194,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,861.9,,,3,Asia/Karachi,FALSE,1586466658
Manz Darra,Manz Darra,,34.7672,72.6272,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,575.9,,,3,Asia/Karachi,FALSE,1586278653
Darwazai,Darwazai,,28.6314,66.6072,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,18.5,,,4,Asia/Karachi,FALSE,1586156862
Man Ja Thotha,Man Ja Thotha,,31.8269,72.1943,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,127.2,,,4,Asia/Karachi,FALSE,1586026909
Isa Khel,Isa Khel,Īsa Khel,33.8065,71.3864,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1216.0,,,3,Asia/Karachi,FALSE,1586642368
Isa Khel,Isa Khel,Īsat,32.8822,70.9168,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1057.3,,,3,Asia/Karachi,TRUE,1586451310
Isa Khel,Isa Khel,,33.5311,70.7282,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,361.9,,,3,Asia/Karachi,TRUE,1586464689
isa Khel,isa Khel,Bar Jangal,33.6199,71.1590,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,346.6,,,3,Asia/Karachi,TRUE,1586003036
