city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampung Bahagia,Kampung Bahagia,,1.7336,103.6497,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,768.5,,,3,Asia/Kuala_Lumpur,TRUE,1458352684
Kampong Mati,Kampong Mati,,2.4667,101.9333,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,165.4,,,4,Asia/Kuala_Lumpur,FALSE,1458459205
Tanah Liat,Tanah Liat,Kampong Tanah Liat,5.3667,100.4667,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,2550.5,,,2,Asia/Kuala_Lumpur,FALSE,1458819069
Kampung Baharu Sanggang Seberang,Kampung Baharu Sanggang Seberang,,3.5181,102.4402,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,68.4,,,4,Asia/Kuala_Lumpur,FALSE,1458607536
Kampong Kok Beduliah,Kampong Kok Beduliah,,6.2000,102.1333,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,1073.4,,,3,Asia/Kuala_Lumpur,FALSE,1458090242
Lasaran,Lasaran,,4.6833,116.6000,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,7.6,,,5,Asia/Kuching,FALSE,1458898967
Kampung Teluk Berembang,Kampung Teluk Berembang,Kampong Telok Berembang,2.4474,102.0667,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,257.2,,,3,Asia/Kuala_Lumpur,FALSE,1458754090
Kampung Teluk Berembang,Kampung Teluk Berembang,,6.2273,99.8494,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,280.8,,,3,Asia/Kuala_Lumpur,FALSE,1458398012
Rumah Gambong,Rumah Gambong,,2.0833,112.4333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,5.4,,,5,Asia/Kuching,FALSE,1458505264
Kampung Tamai,Kampung Tamai,,3.5413,103.2269,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,9.2,,,5,Asia/Kuala_Lumpur,FALSE,1458079156
Rumah Uching,Rumah Uching,,3.1632,113.3213,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.3,,,5,Asia/Kuching,FALSE,1458532213
Kampung Bringin,Kampung Bringin,Baringin|Kampong Baringin,5.3572,115.6478,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,52.1,,,4,Asia/Kuching,FALSE,1458342251
Kampung Dalam,Kampung Dalam,,6.2973,100.5431,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,61.1,,,4,Asia/Kuala_Lumpur,FALSE,1458412858
Kampung Dalam,Kampung Dalam,,1.4983,103.3913,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,291.3,,,3,Asia/Kuala_Lumpur,FALSE,1458889241
Lagun Puteri,Lagun Puteri,,1.4837,103.7217,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,5086.1,,,2,Asia/Kuala_Lumpur,FALSE,1458000021
Kampong Muboi,Kampong Muboi,Kampong Meboi,1.0500,110.7167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,49.5,,,4,Asia/Kuching,FALSE,1458488903
Kampung Kanchong,Kampung Kanchong,Kampong Kanchong,2.5967,101.9862,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,564.4,,,3,Asia/Kuala_Lumpur,FALSE,1458044763
Kampung Padang Darat,Kampung Padang Darat,,3.8568,103.2602,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,548.1,,,3,Asia/Kuala_Lumpur,FALSE,1458795827
Kampong Asu,Kampong Asu,,5.5500,101.0333,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,13.0,,,4,Asia/Kuala_Lumpur,FALSE,1458124015
Kampong Pulau Seduku,Kampong Pulau Seduku,,1.3667,111.2833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,27.3,,,4,Asia/Kuching,FALSE,1458132054
