city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kubarhat,Kubarhat,,23.2633,80.4556,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,156.1,1016,1016,4,Asia/Kolkata,FALSE,1356767497
Hemra,Hemra,,25.1000,87.0771,India,IN,IND,Bihār,Bihar,IN-BR,state,,8492.2,1016,1016,2,Asia/Kolkata,FALSE,1356616249
Bajjāhera,Bajjahera,,23.4651,76.2820,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,271.4,1016,1016,3,Asia/Kolkata,FALSE,1356533208
Patti Multāni,Patti Multani,,30.9481,75.3721,India,IN,IND,Punjab,Punjab,IN-PB,state,,486.0,1016,1016,3,Asia/Kolkata,FALSE,1356673519
Hamīrgarh,Hamirgarh,,24.5413,75.7072,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,170.7,1016,1016,4,Asia/Kolkata,TRUE,1356764844
Woddarahalli,Woddarahalli,,12.8580,76.2930,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,306.0,1016,1016,3,Asia/Kolkata,TRUE,1356116315
Appampattu,Appampattu,,13.3969,79.7534,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,301.7,1016,1016,3,Asia/Kolkata,FALSE,1356219381
Soppahalli,Soppahalli,,13.4944,77.7732,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,364.2,1016,1016,3,Asia/Kolkata,FALSE,1356032101
Sadarpur,Sadarpur,,28.5167,79.5500,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,998.7,1016,1016,3,Asia/Kolkata,TRUE,1356072734
Chogara,Chogara,,25.2063,83.5165,India,IN,IND,Bihār,Bihar,IN-BR,state,,805.1,1016,1016,3,Asia/Kolkata,FALSE,1356993042
Bhaluānī,Bhaluani,,23.9545,83.7851,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,201.6,1016,1016,3,Asia/Kolkata,FALSE,1356038988
Pātpahāri,Patpahari,,24.4143,87.5908,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,171.0,1016,1016,4,Asia/Kolkata,TRUE,1356418247
Chamrāi,Chamrai,,24.3951,77.7927,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,369.9,1016,1016,3,Asia/Kolkata,FALSE,1356063094
Māvidudikkottai,Mavidudikkottai,,9.9078,78.8385,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,274.2,1016,1016,3,Asia/Kolkata,FALSE,1356225183
Ājangaon,Ajangaon,,21.6078,78.4743,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,159.1,1016,1016,4,Asia/Kolkata,FALSE,1356019899
Dungariya,Dungariya,,22.1020,78.9182,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,847.5,1016,1016,3,Asia/Kolkata,FALSE,1356628859
Pāyali Kalān,Payali Kalan,,22.3296,79.4799,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,238.7,1016,1016,3,Asia/Kolkata,FALSE,1356146374
Garhtor,Garhtor,,20.8096,82.5164,India,IN,IND,Odisha,Odisha,IN-OR,state,,165.4,1016,1016,4,Asia/Kolkata,FALSE,1356602366
