city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pogu,Pogu,,3.7778,30.6108,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,132.4,,,4,Africa/Juba,FALSE,1728155423
Musa Komandogo,Musa Komandogo,,7.7005,26.2360,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728274930
Bang,Bang,,9.9751,33.7539,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,6.1,,,5,Africa/Juba,FALSE,1728269944
Bi,Bi,,9.3927,30.8320,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,21.8,,,4,Africa/Juba,FALSE,1728896672
Mokina,Mokina,,4.1553,33.2288,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,165.5,,,4,Africa/Juba,FALSE,1728795394
Ripi,Ripi,,3.6579,30.6788,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,132.4,,,4,Africa/Juba,FALSE,1728560119
Luen Wel,Luen Wel,,8.7924,28.1863,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,,,4,Africa/Juba,FALSE,1728592800
Wushshara,Wushshara,,8.9944,27.1842,South Sudan,SS,SSD,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN,state,,32.1,,,4,Africa/Juba,FALSE,1728558576
Fing Dur,Fing Dur,,8.1010,28.9756,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,17.2,,,4,Africa/Juba,FALSE,1728048502
Fakwar,Fakwar,,9.3514,31.3600,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,34.1,,,4,Africa/Juba,FALSE,1728986504
Amoir,Amoir,,9.1509,28.0442,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,62.3,,,4,Africa/Juba,FALSE,1728982541
Kandag,Kandag,Kandak,8.5667,31.1333,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,16.0,,,4,Africa/Juba,FALSE,1728397770
Kolom,Kolom,,8.7735,32.7029,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,27.5,,,4,Africa/Juba,FALSE,1728232775
Mekajik,Mekajik,,4.7305,32.7671,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,44.5,,,4,Africa/Juba,FALSE,1728734334
Malang,Malang,,5.2672,31.8069,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,34.1,,,4,Africa/Juba,FALSE,1728119853
Lado,Lado,,5.0331,31.6876,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,34.1,,,4,Africa/Juba,FALSE,1728253249
Nyriang,Nyriang,,8.5416,33.3077,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,62.9,,,4,Africa/Juba,FALSE,1728403628
Jigokwe,Jigokwe,,4.5914,31.0494,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,34.1,,,4,Africa/Juba,FALSE,1728608384
Shwol,Shwol,,8.0948,31.9321,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,22.3,,,4,Africa/Juba,FALSE,1728840755
El Kilah,El Kilah,,10.3695,25.3732,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,22.5,,,4,Africa/Juba,FALSE,1728014169
Korobi,Korobi,,4.1353,30.5900,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,51.0,,,4,Africa/Juba,FALSE,1728499282
War Jwol,War Jwol,,8.3544,28.4203,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,27.3,,,4,Africa/Juba,FALSE,1728289470
Gobur,Gobur,,4.3417,31.0718,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,43.3,,,4,Africa/Juba,FALSE,1728773157
Nyadri,Nyadri,,5.1074,30.3533,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,8.9,,,5,Africa/Juba,FALSE,1728142128
Iloli,Iloli,,4.1343,33.6009,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,118.2,,,4,Africa/Juba,FALSE,1728670145
Loduk,Loduk,,5.5078,31.3949,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,23.0,,,4,Africa/Juba,FALSE,1728517482
Ayom,Ayom,,9.0668,28.3955,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,62.3,,,4,Africa/Juba,FALSE,1728126120
Ayom,Ayom,,7.8618,28.3900,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,17.2,,,4,Africa/Juba,TRUE,1728602838
Ayom,Ayom,,8.1470,28.9777,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,17.2,,,4,Africa/Juba,TRUE,1728591829
Wal Athiang,Wal Athiang,Wal Athianj,7.7118,29.6702,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,13.6,,,4,Africa/Juba,FALSE,1728033582
Remagi,Remagi,,4.1650,30.5969,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,51.0,,,4,Africa/Juba,FALSE,1728221293
Bundagora,Bundagora,,5.1168,30.8793,South Sudan,SS,SSD,Western Equatoria,Western Equatoria,SS-EW,state,,14.6,,,4,Africa/Juba,FALSE,1728178083
Singi,Singi,,4.8628,31.7694,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,34.1,,,4,Africa/Juba,FALSE,1728383450
Buru,Buru,,4.4925,32.5087,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,116.3,,,4,Africa/Juba,FALSE,1728496615
Fadl el Mula,Fadl el Mula,Faḑl al Mawlá,4.5605,30.4197,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,51.0,,,4,Africa/Juba,FALSE,1728519886
Nyakangasu,Nyakangasu,,4.1314,30.6194,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,51.0,,,4,Africa/Juba,FALSE,1728881768
Jwol,Jwol,,9.2400,30.6657,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,21.8,,,4,Africa/Juba,FALSE,1728358361
Thukchak,Thukchak,,9.1710,30.7553,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,21.8,,,4,Africa/Juba,FALSE,1728177042
Nyabongi,Nyabongi,,5.4905,31.8296,South Sudan,SS,SSD,Central Equatoria,Central Equatoria,SS-EC,state,,23.0,,,4,Africa/Juba,FALSE,1728305703
