city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nebraska,Nebraska,,35.4577,-76.0632,United States,US,USA,North Carolina,North Carolina,US-NC,state,,9.1,,,5,America/New_York,FALSE,1840090246
McNeill,McNeill,,30.6688,-89.6384,United States,US,USA,Mississippi,Mississippi,US-MS,state,,64.4,,,4,America/Chicago,FALSE,1840032367
Blue Springs,Blue Springs,,30.4866,-83.2199,United States,US,USA,Florida,Florida,US-FL,state,,1.5,,,5,America/New_York,FALSE,1840047155
Blitchton,Blitchton,,29.2825,-82.3368,United States,US,USA,Florida,Florida,US-FL,state,,43.3,,,4,America/New_York,FALSE,1840047154
Bethlehem,Bethlehem,,30.9246,-85.7391,United States,US,USA,Florida,Florida,US-FL,state,,32.8,,,4,America/Chicago,FALSE,1840047149
Blacks Still,Blacks Still,,30.4669,-82.8021,United States,US,USA,Florida,Florida,US-FL,state,,0.9,,,5,America/New_York,FALSE,1840047153
Black Point,Black Point,,29.4472,-81.3051,United States,US,USA,Florida,Florida,US-FL,state,,24.8,,,4,America/New_York,FALSE,1840047152
Bimini,Bimini,,29.4825,-81.3556,United States,US,USA,Florida,Florida,US-FL,state,,19.1,,,4,America/New_York,FALSE,1840047151
Perrywood Estates,Perrywood Estates,,39.0984,-76.9444,United States,US,USA,Maryland,Maryland,US-MD,state,,780.5,,,4,America/New_York,FALSE,1840066659
Alco,Alco,,35.8876,-92.3671,United States,US,USA,Arkansas,Arkansas,US-AR,state,,3.9,,,5,America/Chicago,FALSE,1840027806
Dannebrog,Dannebrog,,41.1185,-98.5456,United States,US,USA,Nebraska,Nebraska,US-NE,state,,274.0,237,237,3,America/Chicago,FALSE,1840011662
Gorman,Gorman,,34.7961,-118.8526,United States,US,USA,California,California,US-CA,state,,1.9,,,5,America/Los_Angeles,FALSE,1840028094
Bellaire,Bellaire,,39.7983,-98.6762,United States,US,USA,Kansas,Kansas,US-KS,state,,1.8,,,5,America/Chicago,FALSE,1840058343
Gorda,Gorda,,35.9325,-121.4688,United States,US,USA,California,California,US-CA,state,,3.6,,,5,America/Los_Angeles,FALSE,1840046509
Ames,Ames,,37.8647,-107.8823,United States,US,USA,Colorado,Colorado,US-CO,state,,12.8,,,4,America/Denver,FALSE,1840044038
Spring Mill Village,Spring Mill Village,,38.7351,-86.4269,United States,US,USA,Indiana,Indiana,US-IN,state,,14.2,,,4,America/Indiana/Indianapolis,FALSE,1840055666
Lake Buena Vista,Lake Buena Vista,,28.3790,-81.5262,United States,US,USA,Florida,Florida,US-FL,state,,0.0,7,7,3,America/New_York,FALSE,1840015100
Spring Mill Woods,Spring Mill Woods,,39.9156,-86.1647,United States,US,USA,Indiana,Indiana,US-IN,state,,827.3,,,4,America/Indiana/Indianapolis,FALSE,1840055667
Spring Lake,Spring Lake,,39.7767,-85.8536,United States,US,USA,Indiana,Indiana,US-IN,state,,418.8,224,224,3,America/Indiana/Indianapolis,FALSE,1840010568
Whitehouse,Whitehouse,,33.5432,-84.1374,United States,US,USA,Georgia,Georgia,US-GA,state,,161.6,,,4,America/New_York,FALSE,1840049704
White Sulphur,White Sulphur,,34.3562,-83.7668,United States,US,USA,Georgia,Georgia,US-GA,state,,138.4,,,4,America/New_York,FALSE,1840049703
Wallin,Wallin,,41.0600,-95.0561,United States,US,USA,Iowa,Iowa,US-IA,state,,1.8,,,5,America/Chicago,FALSE,1840057928
Wald,Wald,,41.8378,-91.1324,United States,US,USA,Iowa,Iowa,US-IA,state,,5.9,,,5,America/Chicago,FALSE,1840057927
Vinje,Vinje,,43.4733,-93.6769,United States,US,USA,Iowa,Iowa,US-IA,state,,3.0,,,5,America/Chicago,FALSE,1840057926
Village Creek,Village Creek,,43.3091,-91.2351,United States,US,USA,Iowa,Iowa,US-IA,state,,4.0,,,5,America/Chicago,FALSE,1840057925
Viele,Viele,,40.6131,-91.4338,United States,US,USA,Iowa,Iowa,US-IA,state,,5.7,,,5,America/Chicago,FALSE,1840057924
Vernon Springs,Vernon Springs,,43.3500,-92.1382,United States,US,USA,Iowa,Iowa,US-IA,state,,16.1,,,4,America/Chicago,FALSE,1840057923
