city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zanqar,Zanqar,Jankar,35.0884,44.3206,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,27.6,,,4,Asia/Baghdad,FALSE,1368895508
Ḩamūd al ‘Abbās,Hamud al `Abbas,Ḩammūd al ‘Abbās,32.9105,44.3807,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368926233
Ad Dulākh,Ad Dulakh,Āl Dulākh,31.2221,45.5554,Iraq,IQ,IRQ,Al Muthanná,Al Muthanna,IQ-MU,governorate,,55.7,,,4,Asia/Baghdad,FALSE,1368969245
Muḩammad Turkī,Muhammad Turki,,34.4570,42.9158,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,25.5,,,4,Asia/Baghdad,FALSE,1368656977
Ashkaftān,Ashkaftan,,36.3417,41.9535,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,60.2,,,4,Asia/Baghdad,FALSE,1368923273
Jāsim az Zagam,Jasim az Zagam,Jāsim Zigāf,33.4477,44.2661,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,2467.6,,,2,Asia/Baghdad,FALSE,1368833142
Şar‘ān Muḩammad,Sar`an Muhammad,,34.9267,43.1170,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368653656
Ḩusayn ‘Abbās,Husayn `Abbas,Hussain ‘Abbas,34.1333,45.0500,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368135423
Al Akra‘ al Funūn,Al Akra` al Funun,,32.1514,44.8474,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368330298
Colane,Colane,Jollana,36.2736,45.1921,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,61.4,,,4,Asia/Baghdad,FALSE,1368591814
‘Algānah,`Alganah,Algana|Al Qanāt|Elgene,36.6748,42.1262,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,122.1,,,4,Asia/Baghdad,FALSE,1368431772
Shīlgīyah,Shilgiyah,Shiglia|Shîgliye,37.0196,42.3934,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,230.5,,,3,Asia/Baghdad,FALSE,1368000303
Ḩasan an Naqīb,Hasan an Naqib,,33.0325,44.3587,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368051063
‘Uwayd as Salmān,`Uwayd as Salman,,31.9653,46.0732,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,138.9,,,4,Asia/Baghdad,FALSE,1368727855
Ḩalāwah,Halawah,Malāwah,36.2827,42.7845,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,585.6,,,3,Asia/Baghdad,FALSE,1368580429
Ālbū Udaysh,Albu Udaysh,,33.6514,44.6997,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,189.3,,,4,Asia/Baghdad,FALSE,1368649734
Qaryat ‘Alī al ‘Abd ‘Alī,Qaryat `Ali al `Abd `Ali,,32.3257,44.7570,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368057578
Ḩādī ‘Aţā’ Allāh,Hadi `Ata' Allah,,32.7927,44.4348,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,150.8,,,4,Asia/Baghdad,FALSE,1368381305
‘Arab Zawayyah,`Arab Zawayyah,Zuwayyah,33.5429,42.9333,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,25.5,,,4,Asia/Baghdad,FALSE,1368373788
Sayyid Bad‘ān,Sayyid Bad`an,Saiyid Bad‘an,32.0044,46.6492,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,17.3,,,4,Asia/Baghdad,FALSE,1368796823
Khirbat al Musayḩilī,Khirbat al Musayhili,,35.4174,43.1809,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,147.8,,,4,Asia/Baghdad,FALSE,1368984016
Sayyid Rāḑī,Sayyid Radi,Saiyid Rādhi,31.7336,47.2169,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,191.8,,,4,Asia/Baghdad,FALSE,1368399516
Āynah,Aynah,Ene|Ēna|Înê,36.6065,44.9564,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368009175
Muḩammad Marrhwun,Muhammad Marrhwun,,34.1394,43.6773,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368099494
Najaras Ḩasan,Najaras Hasan,,34.2929,43.7736,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368170839
Imām Ḩasan,Imam Hasan,,34.7322,44.5685,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,93.8,,,4,Asia/Baghdad,FALSE,1368155051
Sākā,Saka,Saka|Ska|Sike|Sēgā|Sakah,36.8076,44.1775,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,35.6,,,4,Asia/Baghdad,FALSE,1368639699
Khūdkah,Khudkah,Xuk Sindî|Khōkī|Khodga|Khudga|Xudge|Khuk Sindi,37.1687,42.9285,Iraq,IQ,IRQ,Dahūk,Dahuk,IQ-DA,governorate,,631.8,,,3,Asia/Baghdad,FALSE,1368480174
Jawwālī al Ma‘rūf,Jawwali al Ma`ruf,Jawāl-i Ma’rūf|Chwalay Marif|Javāl-e Ma’rūf|Chiwale-î Marif,35.4829,45.8493,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,29.2,,,4,Asia/Baghdad,FALSE,1368040839
Shukr ‘Alī,Shukr `Ali,Shukur Ali|Shokar ‘Alī|Shukr ‘Elî,35.2820,45.9596,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,100.4,,,4,Asia/Baghdad,FALSE,1368004329
Qaryat Jayzān Thuwaylab,Qaryat Jayzan Thuwaylab,,33.7941,44.4504,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,1121.4,,,3,Asia/Baghdad,FALSE,1368958963
Qaryat al ‘Alamīyah,Qaryat al `Alamiyah,,33.1605,44.5071,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,231.8,,,3,Asia/Baghdad,FALSE,1368062005
‘Abbās al Ḩamādi,`Abbas al Hamadi,Abbas al Hamādi,31.5020,45.1955,Iraq,IQ,IRQ,Al Muthanná,Al Muthanna,IQ-MU,governorate,,181.3,,,4,Asia/Baghdad,FALSE,1368505338
‘Arab ‘Abbās,`Arab `Abbas,,33.1672,44.3892,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368001750
