city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Karāl,Karal,,31.9122,76.3710,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,354.1,,,3,Asia/Kolkata,TRUE,1356044456
Karāl,Karal,,31.4771,77.3725,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,180.1,,,4,Asia/Kolkata,TRUE,1356156629
Bamaura,Bamaura,,25.5901,85.7720,India,IN,IND,Bihār,Bihar,IN-BR,state,,2189.6,,,2,Asia/Kolkata,FALSE,1356616510
Balwanti,Balwanti,,29.8980,76.4726,India,IN,IND,Haryāna,Haryana,IN-HR,state,,581.0,,,3,Asia/Kolkata,FALSE,1356040804
Karnduru,Karnduru,,32.7370,75.6471,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,97.8,,,4,Asia/Kolkata,FALSE,1356403724
Sāwāpara,Sawapara,,24.4796,87.9149,India,IN,IND,West Bengal,West Bengal,IN-WB,state,,1516.3,,,3,Asia/Kolkata,FALSE,1356916060
Karkara,Karkara,,20.8739,82.1563,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,156.9,,,4,Asia/Kolkata,FALSE,1356730573
Puttakunta,Puttakunta,,17.6233,82.0066,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,30.3,,,4,Asia/Kolkata,FALSE,1356697688
Chuki,Chuki,,32.4714,75.9805,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,242.2,,,3,Asia/Kolkata,FALSE,1356172402
Puttakkal,Puttakkal,,11.2570,78.3689,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,480.2,,,3,Asia/Kolkata,FALSE,1356254778
Chaporiya,Chaporiya,,29.3011,79.5789,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,248.9,,,3,Asia/Kolkata,FALSE,1356077584
Pudupedu,Pudupedu,,13.2820,80.2709,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,754.8,,,3,Asia/Kolkata,FALSE,1356146793
Tuvvachenupalli,Tuvvachenupalli,,13.4526,79.0943,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,382.1,,,3,Asia/Kolkata,FALSE,1356915885
Bammanur,Bammanur,,10.7515,76.5144,India,IN,IND,Kerala,Kerala,IN-KL,state,,822.7,,,3,Asia/Kolkata,FALSE,1356160407
Barnaund,Barnaund,,33.0682,75.0746,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,214.4,,,3,Asia/Kolkata,FALSE,1356949664
Mahsaiān,Mahsaian,,26.9322,79.9316,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,680.9,,,3,Asia/Kolkata,FALSE,1356029271
Tengwāin,Tengwain,,33.7814,74.8566,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,1002.9,,,3,Asia/Kolkata,FALSE,1356116462
Neār,Near,,32.1097,76.4805,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,388.5,,,3,Asia/Kolkata,FALSE,1356656352
Neār,Near,,31.8672,76.0525,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,185.1,,,4,Asia/Kolkata,TRUE,1356761734
Tongapathra,Tongapathra,,21.2241,82.6229,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,259.9,,,3,Asia/Kolkata,FALSE,1356240841
Dhanoli,Dhanoli,,29.6419,79.2941,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,174.6,,,4,Asia/Kolkata,FALSE,1356134355
Māgol,Magol,,13.9682,74.8956,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,115.3,,,4,Asia/Kolkata,FALSE,1356045705
Sankamvāndlapalli,Sankamvandlapalli,,13.7787,79.1167,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,84.3,,,4,Asia/Kolkata,FALSE,1356899752
Nārāyanarājukandigai,Narayanarajukandigai,,13.3610,79.7944,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,301.7,,,3,Asia/Kolkata,FALSE,1356657911
Purulia,Purulia,,24.3440,87.6816,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,490.1,,,3,Asia/Kolkata,FALSE,1356244030
Takht Pahalwān,Takht Pahalwan,,27.1423,78.0164,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,4970.0,,,2,Asia/Kolkata,FALSE,1356323819
Gurbapur,Gurbapur,,26.1631,81.7749,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,874.9,,,3,Asia/Kolkata,FALSE,1356648336
Gohtīpar,Gohtipar,,25.9291,81.1064,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,751.3,,,3,Asia/Kolkata,FALSE,1356635216
Kadirganj,Kadirganj,,24.9404,84.0172,India,IN,IND,Bihār,Bihar,IN-BR,state,,1072.1,,,3,Asia/Kolkata,FALSE,1356632807
Kādirganj,Kadirganj,,24.4690,84.5479,India,IN,IND,Bihār,Bihar,IN-BR,state,,383.0,,,3,Asia/Kolkata,TRUE,1356839065
Sālaikuppam,Salaikuppam,,12.2746,79.2404,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,683.7,,,3,Asia/Kolkata,FALSE,1356480208
Bheklu,Bheklu,,31.6751,77.2067,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,214.9,,,3,Asia/Kolkata,FALSE,1356885344
Basdilwa,Basdilwa,,26.7549,82.4389,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,854.7,,,3,Asia/Kolkata,FALSE,1356399127
Rālapet,Ralapet,,18.3579,78.7839,India,IN,IND,Telangāna,Telangana,IN-TG,state,,651.3,,,3,Asia/Kolkata,FALSE,1356685680
Rālāpet,Ralapet,,19.1221,79.5039,India,IN,IND,Telangāna,Telangana,IN-TG,state,,524.5,,,3,Asia/Kolkata,TRUE,1356084459
Rālāpet,Ralapet,,19.2955,79.4196,India,IN,IND,Telangāna,Telangana,IN-TG,state,,146.4,,,4,Asia/Kolkata,TRUE,1356728311
Rahiniāpur,Rahiniapur,,26.4050,79.9678,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,739.9,,,3,Asia/Kolkata,FALSE,1356872517
Noju,Noju,,27.2442,93.5554,India,IN,IND,Arunāchal Pradesh,Arunachal Pradesh,IN-AR,state,,31.0,,,4,Asia/Kolkata,FALSE,1356696978
Siārāpār,Siarapar,,27.1615,82.9381,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1196.8,,,3,Asia/Kolkata,FALSE,1356093282
Siarapar,Siarapar,,27.2113,81.8523,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1011.3,,,3,Asia/Kolkata,TRUE,1356270724
Ghānīkhūta,Ghanikhuta,,21.3606,81.0119,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,222.5,,,3,Asia/Kolkata,FALSE,1356689278
Bhirka,Bhirka,,21.8969,78.7374,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,290.7,,,3,Asia/Kolkata,FALSE,1356560619
Pedda Reddipālem,Pedda Reddipalem,,17.9510,83.1083,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,403.2,,,3,Asia/Kolkata,FALSE,1356876625
Pilkhuā,Pilkhua,,25.6852,83.6056,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1533.2,,,3,Asia/Kolkata,TRUE,1356202912
Pilkhua,Pilkhua,,25.6776,81.9077,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1425.5,,,3,Asia/Kolkata,TRUE,1356465854
Pilkhua,Pilkhua,,25.8216,83.1867,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1113.0,,,3,Asia/Kolkata,TRUE,1356866985
Phategadh,Phategadh,,24.0013,72.4197,India,IN,IND,Gujarāt,Gujarat,IN-GJ,state,,516.1,,,3,Asia/Kolkata,FALSE,1356323939
Khagwāl,Khagwal,,31.9392,75.7632,India,IN,IND,Punjab,Punjab,IN-PB,state,,508.3,,,3,Asia/Kolkata,FALSE,1356667095
Jasāpur,Jasapur,,26.4762,79.6488,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,557.1,,,3,Asia/Kolkata,FALSE,1356423201
Jasāpur,Jasapur,,26.5866,79.8006,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,520.5,,,3,Asia/Kolkata,TRUE,1356064839
Jalālpur Tāluka Behti,Jalalpur Taluka Behti,,27.7791,79.9528,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1200.4,,,3,Asia/Kolkata,FALSE,1356062637
Lalkaniātola,Lalkaniatola,,26.1231,87.7215,India,IN,IND,Bihār,Bihar,IN-BR,state,,1224.5,,,3,Asia/Kolkata,FALSE,1356881663
Galaigaon,Galaigaon,,29.7069,78.9106,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,86.9,,,4,Asia/Kolkata,FALSE,1356745981
Nagla Kora,Nagla Kora,,27.4690,78.0366,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,920.9,,,3,Asia/Kolkata,FALSE,1356406503
Bhuinhara,Bhuinhara,,27.9283,80.1724,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,789.0,,,3,Asia/Kolkata,FALSE,1356028880
Daulatpur Lunhat,Daulatpur Lunhat,,26.4611,81.6979,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1047.1,,,3,Asia/Kolkata,FALSE,1356081115
Settiyānattam,Settiyanattam,,13.2916,79.3022,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,362.9,,,3,Asia/Kolkata,FALSE,1356388774
Untrol,Untrol,,24.9076,73.8807,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,343.7,,,3,Asia/Kolkata,FALSE,1356588361
Kachnau,Kachnau,,27.3566,77.8911,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,579.1,,,3,Asia/Kolkata,FALSE,1356208764
