city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Douala,Douala,Doula|Duala,4.0500,9.7000,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,admin,3202.3,5768400,5768400,1,Africa/Douala,FALSE,1120494607
Yaoundé,Yaounde,Jaúnde,3.8667,11.5167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,primary,15364.4,2440462,2440462,1,Africa/Douala,FALSE,1120298240
Bamenda,Bamenda,,5.9614,10.1517,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,admin,400.4,2000000,348766,1,Africa/Douala,FALSE,1120909610
Garoua,Garoua,Garua,9.3000,13.4000,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,admin,123.4,600000,600000,2,Africa/Douala,FALSE,1120803808
Bafoussam,Bafoussam,Bafousam|Befoussam|Bafusam,5.4667,10.4167,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,admin,595.2,600000,239287,2,Africa/Douala,FALSE,1120435460
Maroua,Maroua,Marua,10.5971,14.3157,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,admin,212.6,201371,201371,2,Africa/Douala,FALSE,1120956931
Ngaoundéré,Ngaoundere,Ngaundere,7.3167,13.5833,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,admin,30.7,189800,189800,2,Africa/Douala,FALSE,1120011020
Nkongsamba,Nkongsamba,Nkongsomba,4.9500,9.9333,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,135405,135405,2,Africa/Douala,FALSE,1120972098
Bibémi,Bibemi,Bibéme,9.3167,13.8833,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,133191,133191,2,Africa/Douala,FALSE,1120285705
Buea,Buea,,4.1667,9.2333,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,admin,384.1,131325,131325,2,Africa/Douala,FALSE,1120497849
Kousséri,Kousseri,Kusseri|Fort-Foureau|Fort Fureau,12.0833,15.0333,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,101246,101246,2,Africa/Douala,FALSE,1120996697
Bogo,Bogo,,10.7340,14.6080,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,95230,95230,3,Africa/Douala,FALSE,1120371347
Bertoua,Bertoua,Bertua|Gamane,4.5833,13.6833,Cameroon,CM,CMR,Est,Est,CM-ES,region,admin,16.7,88462,88462,2,Africa/Douala,FALSE,1120406967
Widekum,Widekum,,5.8717,9.7706,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,8.8,86822,86822,3,Africa/Douala,FALSE,1120813839
Maga,Maga,,10.8500,14.9333,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,132.2,85100,85100,3,Africa/Douala,FALSE,1120666970
Foumban,Foumban,Foumbam|Fumban,5.7167,10.9167,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,83522,83522,3,Africa/Douala,FALSE,1120088650
Bafut,Bafut,,6.0833,10.1000,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,400.4,80305,80305,3,Africa/Douala,FALSE,1120828506
Kumbo,Kumbo,,6.2050,10.6850,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,210.9,80212,80212,3,Africa/Douala,FALSE,1120679288
Eséka,Eseka,,3.6500,10.7667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,26.1,79500,79500,3,Africa/Douala,FALSE,1120064220
Tiko,Tiko,,4.0750,9.3600,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,384.1,78885,78885,3,Africa/Douala,FALSE,1120287576
Ébolowa,Ebolowa,Ebolova,2.9167,11.1500,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,admin,32.8,76885,76885,2,Africa/Douala,FALSE,1120924207
Dschang,Dschang,Djang|Tchang|Dchang|Chang,5.4500,10.0667,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,292.1,76524,76524,3,Africa/Douala,FALSE,1120569504
Edéa,Edea,,3.8000,10.1333,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,73128,73128,3,Africa/Douala,FALSE,1120546542
Tibati,Tibati,,6.4667,12.6333,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,17.6,72081,72081,3,Africa/Douala,FALSE,1120299131
Melong,Melong,,5.1211,9.9528,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,71189,71189,3,Africa/Douala,FALSE,1120198694
