city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Paungbyin,Paungbyin,,20.6636,96.9017,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,146.3,,,4,Asia/Yangon,FALSE,1104886478
Madawgyaung,Madawgyaung,,16.6715,95.0058,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,245.2,,,3,Asia/Yangon,FALSE,1104276292
Dihai,Dihai,,22.9872,93.4662,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,16.7,,,4,Asia/Yangon,FALSE,1104978092
Kongme-an,Kongme-an,,21.4120,97.2374,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,51.6,,,4,Asia/Yangon,FALSE,1104314288
Hpangmot,Hpangmot,,22.5896,99.2263,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,72.5,,,4,Asia/Yangon,FALSE,1104889232
Hpangmot,Hpangmot,,22.8318,98.8693,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,44.9,,,4,Asia/Yangon,TRUE,1104437429
Hönghkam,Honghkam,,22.4181,97.4186,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104536572
Thanhniar,Thanhniar,,22.8833,93.6667,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,16.7,,,4,Asia/Yangon,FALSE,1104787869
Taya,Taya,,21.8438,94.9984,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,175.0,,,4,Asia/Yangon,FALSE,1104008441
Taya,Taya,,23.0865,94.3714,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,25.9,,,4,Asia/Yangon,TRUE,1104316655
Gamlai,Gamlai,,23.5525,93.6358,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,35.9,,,4,Asia/Yangon,FALSE,1104922675
Ti Baw,Ti Baw,,21.7296,93.3692,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.8,,,5,Asia/Yangon,FALSE,1104001282
