city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Siébé,Siebe,,12.1141,15.8580,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148684580
Koumalié,Koumalie,,11.5000,15.4167,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148085812
Aboulo,Aboulo,,11.0760,17.8149,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,4.7,,,5,Africa/Ndjamena,FALSE,1148271859
Madjio,Madjio,,8.5852,16.8312,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,78.0,,,4,Africa/Ndjamena,FALSE,1148417710
Ngalamia,Ngalamia,,13.3667,14.6167,Chad,TD,TCD,Lac,Lac,TD-LC,region,,21.4,,,4,Africa/Ndjamena,FALSE,1148406979
Erize,Erize,Erise,12.0945,15.9032,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148476605
Sibiou,Sibiou,,9.7833,15.2667,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,109.0,,,4,Africa/Ndjamena,FALSE,1148522388
Dabgué Ngolo,Dabgue Ngolo,,9.2688,16.1752,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,101.6,,,4,Africa/Ndjamena,FALSE,1148003772
Boulaboumtoko,Boulaboumtoko,,11.6716,16.3418,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148348979
Am Kofé,Am Kofe,,12.7614,19.2523,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148777135
Koutoutou II,Koutoutou II,Koutoutou,8.8755,15.7231,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,104.8,,,4,Africa/Ndjamena,FALSE,1148963356
Itiké,Itike,,13.8577,20.4519,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148351703
Airi,Airi,,13.0453,15.5707,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,30.7,,,4,Africa/Ndjamena,FALSE,1148682000
Gandou,Gandou,,8.9559,17.4422,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,50.8,,,4,Africa/Ndjamena,FALSE,1148350118
Kéliba,Keliba,,9.0766,19.1355,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,13.9,,,4,Africa/Ndjamena,FALSE,1148250413
Bémira,Bemira,,9.0098,16.3771,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,126.3,,,4,Africa/Ndjamena,FALSE,1148631512
Badjiao,Badjiao,,11.2018,17.4701,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,4.7,,,5,Africa/Ndjamena,FALSE,1148497034
Ambassatna,Ambassatna,Ambasatna,12.5852,14.9472,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,34.4,,,4,Africa/Ndjamena,FALSE,1148099789
Djoy I,Djoy I,Djoye|Djoé|N’Joye I,8.5256,15.5339,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,53.4,,,4,Africa/Ndjamena,FALSE,1148314737
Ab Gabara,Ab Gabara,,12.6253,18.0807,Chad,TD,TCD,Batha,Batha,TD-BA,region,,5.6,,,5,Africa/Ndjamena,FALSE,1148407709
