city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hatipli,Hatipli,,40.9543,37.3507,Turkey,TR,TUR,Ordu,Ordu,TR-52,province,,187.7,,,4,Europe/Istanbul,TRUE,1792679122
Süzgeçli,Suzgecli,Remkân|Remikân|Renkân|Renikân,39.7703,42.6422,Turkey,TR,TUR,Ağrı,Agri,TR-04,province,,24.0,,,4,Europe/Istanbul,FALSE,1792774533
Balkaymak,Balkaymak,Balkaynak,39.8118,43.2526,Turkey,TR,TUR,Ağrı,Agri,TR-04,province,,119.3,,,4,Europe/Istanbul,FALSE,1792236649
Üçkabaağaç,Uckabaagac,,39.2447,26.8362,Turkey,TR,TUR,Balıkesir,Balikesir,TR-10,province,,179.5,,,4,Europe/Istanbul,FALSE,1792936708
Erenli,Erenli,Mahmutören,40.8385,37.9809,Turkey,TR,TUR,Ordu,Ordu,TR-52,province,,20.2,,,4,Europe/Istanbul,FALSE,1792118817
Üçkabaağaç,Uckabaagac,,39.8178,27.2436,Turkey,TR,TUR,Çanakkale,Canakkale,TR-17,province,,28.0,,,3,Europe/Istanbul,FALSE,1792922448
Pehlivantaşı,Pehlivantasi,,40.9942,40.4797,Turkey,TR,TUR,Rize,Rize,TR-53,province,,515.9,,,3,Europe/Istanbul,FALSE,1792392795
Tokatdere,Tokatdere,,38.6504,28.0906,Turkey,TR,TUR,Manisa,Manisa,TR-45,province,,132.9,,,4,Europe/Istanbul,FALSE,1792527066
Yeni Sölöz,Yeni Soloz,Yenisölüz|Cedidsölöz|Yenisölöz,40.3833,29.4000,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,223.0,,,3,Europe/Istanbul,FALSE,1792591125
Kavakdibi,Kavakdibi,,37.2390,29.8736,Turkey,TR,TUR,Burdur,Burdur,TR-15,province,,13.4,,,4,Europe/Istanbul,FALSE,1792780071
Osmanbaba,Osmanbaba,,40.9842,39.6026,Turkey,TR,TUR,Trabzon,Trabzon,TR-61,province,,257.2,,,3,Europe/Istanbul,FALSE,1792552513
Sarıdam,Saridam,Sori,37.2524,39.4987,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,47.6,,,4,Europe/Istanbul,FALSE,1792254897
Kükürtlü,Kukurtlu,Küçükayven,40.7250,39.9261,Turkey,TR,TUR,Trabzon,Trabzon,TR-61,province,,102.1,,,4,Europe/Istanbul,FALSE,1792996527
Kavakdibi,Kavakdibi,Kümüs,38.2728,42.2733,Turkey,TR,TUR,Bitlis,Bitlis,TR-13,province,,51.6,,,3,Europe/Istanbul,FALSE,1792559920
Çığrı,Cigri,,37.8142,30.0514,Turkey,TR,TUR,Afyonkarahisar,Afyonkarahisar,TR-03,province,,16.8,,,4,Europe/Istanbul,FALSE,1792767618
İmeceler,Imeceler,,38.7316,28.8057,Turkey,TR,TUR,Manisa,Manisa,TR-45,province,,30.1,,,4,Europe/Istanbul,FALSE,1792417739
