city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Masahun,Masahun,,8.2418,-11.2010,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,48.2,,,4,Africa/Freetown,TRUE,1694202945
Masahun,Masahun,,7.7333,-10.8667,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,41.9,,,4,Africa/Freetown,TRUE,1694153751
Mabok,Mabok,,8.5716,-11.4928,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,67.4,,,4,Africa/Freetown,FALSE,1694721244
Magbunkuse,Magbunkuse,Magburkise|Maburkise,8.1804,-12.8467,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,37.5,,,4,Africa/Freetown,FALSE,1694549152
Kaine,Kaine,,8.3833,-10.8500,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,69.5,,,4,Africa/Freetown,FALSE,1694625935
Masahun,Masahun,,8.0111,-11.7895,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,110.2,,,4,Africa/Freetown,FALSE,1694385722
Masahun,Masahun,,7.4086,-12.2392,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,33.7,,,4,Africa/Freetown,TRUE,1694112394
Masahun,Masahun,,8.2754,-11.8101,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,28.8,,,4,Africa/Freetown,TRUE,1694418189
Magbansaw,Magbansaw,,8.6536,-12.9170,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,104.1,,,4,Africa/Freetown,FALSE,1694986867
Magbansaw,Magbansaw,,8.6562,-12.2132,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,65.9,,,4,Africa/Freetown,TRUE,1694293028
Nyangahun,Nyangahun,,7.4016,-11.7277,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,140.4,,,4,Africa/Freetown,FALSE,1694075005
Nyangahun,Nyangahun,,7.4264,-12.4044,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,26.6,,,4,Africa/Freetown,TRUE,1694732865
Matoko,Matoko,,9.1051,-12.8732,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,225.1,,,3,Africa/Freetown,FALSE,1694654744
Matoko,Matoko,,8.6787,-12.0697,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,171.1,,,4,Africa/Freetown,TRUE,1694769122
