city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Stävarby,Stavarby,Stäfvarsby,60.0167,13.1333,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,8.1,,,5,Europe/Stockholm,FALSE,1752895907
Getberg,Getberg,,63.0500,18.1833,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,6.3,,,5,Europe/Stockholm,FALSE,1752818076
Kinkhyttan,Kinkhyttan,,59.2333,14.7833,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,18.2,,,4,Europe/Stockholm,FALSE,1752801739
Norra Kvarntorp,Norra Kvarntorp,Norra Qvarntorp,59.8000,13.5167,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,23.1,,,4,Europe/Stockholm,FALSE,1752927648
Nästelsjö,Nastelsjo,Nästeln,62.5667,14.4833,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,0.9,,,5,Europe/Stockholm,FALSE,1752476766
Brottö,Brotto,,59.4672,18.7253,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,18.0,,,4,Europe/Stockholm,FALSE,1752297051
Sjöboda,Sjoboda,,56.9167,16.3500,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,28.5,,,4,Europe/Stockholm,FALSE,1752645138
Hästviken,Hastviken,,62.5328,17.8728,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,4.8,,,5,Europe/Stockholm,FALSE,1752135502
Packebo,Packebo,,57.3500,14.1333,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,4.9,,,5,Europe/Stockholm,FALSE,1752692803
Hörken,Horken,,60.0333,14.9333,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,7.2,,,5,Europe/Stockholm,FALSE,1752357250
Lisselbo,Lisselbo,,60.0333,17.6000,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,44.8,,,4,Europe/Stockholm,FALSE,1752002569
Skoved,Skoved,Skofed,63.0333,18.3000,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,3.7,,,5,Europe/Stockholm,FALSE,1752390921
Nybygden,Nybygden,,56.3833,13.9333,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,34.7,,,4,Europe/Stockholm,FALSE,1752053369
Stjärna,Stjarna,,59.2500,17.4500,Sweden,SE,SWE,Södermanland,Sodermanland,SE-D,county,,47.7,,,4,Europe/Stockholm,FALSE,1752980652
Nybygden,Nybygden,,56.5667,14.1833,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,30.8,,,4,Europe/Stockholm,FALSE,1752259413
Gunnabo,Gunnabo,,57.3333,12.5333,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,11.8,,,4,Europe/Stockholm,FALSE,1752698499
Södra Runnö,Sodra Runno,,57.1667,16.5167,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,13.1,,,4,Europe/Stockholm,FALSE,1752725888
Bökevik,Bokevik,,56.1500,15.1667,Sweden,SE,SWE,Blekinge,Blekinge,SE-K,county,,37.0,,,4,Europe/Stockholm,FALSE,1752089092
Gårö,Garo,,57.0167,16.4667,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,34.8,,,4,Europe/Stockholm,FALSE,1752155288
Lönntåg,Lonntag,,58.8000,11.1917,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,8.3,,,5,Europe/Stockholm,FALSE,1752170508
Sjöfjällen,Sjofjallen,,59.0831,17.9667,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,126.5,,,4,Europe/Stockholm,FALSE,1752467304
Arviken,Arviken,,59.5333,13.7333,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,13.0,,,4,Europe/Stockholm,FALSE,1752510096
Lidingby,Lidingby,,59.5833,17.1167,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,19.5,,,4,Europe/Stockholm,FALSE,1752683274
Storbränna,Storbranna,,63.5333,14.8333,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,3.2,,,5,Europe/Stockholm,FALSE,1752095266
Hargene,Hargene,,59.0833,12.9500,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,105.8,,,4,Europe/Stockholm,FALSE,1752018162
Persgärde,Persgarde,,56.2667,14.9833,Sweden,SE,SWE,Blekinge,Blekinge,SE-K,county,,18.3,,,4,Europe/Stockholm,FALSE,1752523096
Utterbäcken,Utterbacken,,56.8167,15.8667,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,12.6,,,4,Europe/Stockholm,FALSE,1752680710
Saxvallen,Saxvallen,,63.5500,12.3500,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,2.1,,,5,Europe/Stockholm,FALSE,1752001158
