city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tangbini,Tangbini,,10.4691,-0.5872,Ghana,GH,GHA,North East,North East,GH-NE,region,,91.6,,,4,Africa/Accra,TRUE,1288844116
Tangbini,Tangbini,,10.3725,-0.2777,Ghana,GH,GHA,North East,North East,GH-NE,region,,91.6,,,4,Africa/Accra,TRUE,1288371311
Jebrajo,Jebrajo,,10.4286,-0.2368,Ghana,GH,GHA,North East,North East,GH-NE,region,,91.6,,,4,Africa/Accra,FALSE,1288355377
Kauwenia,Kauwenia,Nakong Kawenia,10.8434,-1.4163,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,107.2,,,4,Africa/Accra,FALSE,1288711208
Baika,Baika,Beká,7.2376,0.5309,Ghana,GH,GHA,Oti,Oti,GH-OT,region,,168.0,,,4,Africa/Accra,FALSE,1288589223
Latekurom,Latekurom,Latekrom,5.8186,-1.6598,Ghana,GH,GHA,Central,Central,GH-CP,region,,166.8,,,4,Africa/Accra,FALSE,1288002867
Carlo,Carlo,,10.9952,-2.4594,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,24.6,,,4,Africa/Ouagadougou,FALSE,1288005562
Bekwaifakurom,Bekwaifakurom,,6.4446,-1.7372,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,107.2,,,4,Africa/Accra,FALSE,1288001428
Bedabuokrom,Bedabuokrom,Bedabookurom,6.7181,-1.8895,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,219.4,,,3,Africa/Accra,FALSE,1288507392
Mangba,Mangba,,10.3804,-0.2252,Ghana,GH,GHA,North East,North East,GH-NE,region,,91.6,,,4,Africa/Accra,FALSE,1288153291
Asoboa,Asoboa,Asuboa North,6.1740,-1.1137,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,195.1,,,4,Africa/Accra,FALSE,1288418884
Ekapai,Ekapai,,6.9364,-1.7084,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,149.6,,,4,Africa/Accra,FALSE,1288003396
Kanyanga,Kanyanga,Kinyange,8.4758,-0.9871,Ghana,GH,GHA,Savannah,Savannah,GH-SV,region,,26.6,,,4,Africa/Accra,FALSE,1288772035
Jema,Jema,Gyeemma|Gyema,7.9000,-1.7700,Ghana,GH,GHA,Bono East,Bono East,GH-BE,region,,57.7,,,3,Africa/Accra,FALSE,1288782529
Bechisi,Bechisi,Fumbisi Bacheesa,10.4059,-1.3600,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,55.5,,,4,Africa/Accra,FALSE,1288128892
Wankanentem,Wankanentem,,6.7956,-2.2110,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,218.3,,,3,Africa/Accra,FALSE,1288002519
Subiri,Subiri,,5.4660,-2.2508,Ghana,GH,GHA,Western,Western,GH-WP,region,,100.0,,,4,Africa/Accra,FALSE,1288004264
Kugri Natinga,Kugri Natinga,Kugri|Kuguri,10.7799,-0.2887,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,157.1,,,4,Africa/Accra,FALSE,1288785252
Ademkrom,Ademkrom,,4.9612,-1.7866,Ghana,GH,GHA,Western,Western,GH-WP,region,,4684.1,,,2,Africa/Accra,FALSE,1288001301
Asakraka,Asakraka,,6.6297,-0.6951,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,118.3,,,4,Africa/Accra,FALSE,1288537041
Bumbuna,Bumbuna,Bunbuna,10.4553,0.0655,Ghana,GH,GHA,North East,North East,GH-NE,region,,162.7,,,4,Africa/Accra,FALSE,1288894579
Miawuanikese,Miawuanikese,,6.8474,-2.3967,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,207.8,,,3,Africa/Accra,FALSE,1288004695
Okraa Akosua,Okraa Akosua,Krakosua,6.8938,-2.3545,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,134.5,,,4,Africa/Accra,FALSE,1288962673
Adamkurom,Adamkurom,,7.8012,-2.3849,Ghana,GH,GHA,Bono,Bono,GH-BO,,,30.8,,,4,Africa/Accra,FALSE,1288004918
Akwatia Village,Akwatia Village,,7.5336,-2.6419,Ghana,GH,GHA,Bono,Bono,GH-BO,,,207.4,,,3,Africa/Accra,FALSE,1288005596
Ko,Ko,,10.7874,-2.7354,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,124.0,,,4,Africa/Accra,FALSE,1288000803
Ko,Ko,,10.6248,-2.7277,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,119.5,,,4,Africa/Accra,TRUE,1288000733
Kenyaase Number Three,Kenyaase Number Three,Kenyaase Number 3,7.0302,-2.4763,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,85.8,,,4,Africa/Accra,FALSE,1288005007
Sihoti,Sihoti,Sihori,10.4667,-2.5833,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,39.8,,,4,Africa/Accra,FALSE,1288083636
Biambigi,Biambigi,Bjambigi,10.4205,0.1598,Ghana,GH,GHA,North East,North East,GH-NE,region,,162.7,,,4,Africa/Accra,FALSE,1288644626
Pesika,Pesika,Apesika,6.4667,0.1167,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,244.3,,,3,Africa/Accra,FALSE,1288179107
Tafo,Tafo,,6.2766,-2.0152,Ghana,GH,GHA,Central,Central,GH-CP,region,,134.9,,,4,Africa/Accra,FALSE,1288001064
Nsoatre,Nsoatre,Suatre|Nsuatre,7.4020,-2.4640,Ghana,GH,GHA,Bono,Bono,GH-BO,,,111.0,,,4,Africa/Accra,FALSE,1288461742
Apapayem,Apapayem,,6.7617,-2.0867,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,79.3,,,4,Africa/Accra,FALSE,1288002411
Brosanse,Brosanse,,6.4170,-1.6105,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,315.2,,,3,Africa/Accra,FALSE,1288001391
Akwaso,Akwaso,,6.2669,-1.5751,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,355.0,,,3,Africa/Accra,FALSE,1288001545
Tafori,Tafori,,9.6461,-2.5065,Ghana,GH,GHA,Savannah,Savannah,GH-SV,,,24.8,,,4,Africa/Accra,FALSE,1288004252
Gwenia,Gwenia,Chiana Gwenia,10.8493,-1.2327,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,107.2,,,4,Africa/Accra,FALSE,1288289181
Ga,Ga,,9.7980,-2.4928,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,57.9,,,4,Africa/Accra,FALSE,1288300577
Dogokrom,Dogokrom,Dogokurom,8.0833,-0.8333,Ghana,GH,GHA,Bono East,Bono East,GH-BE,region,,58.1,,,4,Africa/Accra,FALSE,1288425583
Bonsua Number One,Bonsua Number One,Bonsua Fufuo|Bonsua Number 1,6.9395,-1.7071,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,149.6,,,4,Africa/Accra,FALSE,1288003309
Hudukpo,Hudukpo,,6.1833,0.6333,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,92.8,,,4,Africa/Accra,FALSE,1288878329
Guripala,Guripala,,10.5573,-2.7901,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,94.8,,,4,Africa/Accra,FALSE,1288000744
