city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Quinsapuquio,Quinsapuquio,,-15.2348,-72.3581,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,16.0,,,4,America/Lima,FALSE,1604784282
Quinsapuquio,Quinsapuquio,,-16.2442,-71.1464,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.0,,,5,America/Lima,TRUE,1604734282
Lauricocha,Lauricocha,Hacienda Lauricocha,-10.3150,-76.6538,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,13.3,,,4,America/Lima,FALSE,1604906301
Aguada,Aguada,,-15.1950,-72.3218,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,16.0,,,4,America/Lima,FALSE,1604866595
Aguada,Aguada,,-15.3677,-73.0219,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.4,,,5,America/Lima,TRUE,1604791473
Mateutaña,Mateutana,,-14.8814,-71.6319,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,4.1,,,5,America/Lima,FALSE,1604774396
San Lucas,San Lucas,,-4.9087,-81.0569,Peru,PE,PER,Piura,Piura,PE-PIU,region,,107.9,,,4,America/Lima,FALSE,1604044703
Jancapata,Jancapata,,-11.7100,-75.9304,Peru,PE,PER,Junín,Junin,PE-JUN,region,,7.5,,,5,America/Lima,FALSE,1604717136
Taquilpón,Taquilpon,Taquilpón Hacienda|Hacienda Taquilpón,-8.6757,-78.1464,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,5.3,,,5,America/Lima,FALSE,1604546080
Moena,Moena,,-8.9742,-76.1344,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,14.5,,,4,America/Lima,FALSE,1604450278
Huallpan,Huallpan,Hualloan,-11.3786,-75.7370,Peru,PE,PER,Junín,Junin,PE-JUN,region,,20.7,,,4,America/Lima,FALSE,1604527758
Maravillas,Maravillas,,-15.6828,-70.5132,Peru,PE,PER,Puno,Puno,PE-PUN,region,,4.9,,,5,America/Lima,FALSE,1604486411
Maravillas,Maravillas,,-14.3384,-69.1952,Peru,PE,PER,Puno,Puno,PE-PUN,region,,4.3,,,5,America/Lima,TRUE,1604001499
El Carmen Hacienda,El Carmen Hacienda,,-18.1675,-70.4567,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,,53.7,,,4,America/Lima,FALSE,1604476811
Noria La Villegas,Noria La Villegas,,-5.3251,-80.2190,Peru,PE,PER,Piura,Piura,PE-PIU,region,,12.4,,,4,America/Lima,FALSE,1604968324
Santa Fe,Santa Fe,,-11.3496,-75.6050,Peru,PE,PER,Junín,Junin,PE-JUN,region,,62.3,,,4,America/Lima,FALSE,1604338782
Santa Fe,Santa Fe,,-11.4667,-75.1333,Peru,PE,PER,Junín,Junin,PE-JUN,region,,1.0,,,5,America/Lima,TRUE,1604504406
Salpin,Salpin,,-11.8605,-76.5343,Peru,PE,PER,Lima,Lima,PE-LIM,region,,12.0,,,4,America/Lima,FALSE,1604993298
Pishopampa,Pishopampa,,-12.0308,-75.6256,Peru,PE,PER,Junín,Junin,PE-JUN,region,,20.1,,,4,America/Lima,FALSE,1604586937
Huancapo,Huancapo,,-8.4253,-77.2742,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,27.2,,,4,America/Lima,FALSE,1604134915
El Valiente,El Valiente,,-3.9000,-80.6500,Peru,PE,PER,Tumbes,Tumbes,PE-TUM,region,,2.1,,,5,America/Lima,FALSE,1604867165
Sachin Alto,Sachin Alto,Sechin Alto,-9.4596,-78.2384,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,8.9,,,5,America/Lima,FALSE,1604000306
Escuela,Escuela,,-8.5058,-74.3584,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,109.4,,,4,America/Lima,FALSE,1604292130
Chiuchi,Chiuchi,,-14.2417,-73.9967,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,8.2,,,5,America/Lima,FALSE,1604329697
Tulipe,Tulipe,,-6.7337,-79.5989,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,134.3,,,4,America/Lima,FALSE,1604395256
Cusupe,Cusupe,,-6.8558,-79.8419,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,701.9,,,3,America/Lima,FALSE,1604432148
Azul Mina,Azul Mina,,-12.6333,-74.7524,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,263.5,,,3,America/Lima,FALSE,1604498964
Huacán,Huacan,Huacán Hacienda|Hacienda Huacan,-11.1125,-77.3992,Peru,PE,PER,Lima,Lima,PE-LIM,region,,268.9,,,3,America/Lima,FALSE,1604369697
Chilina,Chilina,,-11.3073,-69.5209,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,1.8,,,5,America/Lima,FALSE,1604000872
Quillillic,Quillillic,,-6.3432,-77.9623,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,12.2,,,4,America/Lima,FALSE,1604992187
Ocopampa,Ocopampa,,-15.2167,-70.1500,Peru,PE,PER,Puno,Puno,PE-PUN,region,,38.7,,,4,America/Lima,FALSE,1604435605
Ocopampa,Ocopampa,Occopampa|Occobamba,-15.3563,-69.3789,Peru,PE,PER,Puno,Puno,PE-PUN,region,,28.7,,,4,America/Lima,TRUE,1604781799
Ocopampa,Ocopampa,,-14.9059,-69.3745,Peru,PE,PER,Puno,Puno,PE-PUN,region,,4.7,,,5,America/Lima,TRUE,1604001857
Punpuy,Punpuy,,-9.8086,-76.0110,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,15.0,,,4,America/Lima,FALSE,1604361312
Tantara,Tantara,Iantara|Tantaria,-13.0736,-75.6460,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,6.5,,,5,America/Lima,FALSE,1604194049
Macalle,Macalle,Macalla,-15.8828,-71.8094,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,0.8,,,5,America/Lima,FALSE,1604304977
Putaga,Putaga,,-11.8355,-75.5431,Peru,PE,PER,Junín,Junin,PE-JUN,region,,32.2,,,4,America/Lima,FALSE,1604667498
Huactapunco,Huactapunco,,-11.2647,-76.7747,Peru,PE,PER,Lima,Lima,PE-LIM,region,,1.4,,,5,America/Lima,FALSE,1604472761
Montesierpe,Montesierpe,Monte Sierpe Hacienda|Monte Sierpe,-13.7148,-75.8674,Peru,PE,PER,Ica,Ica,PE-ICA,region,,7.3,,,5,America/Lima,FALSE,1604207865
Japón,Japon,,-10.9547,-69.6474,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,3.7,,,5,America/Lima,FALSE,1604001425
Japón,Japon,,-11.4087,-69.3032,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,1.2,,,5,America/Lima,TRUE,1604002223
Challhuas,Challhuas,,-13.0247,-73.9609,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,22.3,,,4,America/Lima,FALSE,1604585903
San Pedro,San Pedro,,-14.1878,-71.3415,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,44.2,,,4,America/Lima,FALSE,1604139985
San Pedro,San Pedro,,-12.4027,-73.8645,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,34.6,,,4,America/Lima,TRUE,1604648195
La Cuchilla,La Cuchilla,,-16.6221,-71.2182,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,4.2,,,5,America/Lima,FALSE,1604607305
Huancapite,Huancapite,,-12.6667,-74.6833,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,225.2,,,3,America/Lima,FALSE,1604965565
Quircán,Quircan,,-10.2985,-76.2677,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,27.0,,,4,America/Lima,FALSE,1604110883
Estopampa,Estopampa,,-12.6606,-74.2659,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,15.5,,,4,America/Lima,FALSE,1604739486
Tamputin,Tamputin,Tampatin,-8.9000,-78.2000,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,5.3,,,5,America/Lima,FALSE,1604622630
Mamala,Mamala,,-13.0953,-76.4050,Peru,PE,PER,Lima,Lima,PE-LIM,region,,123.2,,,4,America/Lima,FALSE,1604415290
Uchu Pampa,Uchu Pampa,,-14.1328,-71.4164,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,64.6,,,4,America/Lima,FALSE,1604916427
Chilligua,Chilligua,,-15.3474,-71.3391,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.0,,,5,America/Lima,FALSE,1604851863
Tambo,Tambo,,-11.7833,-75.4596,Peru,PE,PER,Junín,Junin,PE-JUN,region,,131.3,,,4,America/Lima,FALSE,1604660963
Tambo,Tambo,,-11.5713,-75.9603,Peru,PE,PER,Junín,Junin,PE-JUN,region,,105.5,,,4,America/Lima,TRUE,1604674687
Tambo,Tambo,,-11.6861,-75.5658,Peru,PE,PER,Junín,Junin,PE-JUN,region,,58.2,,,4,America/Lima,TRUE,1604944983
Tambo,Tambo,,-11.3674,-75.8880,Peru,PE,PER,Junín,Junin,PE-JUN,region,,20.7,,,4,America/Lima,TRUE,1604675851
