city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mollaveliler,Mollaveliler,,37.4975,28.6668,Turkey,TR,TUR,Denizli,Denizli,TR-20,province,,30.8,,,4,Europe/Istanbul,FALSE,1792253407
Çayırözü,Cayirozu,Sindirfe,36.8068,32.0596,Turkey,TR,TUR,Antalya,Antalya,TR-07,province,,2.7,,,5,Europe/Istanbul,FALSE,1792246584
Suboyu,Suboyu,Kirdivan,38.2894,42.5489,Turkey,TR,TUR,Bitlis,Bitlis,TR-13,province,,60.6,,,4,Europe/Istanbul,FALSE,1792385629
Bakırköy,Bakirkoy,,38.1238,28.2515,Turkey,TR,TUR,İzmir,Izmir,TR-35,province,,54.7,,,4,Europe/Istanbul,FALSE,1792071028
Sırmalıova,Sirmaliova,,38.6500,40.2167,Turkey,TR,TUR,Elazığ,Elazig,TR-23,province,,20.2,,,4,Europe/Istanbul,FALSE,1792353387
Akuşağı,Akusagi,,39.3667,38.3333,Turkey,TR,TUR,Sivas,Sivas,TR-58,province,,4.1,,,5,Europe/Istanbul,FALSE,1792262008
Taşıt,Tasit,,37.4154,40.3048,Turkey,TR,TUR,Mardin,Mardin,TR-47,province,,41.4,,,4,Europe/Istanbul,FALSE,1792912355
Nasuhdere,Nasuhdere,,36.8955,28.7050,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,23.6,,,4,Europe/Istanbul,FALSE,1792589296
Keşkek,Keskek,,41.3286,31.4881,Turkey,TR,TUR,Zonguldak,Zonguldak,TR-67,province,,212.4,,,3,Europe/Istanbul,FALSE,1792976137
Beykoz,Beykoz,,41.4903,33.2510,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,7.5,,,5,Europe/Istanbul,FALSE,1792231216
Erkonağı,Erkonagi,Demeni|Demni,37.6505,39.5032,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,47.6,,,4,Europe/Istanbul,FALSE,1792589101
Gülbahçe,Gulbahce,,40.0206,29.4406,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,250.1,,,3,Europe/Istanbul,FALSE,1792216534
Taşevler,Tasevler,,38.4269,37.7397,Turkey,TR,TUR,Malatya,Malatya,TR-44,province,,16.7,,,4,Europe/Istanbul,FALSE,1792531936
Bezirgân,Bezirgan,,36.2750,29.4597,Turkey,TR,TUR,Antalya,Antalya,TR-07,province,,32.1,,,4,Europe/Istanbul,FALSE,1792129736
Seven,Seven,Malahermo,38.1667,41.1167,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,50.7,,,4,Europe/Istanbul,FALSE,1792329767
Köselik Güney Yaylası,Koselik Guney Yaylasi,Köselik Güneyi|Köselikagüney Yaylası,41.1333,33.8833,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,84.9,,,4,Europe/Istanbul,FALSE,1792416595
Ardıçoluk,Ardicoluk,Terman|Aydınoluk,37.7573,38.3776,Turkey,TR,TUR,Adıyaman,Adiyaman,TR-02,province,,190.5,,,4,Europe/Istanbul,FALSE,1792061027
Yiğitbaşı,Yigitbasi,Dişans,40.5053,40.7703,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,4.6,,,3,Europe/Istanbul,FALSE,1792631571
Karacaören,Karacaoren,Karacaveran|Kanracaören,37.4278,38.2739,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,31.6,,,4,Europe/Istanbul,FALSE,1792008896
Derencik,Derencik,,41.6333,34.2667,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,20.2,,,4,Europe/Istanbul,FALSE,1792392734
Yemiṣlik,Yemislik,,38.0945,41.5763,Turkey,TR,TUR,Batman,Batman,TR-72,province,,46.4,,,4,Europe/Istanbul,FALSE,1792224503
Hacıbakla,Hacibakla,,41.1837,33.8539,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,84.9,,,4,Europe/Istanbul,FALSE,1792214402
Demiroluk,Demiroluk,Beydemir,39.1989,29.5478,Turkey,TR,TUR,Kütahya,Kutahya,TR-43,province,,24.3,,,4,Europe/Istanbul,FALSE,1792973812
Demiroluk,Demiroluk,Kındıras,38.1624,32.2314,Turkey,TR,TUR,Konya,Konya,TR-42,province,,25.3,,,4,Europe/Istanbul,FALSE,1792428496
Dikilitas,Dikilitas,Rumkuş|Runkuş,39.5519,32.7015,Turkey,TR,TUR,Ankara,Ankara,TR-06,province,,7.3,,,5,Europe/Istanbul,FALSE,1792997573
Bekirler,Bekirler,Seyne,37.8330,28.9146,Turkey,TR,TUR,Denizli,Denizli,TR-20,province,,67.6,,,4,Europe/Istanbul,FALSE,1792529119
Orhangazi,Orhangazi,,40.9525,31.3829,Turkey,TR,TUR,Düzce,Duzce,TR-81,province,,24.7,,,4,Europe/Istanbul,FALSE,1792517353
Gülpınar Köy,Gulpinar Koy,,36.6744,36.5425,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,96.3,,,4,Europe/Istanbul,FALSE,1792740735
Kuşluca,Kusluca,Zernak|Zirnak,39.2625,42.0398,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,46.4,,,4,Europe/Istanbul,FALSE,1792715228
Mızraklı,Mizrakli,Myzrakly,36.1155,36.0030,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,414.3,,,3,Europe/Istanbul,FALSE,1792334803
Alagöz,Alagoz,,38.5078,30.1089,Turkey,TR,TUR,Afyonkarahisar,Afyonkarahisar,TR-03,province,,39.2,,,4,Europe/Istanbul,FALSE,1792998358
Ekinli,Ekinli,,38.4239,42.1122,Turkey,TR,TUR,Bitlis,Bitlis,TR-13,province,,51.6,,,3,Europe/Istanbul,FALSE,1792950868
Alagöz,Alagoz,,39.7458,32.4772,Turkey,TR,TUR,Ankara,Ankara,TR-06,province,,35.0,,,4,Europe/Istanbul,FALSE,1792858899
Ekinli,Ekinli,Arapçiftliği,40.3613,28.5030,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,68.9,,,4,Europe/Istanbul,FALSE,1792361685
Ekinli,Ekinli,,40.7995,33.3260,Turkey,TR,TUR,Çankırı,Cankiri,TR-18,province,,6.8,,,5,Europe/Istanbul,FALSE,1792083127
Büyükkayalı,Buyukkayali,,38.3200,29.3047,Turkey,TR,TUR,Uşak,Usak,TR-64,province,,13.7,,,4,Europe/Istanbul,FALSE,1792485169
Güdün,Gudun,,40.9061,39.1779,Turkey,TR,TUR,Trabzon,Trabzon,TR-61,province,,38.2,,,4,Europe/Istanbul,FALSE,1792889881
Çığrıklı,Cigrikli,Çiyrikli,40.7803,43.0721,Turkey,TR,TUR,Kars,Kars,TR-36,province,,13.6,,,4,Europe/Istanbul,FALSE,1792614515
Karakeçi,Karakeci,Mizar,37.4523,39.4428,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,minor,47.6,,,3,Europe/Istanbul,FALSE,1792494788
Uzunevler,Uzunevler,Pardi,39.4067,39.8267,Turkey,TR,TUR,Tunceli,Tunceli,TR-62,province,,1.7,,,5,Europe/Istanbul,FALSE,1792160860
Hacıaslanlar,Haciaslanlar,,39.6447,27.0704,Turkey,TR,TUR,Balıkesir,Balikesir,TR-10,province,,185.7,,,4,Europe/Istanbul,FALSE,1792112519
Yukarı Tavla,Yukari Tavla,,39.4825,44.1517,Turkey,TR,TUR,Ağrı,Agri,TR-04,province,,54.3,,,4,Europe/Istanbul,FALSE,1792257382
Kasbaşı,Kasbasi,,40.9142,30.9130,Turkey,TR,TUR,Düzce,Duzce,TR-81,province,,57.3,,,4,Europe/Istanbul,FALSE,1792386605
Karacaören,Karacaoren,Karacaviran,40.0067,36.2714,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,56.8,,,4,Europe/Istanbul,FALSE,1792732910
Karacaören,Karacaoren,Karacaveren|Karacaveran|Karacaviran,40.5676,37.2167,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,11.7,,,4,Europe/Istanbul,TRUE,1792966021
Karacaören,Karacaoren,Karacaviran|Karacaveran,40.3167,35.6500,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,9.3,,,4,Europe/Istanbul,TRUE,1792757324
Yeniköseli,Yenikoseli,,41.2277,36.6901,Turkey,TR,TUR,Samsun,Samsun,TR-55,province,,208.5,,,3,Europe/Istanbul,FALSE,1792028505
Sarıdana,Saridana,,39.5372,44.0997,Turkey,TR,TUR,Ağrı,Agri,TR-04,province,,54.3,,,4,Europe/Istanbul,FALSE,1792265711
Eskice,Eskice,,40.6249,35.1675,Turkey,TR,TUR,Çorum,Corum,TR-19,province,,137.6,,,4,Europe/Istanbul,FALSE,1792508638
