city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hosztót,Hosztot,,47.0856,17.2414,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,8.3,60,60,3,Europe/Budapest,FALSE,1348576246
Külsősárd,Kulsosard,,46.6278,16.4861,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,38.8,59,59,3,Europe/Budapest,FALSE,1348258662
Maróc,Maroc,,46.5500,16.6667,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,11.4,59,59,3,Europe/Budapest,FALSE,1348243027
Markóc,Markoc,,45.8667,17.7667,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,10.2,59,59,3,Europe/Budapest,FALSE,1348039035
Óbudavár,Obudavar,,46.9378,17.6902,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,17.6,57,57,3,Europe/Budapest,FALSE,1348409216
Bakonyság,Bakonysag,,47.3998,17.6504,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,6.5,56,56,3,Europe/Budapest,FALSE,1348345402
Márokföld,Marokfold,,46.7159,16.4438,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,7.5,56,56,3,Europe/Budapest,FALSE,1348898141
Zalameggyes,Zalameggyes,,47.0806,17.2193,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,21.9,56,56,3,Europe/Budapest,FALSE,1348887022
Zalaszentmárton,Zalaszentmarton,,46.7000,17.0667,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,11.2,56,56,3,Europe/Budapest,FALSE,1348998166
Patca,Patca,,46.2834,17.7232,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,11.1,55,55,3,Europe/Budapest,FALSE,1348004035
Kány,Kany,,48.5167,21.0167,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,6.0,55,55,3,Europe/Budapest,FALSE,1348381316
Pamlény,Pamleny,,48.5000,20.9333,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,4.4,55,55,3,Europe/Budapest,FALSE,1348114650
Varbóc,Varboc,,48.4667,20.6500,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,5.3,54,54,3,Europe/Budapest,FALSE,1348818635
Tengeri,Tengeri,,45.9263,18.0893,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,12.1,54,54,3,Europe/Budapest,FALSE,1348673647
Husztót,Husztot,,46.1667,18.0833,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,8.0,54,54,3,Europe/Budapest,FALSE,1348105917
Lasztonya,Lasztonya,,46.5595,16.7183,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,6.0,53,53,3,Europe/Budapest,FALSE,1348346084
Kékkút,Kekkut,,46.8499,17.5584,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,14.1,52,52,3,Europe/Budapest,FALSE,1348705188
Hosszúvíz,Hosszuviz,Hossúviz,46.5045,17.4671,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,7.2,51,51,3,Europe/Budapest,FALSE,1348533932
Gombosszeg,Gombosszeg,,46.7569,16.7200,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,23.6,51,51,3,Europe/Budapest,FALSE,1348699581
Alsószenterzsébet,Alsoszenterzsebet,,46.7500,16.4833,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,5.3,51,51,3,Europe/Budapest,FALSE,1348385455
Valkonya,Valkonya,,46.5004,16.8092,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,6.6,50,50,3,Europe/Budapest,FALSE,1348989522
Gosztola,Gosztola,Gosztolla,46.5886,16.5255,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,7.2,50,50,3,Europe/Budapest,FALSE,1348220900
Garáb,Garab,,47.9667,19.6333,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,6.1,50,50,3,Europe/Budapest,FALSE,1348244700
Iklanberény,Iklanbereny,,47.4167,16.8000,Hungary,HU,HUN,Vas,Vas,HU-VA,county,,16.6,49,49,3,Europe/Budapest,FALSE,1348774227
Kemse,Kemse,,45.8229,17.9131,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,5.5,49,49,3,Europe/Budapest,FALSE,1348563452
Arka,Arka,,48.3556,21.2526,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,5.2,49,49,3,Europe/Budapest,FALSE,1348000033
Szaknyér,Szaknyer,,46.8667,16.5333,Hungary,HU,HUN,Vas,Vas,HU-VA,county,,16.0,47,47,3,Europe/Budapest,FALSE,1348668068
Bödeháza,Bodehaza,Szentistvánlak,46.6419,16.4027,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,7.0,47,47,3,Europe/Budapest,FALSE,1348097636
