city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nyakagarama,Nyakagarama,,-1.9126,30.4024,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,803.0,,,3,Africa/Kigali,FALSE,1646083431
Nyakagarama,Nyakagarama,,-1.9342,30.5117,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,732.3,,,3,Africa/Kigali,TRUE,1646489465
Nyakagarama,Nyakagarama,,-2.2979,30.0442,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,613.5,,,3,Africa/Kigali,TRUE,1646000024
Nyakagarama,Nyakagarama,,-1.6891,30.3061,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,594.1,,,3,Africa/Kigali,TRUE,1646786886
Nyakagarama,Nyakagarama,,-2.0493,30.2602,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,478.7,,,3,Africa/Kigali,TRUE,1646266323
Kigali,Kigali,,-2.0287,29.6221,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,463.5,,,3,Africa/Kigali,FALSE,1646330105
Gacuba,Gacuba,,-1.6957,29.2583,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,10475.3,,,2,Africa/Kigali,FALSE,1646684193
Kimbogo,Kimbogo,Kimbago,-2.2824,29.4262,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,424.9,,,3,Africa/Kigali,FALSE,1646478376
Hemba,Hemba,,-2.6029,29.9213,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,550.8,,,3,Africa/Kigali,FALSE,1646136079
Muhotora,Muhotora,,-1.4307,29.8532,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,556.1,,,3,Africa/Kigali,FALSE,1646126804
Ngilyi,Ngilyi,,-2.4719,29.6074,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,1359.2,,,3,Africa/Kigali,FALSE,1646137195
Ndusu,Ndusu,,-1.6965,29.6591,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,672.3,,,3,Africa/Kigali,FALSE,1646299079
Nyarusazi,Nyarusazi,,-2.5625,29.5507,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,323.5,,,3,Africa/Kigali,FALSE,1646167157
Nyarusazi,Nyarusazi,,-2.3016,29.4753,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,273.0,,,3,Africa/Kigali,TRUE,1646989489
Akarehe,Akarehe,,-2.6749,29.7572,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,872.6,,,3,Africa/Kigali,FALSE,1646301921
Akarehe,Akarehe,,-2.7091,29.5341,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,325.2,,,3,Africa/Kigali,TRUE,1646687855
Muyira,Muyira,,-1.9212,29.4372,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,507.8,,,3,Africa/Kigali,FALSE,1646378679
Muyira,Muyira,,-2.6298,29.7762,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,731.6,,,3,Africa/Kigali,FALSE,1646319344
Muyira,Muyira,Colline Muyira,-2.3483,29.8773,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,624.5,,,3,Africa/Kigali,TRUE,1646403424
Muyira,Muyira,,-2.7224,29.4581,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,304.5,,,3,Africa/Kigali,TRUE,1646835538
Munyinye,Munyinye,,-1.6370,30.1366,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,563.5,,,3,Africa/Kigali,FALSE,1646109807
Ruyenzi,Ruyenzi,,-1.9373,30.0041,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,1745.9,,,3,Africa/Kigali,FALSE,1646196070
Ruyenzi,Ruyenzi,,-2.1914,30.3397,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,651.5,,,3,Africa/Kigali,FALSE,1646758755
Ruyenzi,Ruyenzi,,-2.0639,29.3728,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,877.0,,,3,Africa/Kigali,FALSE,1646449000
Ruyenzi,Ruyenzi,,-1.9585,29.9935,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,948.0,,,3,Africa/Kigali,FALSE,1646437456
Ruyenzi,Ruyenzi,,-2.7559,29.4506,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,796.1,,,3,Africa/Kigali,TRUE,1646067072
Ruyenzi,Ruyenzi,Colline Ruyenzi,-2.4234,29.8303,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,629.4,,,3,Africa/Kigali,TRUE,1646556059
Ruyenzi,Ruyenzi,,-2.3212,29.8603,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,624.5,,,3,Africa/Kigali,TRUE,1646548769
Ruzege,Ruzege,,-1.9552,29.9038,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,739.1,,,3,Africa/Kigali,FALSE,1646779168
Kimihurura,Kimihurura,,-1.9583,30.0931,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,4184.6,,,2,Africa/Kigali,FALSE,1646010079
Gatorove,Gatorove,,-2.2730,29.4216,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,421.6,,,3,Africa/Kigali,FALSE,1646447580
Murakazaneza,Murakazaneza,,-1.6869,29.2628,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,10475.3,,,2,Africa/Kigali,FALSE,1646470121
Rusunga,Rusunga,,-2.1867,29.9354,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,772.5,,,3,Africa/Kigali,FALSE,1646113847
Runoga,Runoga,,-1.6929,29.9697,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,489.6,,,3,Africa/Kigali,FALSE,1646996168
Bitega,Bitega,,-2.3097,29.1730,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,719.2,,,3,Africa/Kigali,FALSE,1646703959
Gatsima,Gatsima,,-1.7500,29.7000,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,454.8,,,3,Africa/Kigali,FALSE,1646664851
Tonero,Tonero,,-2.2267,30.5712,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,521.2,,,3,Africa/Kigali,FALSE,1646956384
Zivu,Zivu,,-2.5551,29.8106,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,754.0,,,3,Africa/Kigali,FALSE,1646669810
Hangabashi,Hangabashi,,-2.6203,28.9975,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,907.7,,,3,Africa/Kigali,FALSE,1646602523
Nyagasani,Nyagasani,,-2.2336,30.4309,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,619.1,,,3,Africa/Kigali,FALSE,1646902211
Bugatura,Bugatura,,-2.3076,29.5434,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,322.4,,,3,Africa/Kigali,FALSE,1646465543
