city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Morād ‘Alī Kandī,Morad `Ali Kandi,,39.2208,47.9350,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,29.6,118,118,4,Asia/Tehran,FALSE,1364046601
Kalāteh-ye ‘Abdol,Kalateh-ye `Abdol,,35.9078,60.4619,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,118,118,3,Asia/Tehran,FALSE,1364670759
Owchbolāgh,Owchbolagh,Ūch Bolāgh,37.2089,46.2981,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,128.9,118,118,3,Asia/Tehran,FALSE,1364700441
Remījān,Remijan,Rameyjān|Ramījān,27.9319,55.3628,Iran,IR,IRN,Fārs,Fars,IR-07,province,,15.5,118,118,3,Asia/Tehran,FALSE,1364555368
Bārīkeh-ye Soflá,Barikeh-ye Sofla,Bārīkeh-ye Farkhīnehvand|Bārīkeh,33.6153,47.0139,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,31.6,118,118,3,Asia/Tehran,FALSE,1364649019
Homāy-e Bālā,Homay-e Bala,Umai|Homāy Bālā|Umay-Yukhari|Ūmay|Homā-ye ‘Olyā|Homā-ye Bālā,38.5081,46.4100,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,17.8,118,118,3,Asia/Tehran,FALSE,1364991763
Tūshmīān,Tushmian,Tūsheh Mīān,37.0700,50.1642,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,98.7,118,118,3,Asia/Tehran,FALSE,1364003827
Lahbīd,Lahbid,Lah Bīd,30.3761,49.9928,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,63.7,118,118,3,Asia/Tehran,FALSE,1364802202
Kaltageh,Kaltageh,,36.5478,46.3311,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,106.6,118,118,3,Asia/Tehran,FALSE,1364280985
Qanāt Zangar,Qanat Zangar,Kahn Bīd Sar|Qanāt Bīd|Qanāt-e Zangal,29.2333,57.2833,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,67.0,118,118,3,Asia/Tehran,FALSE,1364120064
Zārchī,Zarchi,Deh Zārchī,29.3383,56.6350,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,2.9,118,118,3,Asia/Tehran,FALSE,1364440803
Gellar-e Moḩammad-e Taqī,Gellar-e Mohammad-e Taqi,Gollar Moḩammad-e Taqī|Gollar Taqī|Gellar-e Taqī,38.5050,47.6836,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,36.0,118,118,3,Asia/Tehran,FALSE,1364703346
Pahnāvar,Pahnavar,Pehnāvar|Pahnvar|Pahnāvar Kord Aḩmad|Pegnarar,38.8125,46.2417,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,36.2,118,118,3,Asia/Tehran,FALSE,1364525923
Dehgāh,Dehgah,Degā,33.2053,48.6058,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,87.0,118,118,4,Asia/Tehran,TRUE,1364308824
Gardīm Khāneh,Gardim Khaneh,,36.6103,45.1847,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,67.4,118,118,3,Asia/Tehran,FALSE,1364344101
Tīreh Bāgh,Tireh Bagh,Tīr-e Bāgh,30.2339,52.6758,Iran,IR,IRN,Fārs,Fars,IR-07,province,,90.5,118,118,3,Asia/Tehran,FALSE,1364625864
Hūleh-ye Soflá,Huleh-ye Sofla,Darreh Ḩūleh|Deh Hūleh-ye Soflá,34.8486,46.0378,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,23.6,118,118,3,Asia/Tehran,FALSE,1364034597
Raḩmatābād-e Kūchak,Rahmatabad-e Kuchak,Raḩmatābād,36.0769,49.9422,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,31.9,118,118,3,Asia/Tehran,FALSE,1364121414
Lamū Posht,Lamu Posht,Lemūshposht,37.0706,50.0344,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,311.0,118,118,3,Asia/Tehran,FALSE,1364932000
Sheykhaleh,Sheykhaleh,Sheykh ‘Alī,36.1222,46.5258,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,48.2,118,118,3,Asia/Tehran,FALSE,1364205778
Jūb Sorkh-e Soflá,Jub Sorkh-e Sofla,Jū Sorkh-e Pā’īn,33.6411,46.7994,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,31.6,118,118,3,Asia/Tehran,FALSE,1364003718
‘Alīābād,`Aliabad,‘Alīābād-e Dūleh Rash,35.6392,46.8264,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,20.4,118,118,4,Asia/Tehran,TRUE,1364422628
Āq Bolāgh,Aq Bolagh,Āqbolāgh-e Hashtrūd,37.2528,46.7064,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,22.8,118,118,4,Asia/Tehran,TRUE,1364735213
Bāghleh-ye ‘Olyā,Baghleh-ye `Olya,Gāgheleh-ye Bālā|Bāqeleh-ye Bālā|Bāghleh-ye Bālā|Bāqeleh-ye ‘Olyā,34.8839,47.1178,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,35.8,118,118,3,Asia/Tehran,FALSE,1364145860
Rūch-e ‘Olyā,Ruch-e `Olya,Bālā Rūch,36.3794,50.6700,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,113.7,118,118,3,Asia/Tehran,FALSE,1364038251
Darbandān,Darbandan,,29.2503,53.9036,Iran,IR,IRN,Fārs,Fars,IR-07,province,,34.1,118,118,3,Asia/Tehran,FALSE,1364484265
Bāgh Borj,Bagh Borj,,28.5217,57.0483,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,14.9,118,118,3,Asia/Tehran,FALSE,1364507394
Bezīleh,Bezileh,,36.1792,45.5022,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,92.4,118,118,3,Asia/Tehran,FALSE,1364786133
Cheshmeh Ābgol,Cheshmeh Abgol,Cheshmeh Āb Gol,29.8611,51.9808,Iran,IR,IRN,Fārs,Fars,IR-07,province,,10.9,118,118,3,Asia/Tehran,FALSE,1364223572
Khanā Darreh-ye Soflá,Khana Darreh-ye Sofla,Khenā Darreh Pā’īn|Khenā Darreh-ye Pā’īn|Khenā Darreh-ye Soflá|Khenadarah|Khanār Darreh-ye Soflá,33.7542,49.2094,Iran,IR,IRN,Markazī,Markazi,IR-00,,,43.5,118,118,3,Asia/Tehran,FALSE,1364522617
Tanhak,Tanhak,Tānakh|Tūtak|Tunak|Tanahk,27.6167,59.8936,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,7.8,118,118,3,Asia/Tehran,FALSE,1364723818
Na‘l Eshkanān-e Pā’īn,Na`l Eshkanan-e Pa'in,Na‘l Eshkenān-e Soflá|Nāleshgarūn-e Soflá,32.4381,50.2989,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,IR-14,province,,9.8,118,118,3,Asia/Tehran,FALSE,1364647613
Deh-e Morteẕá,Deh-e Morteza,Deh Morteẕá|Deh Murteza,29.5181,57.1953,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,8.5,118,118,3,Asia/Tehran,FALSE,1364152349
Bū ol Fatḩ,Bu ol Fath,Būl Fath|Abū ol Fatḩ|Boolfat-h|Abolfatḩ,29.8475,50.4197,Iran,IR,IRN,Būshehr,Bushehr,IR-18,province,,20.5,118,118,3,Asia/Tehran,FALSE,1364094629
Khākī-ye Shekarābād,Khaki-ye Shekarabad,Khākī-ye Pā’īn|Khākī-ye Soflá|Khākī-ye Pīzūl-e Mālekeh,34.1667,47.6167,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.0,118,118,3,Asia/Tehran,FALSE,1364570017
Owrīm,Owrim,Ūrīm,35.9472,52.9761,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,27.7,118,118,3,Asia/Tehran,FALSE,1364072465
Gheyb Ben ‘Alī,Gheyb Ben `Ali,Gheyb,32.2500,48.2258,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,61.4,117,117,3,Asia/Tehran,FALSE,1364440122
Charkhestāneh,Charkhestaneh,Chowkhestāneh|Chār Sūna|Chār Sāna,33.6258,48.6239,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,87.0,117,117,4,Asia/Tehran,TRUE,1364916991
Pastāleh Kūh,Pastaleh Kuh,Pas Ţālkūh|Pastaleh Kūh,36.8208,49.6794,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,37.3,117,117,3,Asia/Tehran,FALSE,1364823483
Gavālī,Gavali,Gavaali|Gūālī|Gawatali|Gow Ālī,36.5139,48.6036,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,84.6,117,117,3,Asia/Tehran,FALSE,1364266816
Laftūn,Laftun,Lafdān,32.6978,51.7575,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,162.4,117,117,3,Asia/Tehran,FALSE,1364853561
Būrmānak,Burmanak,Loshjīn|Loshgin|Būryānak|Boormanak|Lūshgīn|Bormānakī,36.5878,49.3836,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,113.7,117,117,3,Asia/Tehran,FALSE,1364097789
