city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Oulad Chafi,Oulad Chafi,,33.8080,-7.1478,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,125.9,,,4,Africa/Casablanca,FALSE,1504928282
Aghllay,Aghllay,Arhellaï|Arhelaï|Aghalay,29.6340,-9.0793,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,12.6,,,4,Africa/Casablanca,FALSE,1504587557
Douar Ghrabat,Douar Ghrabat,,34.6855,-6.3780,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,170.9,,,4,Africa/Casablanca,FALSE,1504767512
Id Ou Hammou,Id Ou Hammou,,31.0869,-9.7623,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,45.3,,,4,Africa/Casablanca,FALSE,1504635781
Aftas,Aftas,,30.0209,-9.7082,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,52.2,,,4,Africa/Casablanca,FALSE,1504678937
Douar Lhofra,Douar Lhofra,Lhofra,34.8725,-6.2173,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,193.3,,,4,Africa/Casablanca,FALSE,1504701062
Agadir Wamazr,Agadir Wamazr,,29.6040,-9.2580,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,29.3,,,4,Africa/Casablanca,FALSE,1504098622
Douar Lhofra,Douar Lhofra,,35.4125,-5.8344,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,42.1,,,4,Africa/Casablanca,FALSE,1504445247
Douar Lhofra,Douar Lhofra,,33.9879,-5.3660,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,130.7,,,4,Africa/Casablanca,FALSE,1504755197
Id Bou Tatane,Id Bou Tatane,Id Bou Taten|Id Bou Tatene|Boutatene,29.4566,-9.9215,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,35.4,,,4,Africa/Casablanca,FALSE,1504663209
Dar Chaib Addi,Dar Chaib Addi,,33.6429,-5.6862,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,26.9,,,4,Africa/Casablanca,FALSE,1504738974
Agadir Ayt Cherqi,Agadir Ayt Cherqi,Agadir Aït Cherki,30.4818,-8.7340,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,96.9,,,4,Africa/Casablanca,FALSE,1504264081
Douar Lbouhala,Douar Lbouhala,,31.8022,-9.3587,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,117.5,,,4,Africa/Casablanca,FALSE,1504307496
