city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rara,Rara,,-17.6737,177.6420,Fiji,FJ,FJI,Ba,Ba,FJ-01,province,,6.7,,,5,Pacific/Fiji,FALSE,1242652612
Nasea,Nasea,,-16.4167,179.3667,Fiji,FJ,FJI,,,,,,446.0,,,3,Pacific/Fiji,FALSE,1242512949
Lomaloma Settlement,Lomaloma Settlement,,-16.6194,179.1754,Fiji,FJ,FJI,Macuata,Macuata,FJ-07,province,,4.6,,,5,Pacific/Fiji,FALSE,1242000278
Tabwewa Mean,Tabwewa Mean,,-16.4725,-179.9898,Fiji,FJ,FJI,Cakaudrove,Cakaudrove,FJ-03,province,,131.4,,,4,Pacific/Fiji,FALSE,1242000239
Vatutadova,Vatutadova,Vatutandova,-16.4273,179.2782,Fiji,FJ,FJI,Macuata,Macuata,FJ-07,province,,57.6,,,4,Pacific/Fiji,FALSE,1242468992
Batiri Settlement,Batiri Settlement,,-17.2452,179.4086,Fiji,FJ,FJI,Lomaiviti,Lomaiviti,FJ-06,province,,33.7,,,4,Pacific/Fiji,FALSE,1242521205
Matanuku,Matanuku,,-19.1655,178.1009,Fiji,FJ,FJI,Kadavu,Kadavu,FJ-04,province,,20.0,,,4,Pacific/Fiji,FALSE,1242702133
Muaninuku Settlement,Muaninuku Settlement,,-18.9695,178.2764,Fiji,FJ,FJI,Kadavu,Kadavu,FJ-04,province,,20.2,,,4,Pacific/Fiji,FALSE,1242119455
Lovu,Lovu,Tovu,-18.1124,179.3269,Fiji,FJ,FJI,Lomaiviti,Lomaiviti,FJ-06,province,,13.3,,,4,Pacific/Fiji,FALSE,1242869957
Maumi Settlement,Maumi Settlement,Maumi,-17.9986,178.5773,Fiji,FJ,FJI,Tailevu,Tailevu,FJ-14,province,,128.3,,,4,Pacific/Fiji,FALSE,1242901173
Draiba,Draiba,Driba|Ndraimba,-17.6952,178.8356,Fiji,FJ,FJI,Lomaiviti,Lomaiviti,FJ-06,province,,260.5,,,3,Pacific/Fiji,FALSE,1242614309
Draiba,Draiba,Ndraimba|Noraimba,-17.8677,177.7698,Fiji,FJ,FJI,Nadroga and Navosa,Nadroga and Navosa,FJ-08,province,,96.2,,,4,Pacific/Fiji,FALSE,1242445155
Vatukulelima Settlement,Vatukulelima Settlement,,-18.2107,177.7152,Fiji,FJ,FJI,Nadroga and Navosa,Nadroga and Navosa,FJ-08,province,,293.1,,,3,Pacific/Fiji,FALSE,1242914854
Vetua,Vetua,,-16.7248,177.5727,Fiji,FJ,FJI,Ba,Ba,FJ-01,province,,32.4,,,4,Pacific/Fiji,FALSE,1242000022
Nairukuruku,Nairukuruku,,-17.8127,178.2847,Fiji,FJ,FJI,Naitasiri,Naitasiri,FJ-09,province,,23.2,,,4,Pacific/Fiji,FALSE,1242883448
Daroko,Daroko,,-16.6780,179.2902,Fiji,FJ,FJI,Cakaudrove,Cakaudrove,FJ-03,province,,14.7,,,4,Pacific/Fiji,FALSE,1242000003
Navakasiga Settlement,Navakasiga Settlement,,-16.6684,178.5838,Fiji,FJ,FJI,Bua,Bua,FJ-02,province,,6.7,,,5,Pacific/Fiji,FALSE,1242000029
Else’e,Else'e,Else’s,-12.4846,177.0870,Fiji,FJ,FJI,Rotuma,Rotuma,FJ-R,dependency,,19.4,,,4,Pacific/Fiji,FALSE,1242770076
Korolevu,Korolevu,Nakorolevu,-17.9442,178.5892,Fiji,FJ,FJI,Tailevu,Tailevu,FJ-14,province,,143.7,,,4,Pacific/Fiji,FALSE,1242545176
Visama Settlement,Visama Settlement,Visama,-18.0531,178.5768,Fiji,FJ,FJI,Tailevu,Tailevu,FJ-14,province,,440.1,,,3,Pacific/Fiji,FALSE,1242451995
Natalau,Natalau,,-17.7164,177.4584,Fiji,FJ,FJI,Ba,Ba,FJ-01,province,,96.1,,,4,Pacific/Fiji,FALSE,1242441671
Natokalau,Natokalau,Wailotua,-17.7713,178.4024,Fiji,FJ,FJI,Tailevu,Tailevu,FJ-14,province,,29.5,,,4,Pacific/Fiji,FALSE,1242201206
Nayavutoka,Nayavutoka,Navutoka,-17.5457,178.4004,Fiji,FJ,FJI,Ra,Ra,FJ-11,province,,12.5,,,4,Pacific/Fiji,FALSE,1242640810
Nasau,Nasau,Nangilongilo|Na Ngilangilo,-17.4500,178.3167,Fiji,FJ,FJI,,,,,,16.5,,,4,Pacific/Fiji,FALSE,1242594706
Dratabu,Dratabu,,-17.8186,177.4215,Fiji,FJ,FJI,Ba,Ba,FJ-01,province,,1141.0,,,3,Pacific/Fiji,FALSE,1242490801
Navidamu,Navidamu,Navidamou|Nukudum|Navindamou|Navindamu|Nauidamu|Nukudumu,-16.5235,178.9100,Fiji,FJ,FJI,Macuata,Macuata,FJ-07,province,,6.3,,,4,Pacific/Fiji,FALSE,1242937970
Vuniwavuqi Settlement,Vuniwavuqi Settlement,,-17.9664,178.5328,Fiji,FJ,FJI,,,,,,86.6,,,4,Pacific/Fiji,FALSE,1242004536
Kavewa,Kavewa,,-16.1932,179.5723,Fiji,FJ,FJI,Macuata,Macuata,FJ-07,province,,8.4,,,5,Pacific/Fiji,FALSE,1242000199
Wainidinu,Wainidinu,,-18.1110,178.4201,Fiji,FJ,FJI,Rewa,Rewa,FJ-12,province,,1760.3,,,3,Pacific/Fiji,FALSE,1242048710
Vunilagi Settlement,Vunilagi Settlement,Vunilangi,-16.7578,179.6406,Fiji,FJ,FJI,Cakaudrove,Cakaudrove,FJ-03,province,,21.6,,,4,Pacific/Fiji,FALSE,1242580673
Koroivonu,Koroivonu,Koro i Vunu|Koronivonu,-16.5667,179.8833,Fiji,FJ,FJI,,,,,,12.7,,,4,Pacific/Fiji,FALSE,1242646596
Toga,Toga,,-12.4816,177.0700,Fiji,FJ,FJI,Rotuma,Rotuma,FJ-R,dependency,,19.4,,,4,Pacific/Fiji,FALSE,1242341136
