city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Xóm Rạch Đá,Xom Rach Da,,10.8333,106.7167,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,,13915.2,,,2,Asia/Ho_Chi_Minh,FALSE,1704966161
Bản Na Pái,Ban Na Pai,,21.3167,103.7500,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,119.0,,,4,Asia/Bangkok,FALSE,1704398214
Tông Thi,Tong Thi,,21.9000,105.6167,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,183.0,,,4,Asia/Bangkok,FALSE,1704610861
Nghiêm Xá,Nghiem Xa,Nghien Xa,21.1519,106.1666,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,858.8,,,3,Asia/Bangkok,FALSE,1704925663
Bản Trí,Ban Tri,,22.6117,103.8235,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,68.8,,,4,Asia/Bangkok,FALSE,1704216964
Canh Vinh Ba,Canh Vinh Ba,Canh Vinh 3,13.7081,109.0507,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,31.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704026259
An Nhân,An Nhan,,20.3371,106.4751,Vietnam,VN,VNM,Thái Bình,Thai Binh,VN-20,province,,927.2,,,3,Asia/Bangkok,FALSE,1704004859
De Trok,De Trok,,14.1333,108.1167,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,134.8,,,4,Asia/Ho_Chi_Minh,FALSE,1704515123
My Luong,My Luong,,12.5250,109.2331,Vietnam,VN,VNM,Khánh Hòa,Khanh Hoa,VN-34,province,,238.9,,,3,Asia/Ho_Chi_Minh,FALSE,1704004579
An Nhân,An Nhan,,15.1500,108.8333,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,590.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704539570
Ấp Tân Thạnh,Ap Tan Thanh,,10.2667,105.9000,Vietnam,VN,VNM,Vĩnh Long,Vinh Long,VN-49,province,,3088.7,,,2,Asia/Ho_Chi_Minh,FALSE,1704714981
