city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Caudal,El Caudal,,25.8804,-100.2935,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,24.8,,,4,America/Monterrey,FALSE,1484853929
Acatitlán,Acatitlan,,18.1162,-97.5521,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,3.4,,,5,America/Mexico_City,FALSE,1484015746
Guillermo Baca,Guillermo Baca,Cobeño|Sección Cobeño|El Cobeño,27.0166,-105.5314,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,8.0,,,4,America/Chihuahua,FALSE,1484578037
Dolores,Dolores,,23.6667,-100.7500,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,17.2,,,4,America/Mexico_City,FALSE,1484915275
Jesús de Nazareno,Jesus de Nazareno,La Hacienda,19.6267,-100.3258,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,95.8,,,4,America/Mexico_City,FALSE,1484984132
Abadiano Barrio Alto,Abadiano Barrio Alto,Los Altos,19.9929,-102.8716,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,32.1,,,4,America/Mexico_City,FALSE,1484593892
Los Hornos,Los Hornos,,16.7322,-99.0348,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,34.2,,,4,America/Mexico_City,FALSE,1484264340
Los Hornos,Los Hornos,,17.5654,-100.1207,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,21.1,,,4,America/Mexico_City,TRUE,1484676041
Los Hornos,Los Hornos,,17.4863,-100.6381,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,2.2,,,5,America/Mexico_City,TRUE,1484171908
El Capulincito,El Capulincito,,19.4212,-101.0226,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,4.0,,,5,America/Mexico_City,FALSE,1484144093
La Estancia Vieja,La Estancia Vieja,,19.0970,-100.6412,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,4.4,,,5,America/Mexico_City,FALSE,1484369737
El Bordatxo,El Bordatxo,,21.6686,-100.9385,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,42.2,,,4,America/Mexico_City,FALSE,1484970084
Promontorio,Promontorio,Campamento Minero Promontorio,25.2167,-105.1333,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,1.5,,,5,America/Monterrey,FALSE,1484056513
Promontorio,Promontorio,Promotorio,26.1992,-105.9108,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,0.6,,,5,America/Monterrey,TRUE,1484444606
El Satelite,El Satelite,,21.7242,-98.6271,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,30.9,,,4,America/Mexico_City,FALSE,1484810511
Chilapa,Chilapa,,22.0314,-105.2306,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,47.9,,,4,America/Mazatlan,FALSE,1484798545
Tepeyahualco,Tepeyahualco,,19.4378,-97.9373,Mexico,MX,MEX,Tlaxcala,Tlaxcala,MX-TLA,state,,81.2,,,4,America/Mexico_City,FALSE,1484787146
Tepeyahualco,Tepeyahualco,San José Tepeyahualco,19.5995,-98.2695,Mexico,MX,MEX,Tlaxcala,Tlaxcala,MX-TLA,state,,48.4,,,4,America/Mexico_City,TRUE,1484968422
El Horizonte,El Horizonte,,16.5706,-94.3909,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,2.6,,,5,America/Mexico_City,FALSE,1484303144
El Fresito,El Fresito,,27.2114,-100.0939,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,0.9,,,5,America/Matamoros,FALSE,1484431691
La Rastrita,La Rastrita,,23.7724,-110.1110,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,5.5,,,5,America/Mazatlan,FALSE,1484336669
La Rastrita,La Rastrita,,26.8073,-112.2034,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,0.2,,,5,America/Mazatlan,TRUE,1484282752
Rancho San Rafael,Rancho San Rafael,,28.5667,-111.6667,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,2.1,,,5,America/Hermosillo,FALSE,1484761475
Rancho San Rafaél,Rancho San Rafael,,30.7000,-112.0167,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.9,,,5,America/Hermosillo,TRUE,1484808855
Rancho San Rafael,Rancho San Rafael,,31.1707,-110.2581,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.2,,,5,America/Hermosillo,TRUE,1484686439
Tlalixtaquilla,Tlalixtaquilla,,17.5761,-98.3664,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,minor,865.1,,,3,America/Mexico_City,FALSE,1484016406
Pexmatlán,Pexmatlan,,19.8575,-97.4810,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,237.3,,,3,America/Mexico_City,FALSE,1484938700
Corte Primero,Corte Primero,,22.3618,-101.1346,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,85.5,,,4,America/Mexico_City,FALSE,1484637453
Trinidad,Trinidad,,22.3500,-100.6500,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,8.7,,,5,America/Mexico_City,FALSE,1484079209
Trinidad,Trinidad,,22.3667,-100.1833,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,8.3,,,5,America/Mexico_City,TRUE,1484826625
La Puerta de Guamúchil,La Puerta de Guamuchil,San José de los Angeles|El Guamúchil|Guamuchil,20.3274,-102.5425,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,111.1,,,4,America/Mexico_City,FALSE,1484008284
Babaroco,Babaroco,,28.0055,-108.9013,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.9,,,5,America/Chihuahua,FALSE,1484000204
Ojo de Agua de las Palomas,Ojo de Agua de las Palomas,,20.0908,-98.1961,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,106.9,,,4,America/Mexico_City,FALSE,1484139842
Los Ricos,Los Ricos,,21.0172,-100.8089,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,117.9,,,4,America/Mexico_City,FALSE,1484172236
