city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mandaguaçu,Mandaguacu,Vila Guaira,-23.3333,-52.0833,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,15.0,31457,31457,3,America/Sao_Paulo,FALSE,1076000965
Parambu,Parambu,São Pedro da Cachoeirinha|Cachoeirinha,-6.2167,-40.7167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,13.7,31445,31445,3,America/Fortaleza,FALSE,1076966523
Forquilhinha,Forquilhinha,Forquilinho,-28.7642,-49.4722,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,171.6,31431,31431,3,America/Sao_Paulo,FALSE,1076176111
Pindaré-Mirim,Pindare-Mirim,São Pedro|São Pedro de Alcantara|Engenho Central,-3.6167,-45.3500,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,minor,114.8,31414,31414,3,America/Fortaleza,FALSE,1076752524
Colíder,Colider,Colider,-10.8128,-55.4550,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,minor,10.3,31370,31370,3,America/Cuiaba,FALSE,1076780919
Cândido Mota,Candido Mota,Candido Motta,-22.7464,-50.3869,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,6.3,31346,31346,3,America/Sao_Paulo,FALSE,1076335584
Rio das Pedras,Rio das Pedras,,-22.8428,-47.6058,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,138.0,31328,31328,3,America/Sao_Paulo,FALSE,1076199521
Araçoiaba da Serra,Aracoiaba da Serra,Campo Largo,-23.5053,-47.6142,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,122.6,31321,31321,3,America/Sao_Paulo,FALSE,1076732508
Bandeirantes,Bandeirantes,,-23.1100,-50.3678,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,7.8,31273,31273,3,America/Sao_Paulo,FALSE,1076892563
Parnarama,Parnarama,Santa Barbara,-5.6833,-43.1000,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,minor,9.1,31250,31250,3,America/Fortaleza,FALSE,1076586563
Carangola,Carangola,,-20.7328,-42.0289,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,88.6,31240,31240,3,America/Sao_Paulo,FALSE,1076047833
Esperança,Esperanca,,-7.0228,-35.5975,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,minor,189.1,31231,31231,3,America/Fortaleza,FALSE,1076765835
