city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Butsynivka,Butsynivka,Butsinovka,46.7650,30.2197,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,42.0,,,4,Europe/Kyiv,FALSE,1804883367
Hnatenky,Hnatenky,,49.8819,34.2213,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,25.7,,,4,Europe/Kyiv,FALSE,1804788639
Finogeyeva,Finogeyeva,,48.2389,39.1800,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,59.2,,,4,Europe/Kyiv,FALSE,1804536800
Shpykolosy,Shpykolosy,Shpiklosy,49.7367,24.8583,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,62.1,,,4,Europe/Kyiv,FALSE,1804688803
Shpykolosy,Shpykolosy,Szpikołosy|Shpikolosy,50.4411,24.5119,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,60.5,,,4,Europe/Kyiv,TRUE,1804426154
Myroliubivka,Myroliubivka,Mirolyubovka|Karachenova|Anore-Marti,47.8025,32.3275,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,22.4,,,4,Europe/Kyiv,FALSE,1804566780
Myroliubivka,Myroliubivka,,47.9989,31.7025,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,16.0,,,4,Europe/Kyiv,TRUE,1804000739
Khutora Mertvovodskiye,Khutora Mertvovodskiye,Mertvovodskiye,47.6667,31.4333,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,21.4,,,4,Europe/Kyiv,FALSE,1804254540
Dovhovolya,Dovhovolya,Dlugovolya|Dolgovolya,51.4119,26.0756,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,33.5,,,4,Europe/Kyiv,FALSE,1804468939
Krasna Zorya,Krasna Zorya,Kransozor’ye,44.7532,33.7187,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,51.6,,,4,Europe/Simferopol,FALSE,1804856250
Trysviatska Sloboda,Trysviatska Sloboda,Radianska Sloboda|Radyanskaya Sloboda,51.4772,31.1994,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,80.6,,,4,Europe/Kyiv,FALSE,1804383041
Muzhyliv,Muzhyliv,Muzhylov|Muzhilov,49.3072,25.0947,Ukraine,UA,UKR,Ternopilska Oblast,Ternopilska Oblast,UA-61,province,,38.5,,,4,Europe/Kyiv,FALSE,1804001807
Kobleve,Kobleve,Koblevo|Koblewo,46.6603,31.2072,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,78.9,,,4,Europe/Kyiv,FALSE,1804116400
Velyki Bubny,Velyki Bubny,Bol’shiye Bubny|Velikiye Bubny,50.8481,33.2607,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,16.3,,,4,Europe/Kyiv,FALSE,1804353743
Staraya Guta,Staraya Guta,,48.7264,27.3586,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,34.0,,,4,Europe/Kyiv,FALSE,1804953927
Dubiivka,Dubiivka,Dubiyëvka,49.3528,31.8678,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,49.5,,,4,Europe/Kyiv,FALSE,1804440282
Mykilske,Mykilske,Nikol’skoye|Mykil’s’ke,47.7506,37.3006,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,52.7,,,3,Europe/Kyiv,FALSE,1804972038
Mykilske,Mykilske,Nikol’skoye|Mykil’s’ke,48.9181,37.4589,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,24.6,,,4,Europe/Kyiv,TRUE,1804850530
Mykilske,Mykilske,Nikol’skoye|Mykil’s’ke,48.6906,36.7753,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,18.5,,,4,Europe/Kyiv,TRUE,1804938223
Tsybulivka,Tsybulivka,Tsybulevka,48.3869,29.1133,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,64.6,,,4,Europe/Kyiv,FALSE,1804880517
Tovsta,Tovsta,Tolstoye|Tolstaya,49.1461,31.2517,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,42.9,,,4,Europe/Kyiv,FALSE,1804485311
Teple,Teple,Tëploye,44.8790,34.1628,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,93.1,,,4,Europe/Simferopol,FALSE,1804179115
Chukva,Chukva,Chukev,49.4667,23.1833,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,72.4,,,3,Europe/Kyiv,FALSE,1804257250
Teremki,Teremki,,50.3667,30.4500,Ukraine,UA,UKR,"Kyiv, Misto","Kyiv, Misto",UA-30,city,,3700.6,,,2,Europe/Kyiv,FALSE,1804147305
Povitnoye,Povitnoye,Povetno|Povitne,49.8386,23.7281,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,92.2,,,4,Europe/Kyiv,FALSE,1804901551
Peremoha,Peremoha,Peremoga,51.1037,32.6388,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,26.5,,,4,Europe/Kyiv,FALSE,1804987605
Peremoha,Peremoha,Peremoga,50.8367,32.0186,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,17.2,,,4,Europe/Kyiv,TRUE,1804567282
