city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Carrizalito,Carrizalito,,14.7000,-89.2333,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,142.3,,,4,America/Guatemala,FALSE,1320685200
Carrizalito,Carrizalito,,14.5738,-90.0139,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,279.1,,,3,America/Guatemala,FALSE,1320006655
Carrizalito,Carrizalito,,14.6706,-89.7943,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,152.2,,,4,America/Guatemala,TRUE,1320812009
María Linda,Maria Linda,,14.7596,-91.2219,Guatemala,GT,GTM,Sololá,Solola,GT-07,,,465.1,,,3,America/Guatemala,FALSE,1320594985
Tres Laguna,Tres Laguna,,16.0391,-90.5882,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,111.4,,,4,America/Guatemala,FALSE,1320554954
Los Llanos,Los Llanos,,14.5478,-91.5682,Guatemala,GT,GTM,Suchitepéquez,Suchitepequez,GT-10,,,285.4,,,3,America/Guatemala,FALSE,1320002366
Salinas Nueve Cerros,Salinas Nueve Cerros,Salinas,15.9833,-90.6333,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,181.9,,,4,America/Guatemala,FALSE,1320048265
Chuapec,Chuapec,,14.9930,-90.6387,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,152.1,,,4,America/Guatemala,FALSE,1320818144
Los Llanos,Los Llanos,,14.9515,-90.7642,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,250.6,,,3,America/Guatemala,FALSE,1320000016
Los Llanos,Los Llanos,,15.1989,-91.1772,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,110.3,,,4,America/Guatemala,TRUE,1320000598
San Marcos Palajunoj,San Marcos Palajunoj,San Marcos,14.6889,-91.6201,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,203.8,,,3,America/Guatemala,FALSE,1320002603
El Güiscoyol,El Guiscoyol,,13.9930,-90.1982,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,74.6,,,4,America/Guatemala,FALSE,1320005286
Los Sequenes,Los Sequenes,,14.8285,-90.6519,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,,975.4,,,3,America/Guatemala,FALSE,1320201816
Nueva Independencia,Nueva Independencia,,14.6771,-91.7881,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,214.8,,,3,America/Guatemala,FALSE,1320003387
Socolaj,Socolaj,,15.3317,-91.6642,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,112.6,,,4,America/Guatemala,FALSE,1320386994
La Industria,La Industria,,14.8929,-91.9890,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,389.2,,,3,America/Guatemala,FALSE,1320359770
Nimá Jacoc,Nima Jacoc,,15.7794,-90.7097,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,181.9,,,4,America/Guatemala,FALSE,1320007888
Pachalí,Pachali,,14.6373,-90.6526,Guatemala,GT,GTM,Sacatepéquez,Sacatepequez,GT-03,,,821.1,,,3,America/Guatemala,FALSE,1320003924
Secomuxan I,Secomuxan I,,15.7651,-90.0940,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,135.2,,,4,America/Guatemala,FALSE,1320007195
Pachalí,Pachali,Pachilín,14.7577,-91.0550,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,409.7,,,3,America/Guatemala,FALSE,1320586387
Pampas Mogollón,Pampas Mogollon,,14.2038,-91.2873,Guatemala,GT,GTM,Escuintla,Escuintla,GT-05,,,117.6,,,4,America/Guatemala,FALSE,1320002162
Potrero Viejo Tres,Potrero Viejo Tres,,15.0062,-90.9173,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,250.6,,,3,America/Guatemala,FALSE,1320005241
Los Mixcos,Los Mixcos,Mixcos,14.6422,-90.3832,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,,290.3,,,3,America/Guatemala,FALSE,1320523479
Ojo de Agua,Ojo de Agua,,14.6768,-91.0969,Guatemala,GT,GTM,Sololá,Solola,GT-07,,,528.5,,,3,America/Guatemala,FALSE,1320407098
Ojo de Agua,Ojo de Agua,,14.3565,-90.3170,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,284.4,,,3,America/Guatemala,FALSE,1320593151
Ojo de Agua,Ojo de Agua,,14.4837,-90.1553,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,172.2,,,4,America/Guatemala,TRUE,1320005464
Ojo de Agua,Ojo de Agua,,14.1367,-90.3509,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,98.9,,,4,America/Guatemala,TRUE,1320004094
Ojo de Agua,Ojo de Agua,,13.9293,-90.4118,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,98.9,,,4,America/Guatemala,TRUE,1320004797
Ojo de Agua,Ojo de Agua,,14.4902,-90.9620,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,189.5,,,4,America/Guatemala,FALSE,1320007512
Ojo de Agua,Ojo de Agua,Ojo de Agua El Coyol,14.8622,-90.0756,Guatemala,GT,GTM,El Progreso,El Progreso,GT-02,,,128.5,,,4,America/Guatemala,FALSE,1320008680
Ojo de Agua,Ojo de Agua,,14.9045,-89.8834,Guatemala,GT,GTM,El Progreso,El Progreso,GT-02,,,96.9,,,4,America/Guatemala,TRUE,1320167553
Ojo de Agua,Ojo de Agua,,14.9421,-90.2213,Guatemala,GT,GTM,El Progreso,El Progreso,GT-02,,,45.7,,,4,America/Guatemala,TRUE,1320008628
Ojo de Agua,Ojo de Agua,,14.4786,-90.5052,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,,545.5,,,3,America/Guatemala,FALSE,1320002200
Ojo de Agua,Ojo de Agua,,14.6563,-90.2355,Guatemala,GT,GTM,Guatemala,Guatemala,GT-01,,,290.3,,,3,America/Guatemala,TRUE,1320746792
Setoc,Setoc,,15.9365,-89.7725,Guatemala,GT,GTM,Petén,Peten,GT-17,,,33.8,,,4,America/Guatemala,FALSE,1320008816
Chanxac,Chanxac,,15.3617,-91.7129,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,207.2,,,3,America/Guatemala,FALSE,1320584484
Tejutla,Tejutla,,15.1225,-91.8064,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,minor,256.3,,,3,America/Guatemala,FALSE,1320914432
San Benito,San Benito,,14.3833,-89.6129,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,84.0,,,4,America/Guatemala,FALSE,1320359060
