city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bolok bolok,Bolok bolok,Bolocboloc,10.1134,123.5306,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,1168.5,,,3,Asia/Manila,FALSE,1608257774
Lumlum,Lumlum,,12.3208,121.1643,Philippines,PH,PHL,Occidental Mindoro,Occidental Mindoro,PH-MDC,province,,471.5,,,3,Asia/Manila,FALSE,1608293371
Muricay,Muricay,,7.8275,123.4782,Philippines,PH,PHL,Zamboanga del Sur,Zamboanga del Sur,PH-ZAS,province,,2627.7,,,2,Asia/Manila,FALSE,1608777251
Oloc,Oloc,,11.1273,122.0398,Philippines,PH,PHL,Antique,Antique,PH-ANT,province,,847.9,,,3,Asia/Manila,FALSE,1608834771
Majaba,Majaba,,11.7000,124.8833,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,442.4,,,3,Asia/Manila,FALSE,1608747460
Marigondon,Marigondon,,12.4376,122.6744,Philippines,PH,PHL,Romblon,Romblon,PH-ROM,province,,201.6,,,3,Asia/Manila,FALSE,1608029416
New Cuyo,New Cuyo,,10.2517,119.2775,Philippines,PH,PHL,Palawan,Palawan,PH-PLW,province,,107.8,,,4,Asia/Manila,FALSE,1608237436
Gantang,Gantang,,5.9463,121.3343,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,222.5,,,3,Asia/Manila,FALSE,1608953929
Panglan,Panglan,,14.1427,121.4501,Philippines,PH,PHL,Laguna,Laguna,PH-LAG,province,,1039.4,,,3,Asia/Manila,FALSE,1608831713
Sali,Sali,,7.3989,125.7461,Philippines,PH,PHL,Davao del Norte,Davao del Norte,PH-DAV,province,,215.2,,,3,Asia/Manila,FALSE,1608907022
Igpuro,Igpuro,,10.6500,122.2333,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,1547.9,,,3,Asia/Manila,FALSE,1608673250
Ames,Ames,,6.7236,125.3031,Philippines,PH,PHL,Davao del Sur,Davao del Sur,PH-DAS,province,,1201.4,,,3,Asia/Manila,FALSE,1608000216
Caldong,Caldong,,14.2333,121.6167,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,11.9,,,4,Asia/Manila,FALSE,1608017787
Palma,Palma,,11.2349,122.0573,Philippines,PH,PHL,Antique,Antique,PH-ANT,province,,1010.9,,,3,Asia/Manila,FALSE,1608952484
Malangsa,Malangsa,,10.3167,123.2833,Philippines,PH,PHL,Negros Oriental,Negros Oriental,PH-NER,province,,212.9,,,3,Asia/Manila,FALSE,1608724377
Gigacjac,Gigacjac,,11.1000,122.6333,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,614.6,,,3,Asia/Manila,FALSE,1608715115
Suwa,Suwa,,12.5645,122.2571,Philippines,PH,PHL,Romblon,Romblon,PH-ROM,province,,706.8,,,3,Asia/Manila,FALSE,1608283409
Amambahag,Amambahag,,11.6697,124.5361,Philippines,PH,PHL,Biliran,Biliran,PH-BIL,province,,590.3,,,3,Asia/Manila,FALSE,1608094278
Tagbakin,Tagbakin,,13.9667,121.3167,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,1896.5,,,3,Asia/Manila,FALSE,1608130405
Tagbakin,Tagbakin,,13.9973,121.9108,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,1854.2,,,3,Asia/Manila,TRUE,1608396468
Villamanzano Norte,Villamanzano Norte,Villamanzano Nort|Villa Manzano Norte|Cavilla|Sevilla,14.2225,121.9425,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,118.5,,,4,Asia/Manila,FALSE,1608123064
Pinagbayanan,Pinagbayanan,,15.5859,121.1545,Philippines,PH,PHL,Nueva Ecija,Nueva Ecija,PH-NUE,province,,386.6,,,3,Asia/Manila,FALSE,1608346426
Ilorog,Ilorog,,7.9167,124.0167,Philippines,PH,PHL,Lanao del Norte,Lanao del Norte,PH-LAN,province,,169.5,,,4,Asia/Manila,FALSE,1608162025
Bigwangan,Bigwangan,,14.6937,122.3164,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,292.5,,,3,Asia/Manila,FALSE,1608206974
Tacbuyan,Tacbuyan,,11.4500,123.1333,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,1080.8,,,3,Asia/Manila,FALSE,1608515520
Yeban Norte,Yeban Norte,Yeban,17.0219,121.9419,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,181.3,,,4,Asia/Manila,FALSE,1608810616
Tara-tara,Tara-tara,Taratara,16.1664,120.4907,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,376.0,,,3,Asia/Manila,FALSE,1608561844
Ambonao,Ambonao,,16.0241,120.3772,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,3305.9,,,2,Asia/Manila,FALSE,1608528622
Napaset Norte,Napaset Norte,Napaset,16.8470,120.4228,Philippines,PH,PHL,La Union,La Union,PH-LUN,province,,3132.6,,,2,Asia/Manila,FALSE,1608280832
Port Holland,Port Holland,,6.5483,121.8694,Philippines,PH,PHL,Basilan,Basilan,PH-BAS,province,,2296.3,,,2,Asia/Manila,FALSE,1608041131
Mairok Ibaba,Mairok Ibaba,Mairok,13.9028,121.9597,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,47.5,,,4,Asia/Manila,FALSE,1608648178
Loakan,Loakan,Loacan|Loakan Valley|Luacan,16.3726,120.6128,Philippines,PH,PHL,Baguio,Baguio,PH-BAG,highly urbanized city,,3270.4,,,2,Asia/Manila,FALSE,1608620277
Alegria,Alegria,Alegeria,11.0114,124.5972,Philippines,PH,PHL,Ormoc,Ormoc,PH-ORM,independent component city,,10966.7,,,2,Asia/Manila,FALSE,1608939253
Liozon,Liozon,Lioson,15.3993,119.9330,Philippines,PH,PHL,Zambales,Zambales,PH-ZMB,province,,816.9,,,3,Asia/Manila,FALSE,1608075855
Potibacahoy,Potibacahoy,,13.9699,120.8350,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,1026.0,,,3,Asia/Manila,FALSE,1608232344
Aulo,Aulo,,15.5196,121.0955,Philippines,PH,PHL,Nueva Ecija,Nueva Ecija,PH-NUE,province,,241.3,,,3,Asia/Manila,FALSE,1608313431
Bangian,Bangian,,6.6175,122.2789,Philippines,PH,PHL,Basilan,Basilan,PH-BAS,province,,110.2,,,4,Asia/Manila,FALSE,1608873710
Taysan,Taysan,,13.8697,121.0971,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,2617.7,,,2,Asia/Manila,FALSE,1608884032
