city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zafania,Zafania,,-22.6689,34.9628,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,TRUE,1508105768
Zafania,Zafania,,-23.5406,34.5247,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.0,,,5,Africa/Maputo,TRUE,1508588888
Precula,Precula,,-16.9408,38.2806,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,19.3,,,4,Africa/Maputo,FALSE,1508268634
Ofissane,Ofissane,,-23.2450,34.6961,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.0,,,5,Africa/Maputo,FALSE,1508866547
Navalha,Navalha,,-21.7478,35.0072,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.0,,,4,Africa/Maputo,FALSE,1508994489
Macuambe,Macuambe,,-22.9972,33.2972,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,1.5,,,5,Africa/Maputo,FALSE,1508665808
Alto Mutabide,Alto Mutabide,Alto do Mutabide,-17.1022,37.9767,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,67.0,,,4,Africa/Maputo,FALSE,1508441071
Gumaússua,Gumaussua,,-16.2525,33.4106,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,31.6,,,4,Africa/Maputo,FALSE,1508000269
Medau,Medau,,-22.1161,33.8025,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,FALSE,1508814391
Tambo,Tambo,,-16.0808,33.3092,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,31.6,,,4,Africa/Maputo,FALSE,1508667784
Muterela,Muterela,,-15.1144,38.9222,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,37.6,,,4,Africa/Maputo,FALSE,1508022836
Macacha,Macacha,,-19.1911,33.2225,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,55.7,,,4,Africa/Maputo,FALSE,1508582958
Tambo,Tambo,,-11.9022,40.2444,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,16.9,,,4,Africa/Maputo,FALSE,1508080681
João Vinho,Joao Vinho,,-17.1308,34.9411,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,45.3,,,4,Africa/Maputo,FALSE,1508749167
Niulaua,Niulaua,,-12.0994,39.6428,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,3.3,,,5,Africa/Maputo,FALSE,1508714705
Tambo,Tambo,,-17.9731,34.3347,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,25.3,,,4,Africa/Maputo,FALSE,1508417895
Rio das Pedras,Rio das Pedras,,-23.1950,35.3836,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,80.6,,,4,Africa/Maputo,FALSE,1508400647
Filipe,Filipe,,-25.1000,32.8333,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,86.6,,,4,Africa/Maputo,FALSE,1508737950
Filipe,Filipe,,-24.0592,32.4744,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,14.3,,,4,Africa/Maputo,TRUE,1508855921
Filipe,Filipe,,-23.7611,33.6867,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,3.8,,,5,Africa/Maputo,TRUE,1508419588
Filipe,Filipe,,-23.4775,33.8097,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,3.8,,,5,Africa/Maputo,TRUE,1508828203
Filipe,Filipe,,-23.8661,32.2919,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,3.6,,,5,Africa/Maputo,TRUE,1508086604
Chimonzo,Chimonzo,,-22.6728,34.4144,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,FALSE,1508713209
Chefe Desse,Chefe Desse,,-22.0042,35.2778,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,56.6,,,4,Africa/Maputo,FALSE,1508503314
Aldeia Nachinanga,Aldeia Nachinanga,Chinanga,-16.7019,33.0628,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,21.5,,,4,Africa/Maputo,FALSE,1508631214
Muariua,Muariua,,-16.7347,38.9267,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,27.5,,,4,Africa/Maputo,FALSE,1508078797
Régedor Guilundo,Regedor Guilundo,,-24.5814,34.8544,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,101.8,,,4,Africa/Maputo,FALSE,1508189813
Rade,Rade,,-12.9894,39.8283,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,21.9,,,4,Africa/Maputo,FALSE,1508444361
Ungualha,Ungualha,,-24.6406,32.4117,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,1.7,,,5,Africa/Maputo,FALSE,1508935889
Tambo,Tambo,,-21.1036,34.7969,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.7,,,4,Africa/Maputo,FALSE,1508792934
