city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kotla Ali Merani,Kotla Ali Merani,Kotla Ali Mirān,29.2093,70.4035,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,FALSE,1586202411
Madho Khakwan,Madho Khakwan,,32.1736,74.9382,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1016.7,,,3,Asia/Karachi,FALSE,1586026442
Dhuliāna Khurd,Dhuliana Khurd,,30.9514,73.5806,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,946.4,,,3,Asia/Karachi,FALSE,1586214431
Tok Jangal,Tok Jangal,,36.7135,74.7683,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,6.3,,,5,Asia/Karachi,FALSE,1586003044
Asimpur,Asimpur,,30.5880,73.7245,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,FALSE,1586010359
Abdul Hanan,Abdul Hanan,,27.6001,66.4878,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,22.5,,,4,Asia/Karachi,FALSE,1586894642
Chak Number Five Hundred Ninety-eight,Chak Number Five Hundred Ninety-eight,,30.4375,71.2333,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,443.3,,,3,Asia/Karachi,FALSE,1586393959
Goth Iqbal Punjabi,Goth Iqbal Punjabi,,27.1993,68.3503,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,581.2,,,3,Asia/Karachi,FALSE,1586003450
Goth Iqbal Punjabi,Goth Iqbal Punjabi,Goth Ali Muhammad Punjābi,25.0232,69.2309,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,433.0,,,3,Asia/Karachi,TRUE,1586301015
Nur Muhammad Khan Kalle,Nur Muhammad Khan Kalle,,34.0871,71.8764,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,936.5,,,3,Asia/Karachi,FALSE,1586141676
Shadal,Shadal,,33.6071,70.7890,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,459.4,,,3,Asia/Karachi,FALSE,1586360292
Goth Mubarak Dasti,Goth Mubarak Dasti,Baloch Khān Dasti Goth,25.1155,68.7856,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,446.4,,,3,Asia/Karachi,FALSE,1586478848
Mamta,Mamta,Māmtāh,34.3544,73.1235,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,786.1,,,3,Asia/Karachi,FALSE,1586263624
Goth Jumman Khan Khosa,Goth Jumman Khan Khosa,Juma Khān,28.1466,69.5492,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,670.9,,,3,Asia/Karachi,FALSE,1586726879
Diwalian,Diwalian,,32.8405,73.0082,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,344.6,,,3,Asia/Karachi,FALSE,1586100777
Kot Miran,Kot Miran,,32.9224,73.8909,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,742.4,,,3,Asia/Karachi,FALSE,1586128116
Kandrai,Kandrai,Kanderai,35.0336,72.4459,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,676.9,,,3,Asia/Karachi,FALSE,1586054272
Attaranwala,Attaranwala,,31.8080,73.2061,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,642.1,,,3,Asia/Karachi,FALSE,1586553706
Atish Khel,Atish Khel,,34.3962,71.4361,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,417.3,,,3,Asia/Karachi,FALSE,1586241139
Patti Pathanwali,Patti Pathanwali,,30.0030,71.1421,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586886019
Kun Jhal,Kun Jhal,,27.0038,66.1685,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,14.8,,,4,Asia/Karachi,FALSE,1586590567
Ghazi Kohli,Ghazi Kohli,,33.7392,72.7372,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2125.8,,,2,Asia/Karachi,FALSE,1586849507
Basti Jalluwali,Basti Jalluwali,Jalluwāli|Jallowali,31.1912,70.5895,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,239.9,,,3,Asia/Karachi,FALSE,1586235217
Nehal Khan Jalbani,Nehal Khan Jalbani,,27.8214,68.2350,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,641.6,,,3,Asia/Karachi,FALSE,1586212218
Obashtagai,Obashtagai,Manzanai,30.9313,67.3792,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,58.7,,,4,Asia/Karachi,FALSE,1586580929
