city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Peisu,Peisu,,-7.4046,146.1539,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,25.8,,,4,Pacific/Port_Moresby,FALSE,1598741930
Kondabi,Kondabi,,-5.9000,144.3833,Papua New Guinea,PG,PNG,Western Highlands,Western Highlands,PG-WHM,province,,149.8,,,4,Pacific/Port_Moresby,FALSE,1598462016
Kotai,Kotai,,-7.8167,146.1333,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,13.0,,,4,Pacific/Port_Moresby,FALSE,1598647580
Nuk Nuk,Nuk Nuk,,-7.0667,147.0500,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,20.0,,,4,Pacific/Port_Moresby,FALSE,1598385278
Laitate,Laitate,,-8.3167,147.1333,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,4.3,,,5,Pacific/Port_Moresby,FALSE,1598932886
Wasapea,Wasapea,,-7.8704,142.6399,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,1.4,,,5,Pacific/Port_Moresby,FALSE,1598475484
Pai,Pai,,-6.1383,143.0284,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,72.8,,,4,Pacific/Port_Moresby,FALSE,1598334098
Dimitemabip,Dimitemabip,,-4.8000,141.1167,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,3.3,,,5,Pacific/Port_Moresby,FALSE,1598133116
Gaho,Gaho,Galau,-5.5833,149.3333,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598781669
Kinipo,Kinipo,Kinipu,-7.7722,144.9551,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,1.5,,,5,Pacific/Port_Moresby,FALSE,1598885289
Araining,Araining,,-4.4412,143.7523,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598741711
Worompeng,Worompeng,,-5.8333,141.6333,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,4.7,,,5,Pacific/Port_Moresby,FALSE,1598047044
Yutabi,Yutabi,,-3.5537,142.0696,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,20.3,,,4,Pacific/Port_Moresby,FALSE,1598359497
Biman,Biman,Bimara,-9.8725,149.4852,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,14.2,,,4,Pacific/Port_Moresby,FALSE,1598421160
Koruwagu,Koruwagu,,-6.1167,145.2333,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,109.6,,,4,Pacific/Port_Moresby,FALSE,1598973627
Old Imbrinis,Old Imbrinis,,-2.9500,141.3833,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598597422
Wagarai,Wagarai,Wagara,-9.5833,150.8000,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,29.8,,,4,Pacific/Port_Moresby,FALSE,1598573261
Nore,Nore,,-6.2819,145.0646,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,54.8,,,4,Pacific/Port_Moresby,FALSE,1598061261
Iami-Iami,Iami-Iami,Iame,-6.2667,143.7500,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,32.8,,,4,Pacific/Port_Moresby,FALSE,1598217664
Sikukani,Sikukani,,-5.9833,145.1167,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,235.3,,,3,Pacific/Port_Moresby,FALSE,1598313981
Ungat,Ungat,,-2.6567,150.2557,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,27.6,,,4,Pacific/Port_Moresby,FALSE,1598408442
Tsungup,Tsungup,,-5.3072,144.6681,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,12.9,,,4,Pacific/Port_Moresby,FALSE,1598647872
Wiama Number 2,Wiama Number 2,Wiama|Wiama 2,-7.2907,146.0139,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,25.8,,,4,Pacific/Port_Moresby,FALSE,1598403113
Kwatit,Kwatit,,-3.7167,143.1333,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,99.9,,,4,Pacific/Port_Moresby,FALSE,1598476996
Sangas,Sangas,,-7.1074,146.6407,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,14.0,,,4,Pacific/Port_Moresby,FALSE,1598416006
Botbot,Botbot,,-4.0495,144.7416,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,27.2,,,4,Pacific/Port_Moresby,FALSE,1598788717
Bonahoitum,Bonahoitum,Bonahoitam,-3.6193,143.1977,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,25.6,,,4,Pacific/Port_Moresby,FALSE,1598687607
Ialaka,Ialaka,,-8.5000,151.0667,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,72.2,,,4,Pacific/Port_Moresby,FALSE,1598102662
Li’iba,Li'iba,,-9.7598,148.0732,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,12.2,,,4,Pacific/Port_Moresby,FALSE,1598992808
Hohoro,Hohoro,,-7.8893,145.3767,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,1.5,,,5,Pacific/Port_Moresby,FALSE,1598018357
Rakanda,Rakanda,,-4.2167,152.4333,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,217.5,,,3,Pacific/Port_Moresby,FALSE,1598864623
Rakanda,Rakanda,,-4.2333,152.0667,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,36.9,,,4,Pacific/Port_Moresby,TRUE,1598817412
