city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Padri Uman,Padri Uman,,26.2916,84.0063,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1384.1,,,3,Asia/Kolkata,FALSE,1356169108
Basigām,Basigam,,19.7682,83.4410,India,IN,IND,Odisha,Odisha,IN-OR,state,,132.9,,,4,Asia/Kolkata,FALSE,1356842473
Aolipura,Aolipura,,22.3433,74.9874,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,305.9,,,3,Asia/Kolkata,FALSE,1356345503
Budarahwa,Budarahwa,,24.4519,82.6993,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,187.6,,,4,Asia/Kolkata,FALSE,1356066527
Marera Khurd,Marera Khurd,,31.9228,76.2341,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,411.5,,,3,Asia/Kolkata,FALSE,1356141947
Āvalgirikop,Avalgirikop,,14.6807,75.0983,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,319.4,,,3,Asia/Kolkata,FALSE,1356105989
Bahbalpur,Bahbalpur,,24.6800,85.4272,India,IN,IND,Bihār,Bihar,IN-BR,state,,572.9,,,3,Asia/Kolkata,TRUE,1356613441
Sikriganj,Sikriganj,,26.5027,83.2027,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1240.4,,,3,Asia/Kolkata,FALSE,1356107533
Maliāl,Malial,,18.1910,78.8182,India,IN,IND,Telangāna,Telangana,IN-TG,state,,283.4,,,3,Asia/Kolkata,TRUE,1356974692
Maliāl,Malial,,18.0691,79.0947,India,IN,IND,Telangāna,Telangana,IN-TG,state,,231.9,,,3,Asia/Kolkata,TRUE,1356133133
Maliāl,Malial,,17.5757,78.7515,India,IN,IND,Telangāna,Telangana,IN-TG,state,,200.3,,,3,Asia/Kolkata,TRUE,1356283992
Dhāra,Dhara,,19.8366,76.2124,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,510.5,,,3,Asia/Kolkata,FALSE,1356101141
Kopedih,Kopedih,,21.0286,81.6806,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,632.5,,,3,Asia/Kolkata,FALSE,1356764504
Kopedih,Kopedih,,21.1558,81.1898,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,590.0,,,3,Asia/Kolkata,TRUE,1356480161
Kopedih,Kopedih,,21.1726,81.5689,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,479.6,,,3,Asia/Kolkata,TRUE,1356872652
Kopedih,Kopedih,,20.8980,81.5527,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,344.8,,,3,Asia/Kolkata,TRUE,1356355080
Kopedīh,Kopedih,,21.0831,80.9169,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,325.6,,,3,Asia/Kolkata,TRUE,1356129214
Jellippatti,Jellippatti,,10.8203,78.1041,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,806.2,,,3,Asia/Kolkata,TRUE,1356220204
Sevitturangapatti,Sevitturangapatti,,11.0955,78.1723,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,480.2,,,3,Asia/Kolkata,FALSE,1356242127
Kalāsi,Kalasi,,14.6829,74.6653,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,155.2,,,4,Asia/Kolkata,FALSE,1356775403
Chittavālahalli,Chittavalahalli,,13.7048,77.5461,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,355.2,,,3,Asia/Kolkata,FALSE,1356006450
Bhāweghar,Bhaweghar,,18.4800,72.9166,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,364.8,,,3,Asia/Kolkata,FALSE,1356067539
Holagere,Holagere,,13.0512,76.1039,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,423.4,,,3,Asia/Kolkata,FALSE,1356531265
Holagere,Holagere,,12.9846,76.1908,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,423.4,,,3,Asia/Kolkata,TRUE,1356610833
Holagere,Holagere,,13.2305,75.8321,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,229.7,,,3,Asia/Kolkata,TRUE,1356333352
Sarsan Ranāni,Sarsan Ranani,,23.1534,73.8049,India,IN,IND,Gujarāt,Gujarat,IN-GJ,state,,429.8,,,3,Asia/Kolkata,FALSE,1356843268
Lila Ka Nagla,Lila Ka Nagla,,26.9761,76.9637,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,435.6,,,3,Asia/Kolkata,FALSE,1356664097
Rūina,Ruina,,29.5674,79.4685,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,226.5,,,3,Asia/Kolkata,FALSE,1356547909
Khud Pathri,Khud Pathri,,34.1720,74.1555,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,287.9,,,3,Asia/Kolkata,FALSE,1356354705
Tabita,Tabita,,29.2403,77.7344,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1291.6,,,3,Asia/Kolkata,FALSE,1356389490
Kudakuppa,Kudakuppa,,19.0814,83.6499,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,152.1,,,4,Asia/Kolkata,FALSE,1356965777
Samajh Kurmi,Samajh Kurmi,,27.0433,82.4665,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1011.3,,,3,Asia/Kolkata,FALSE,1356091909
Ghandeār,Ghandear,,32.9069,74.9250,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,214.4,,,3,Asia/Kolkata,FALSE,1356580639
Kariagara,Kariagara,,24.1274,86.9465,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,665.2,,,3,Asia/Kolkata,FALSE,1356187141
Benta Chhāoni,Benta Chhaoni,,27.3019,81.1112,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,886.6,,,3,Asia/Kolkata,FALSE,1356397865
