city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kvarnbacken,Kvarnbacken,,62.9500,16.6833,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,2.5,,,5,Europe/Stockholm,FALSE,1752227652
Kangis,Kangis,,66.3167,22.8167,Sweden,SE,SWE,Norrbotten,Norrbotten,SE-BD,county,,1.1,,,5,Europe/Stockholm,FALSE,1752174211
Skättekärr,Skattekarr,,56.2500,12.5500,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,110.8,,,4,Europe/Stockholm,FALSE,1752502063
Kilsbo,Kilsbo,,61.3167,17.1333,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,252.7,,,3,Europe/Stockholm,FALSE,1752431702
Gettnabo,Gettnabo,Getnabo,56.3833,15.9667,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,13.4,,,4,Europe/Stockholm,FALSE,1752517386
Knarsta,Knarsta,,59.2167,15.4500,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,28.6,,,4,Europe/Stockholm,FALSE,1752127445
Djuptjärn,Djuptjarn,,63.7167,18.7167,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,1.8,,,5,Europe/Stockholm,FALSE,1752652262
Lövnäset,Lovnaset,,59.4667,14.3000,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,9.9,,,5,Europe/Stockholm,FALSE,1752738883
Bjänsjöå,Bjansjoa,Bjensjöå,64.1667,20.5500,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,4.9,,,5,Europe/Stockholm,FALSE,1752957628
Kroksvedjan,Kroksvedjan,,62.8167,18.1333,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,6.0,,,5,Europe/Stockholm,FALSE,1752882585
Stenberg,Stenberg,,61.1000,14.6500,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,3.8,,,5,Europe/Stockholm,FALSE,1752090666
Mälby Gruvor,Malby Gruvor,,60.0000,18.8667,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,22.0,,,4,Europe/Stockholm,FALSE,1752807084
Värla,Varla,,58.5000,15.8333,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,51.1,,,4,Europe/Stockholm,FALSE,1752915198
Varla,Varla,,57.5000,12.0500,Sweden,SE,SWE,Halland,Halland,SE-N,county,,173.2,,,4,Europe/Stockholm,FALSE,1752432781
Håkanbol,Hakanbol,,59.1833,14.3500,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,22.5,,,4,Europe/Stockholm,FALSE,1752344823
Arnebo,Arnebo,,59.9667,16.8167,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,20.0,,,4,Europe/Stockholm,FALSE,1752414374
