city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Gramínea,La Graminea,,4.7419,-75.6742,Colombia,CO,COL,Risaralda,Risaralda,CO-RIS,department,,957.3,,,3,America/Bogota,FALSE,1170305198
Gavilanes,Gavilanes,,3.7769,-73.9103,Colombia,CO,COL,Meta,Meta,CO-MET,department,,5.8,,,5,America/Bogota,FALSE,1170518813
Carauquia,Carauquia,,6.7686,-75.8997,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,26.8,,,4,America/Bogota,FALSE,1170218784
Campo Lindo,Campo Lindo,,6.6209,-70.4965,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,28.4,,,4,America/Bogota,FALSE,1170883235
Garcitas,Garcitas,,5.5666,-67.6301,Colombia,CO,COL,Vichada,Vichada,CO-VID,department,,4.5,,,5,America/Bogota,FALSE,1170760325
Mancilla,Mancilla,,4.8833,-74.3333,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,1207.7,,,3,America/Bogota,FALSE,1170270697
Puerto Gaitán,Puerto Gaitan,Caserío Puerto Gaitán,1.1589,-75.0132,Colombia,CO,COL,Caquetá,Caqueta,CO-CAQ,department,,13.7,,,4,America/Bogota,FALSE,1170524877
Querente,Querente,,4.4333,-74.0333,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,58.8,,,4,America/Bogota,FALSE,1170675784
Atpatirro,Atpatirro,,12.2167,-71.2167,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170703485
Miralindo,Miralindo,,7.1177,-72.3372,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,11.8,,,4,America/Bogota,FALSE,1170452480
El Mangle,El Mangle,,2.4797,-78.0584,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,15.2,,,4,America/Bogota,FALSE,1170001057
La Palma,La Palma,,1.7846,-76.1519,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,280.9,,,3,America/Bogota,FALSE,1170137265
La Palma,La Palma,,1.9295,-76.0337,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,280.9,,,3,America/Bogota,TRUE,1170127804
La Palma,La Palma,,2.2066,-75.8245,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,86.0,,,4,America/Bogota,TRUE,1170954330
La Palma,La Palma,,1.7843,-75.9912,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,80.5,,,4,America/Bogota,TRUE,1170088213
La Palma,La Palma,,2.3978,-75.9708,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,70.7,,,4,America/Bogota,TRUE,1170731781
La Palma,La Palma,,2.0994,-75.9259,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,58.8,,,4,America/Bogota,TRUE,1170881556
La Palma,La Palma,,1.8375,-76.3829,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,29.4,,,4,America/Bogota,TRUE,1170371873
La Palma,La Palma,,2.6225,-75.7564,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,28.3,,,4,America/Bogota,TRUE,1170542646
La Palma,La Palma,,3.1768,-74.8658,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,13.9,,,4,America/Bogota,TRUE,1170346708
La Palma,La Palma,,3.4238,-74.9974,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,11.5,,,4,America/Bogota,TRUE,1170273110
La Palma,La Palma,,3.6333,-74.6667,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,8.5,,,5,America/Bogota,TRUE,1170000241
La Palma,La Palma,,3.2656,-74.8599,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,8.5,,,5,America/Bogota,TRUE,1170138097
Monte Palmira,Monte Palmira,Hacienda Monte Palmira,9.5086,-74.2374,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,31.5,,,4,America/Bogota,FALSE,1170446015
Zaragoza,Zaragoza,,1.5069,-77.2024,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,92.5,,,4,America/Bogota,FALSE,1170041864
Zaragoza,Zaragoza,,1.1333,-77.4833,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,69.8,,,4,America/Bogota,TRUE,1170633886
