city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Numbu,Numbu,,-2.9167,152.0333,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,18.5,,,4,Pacific/Port_Moresby,FALSE,1598048912
Nimbogu,Nimbogu,,-3.6759,143.3536,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,25.6,,,4,Pacific/Port_Moresby,FALSE,1598623441
Semalu,Semalu,,-4.2687,152.6926,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,18.5,,,4,Pacific/Port_Moresby,FALSE,1598154799
Unuagoro,Unuagoro,,-9.7955,148.0220,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,12.2,,,4,Pacific/Port_Moresby,FALSE,1598566177
Yedikum,Yedikum,,-4.7167,145.6333,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,51.9,,,4,Pacific/Port_Moresby,FALSE,1598632972
Kaupabienggaua,Kaupabienggaua,,-6.1681,144.9294,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,145.7,,,4,Pacific/Port_Moresby,FALSE,1598794553
Hamdahi,Hamdahi,,-7.8500,146.0500,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,13.0,,,4,Pacific/Port_Moresby,FALSE,1598688163
Gandin,Gandin,,-5.9500,144.9833,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,237.7,,,3,Pacific/Port_Moresby,FALSE,1598041879
Maranagi,Maranagi,,-4.6583,152.1368,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598704058
Hanyerara,Hanyerara,Hangerara,-3.6757,143.3062,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,25.6,,,4,Pacific/Port_Moresby,FALSE,1598529792
Kuglaki,Kuglaki,,-5.7642,144.2074,Papua New Guinea,PG,PNG,Western Highlands,Western Highlands,PG-WHM,province,,86.2,,,4,Pacific/Port_Moresby,FALSE,1598106117
Boif,Boif,,-2.7667,151.1333,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,27.6,,,4,Pacific/Port_Moresby,FALSE,1598748389
Hengkai,Hengkai,,-6.2462,145.7815,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,88.7,,,4,Pacific/Port_Moresby,FALSE,1598754578
Mato,Mato,,-6.3328,143.6042,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,28.5,,,4,Pacific/Port_Moresby,FALSE,1598387710
Marimbi,Marimbi,Marimibi,-6.2000,145.0000,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,289.5,,,3,Pacific/Port_Moresby,FALSE,1598249949
Igerua,Igerua,,-7.7500,147.5833,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,20.0,,,4,Pacific/Port_Moresby,FALSE,1598138495
Sunde,Sunde,,-6.0667,147.0167,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,11.6,,,4,Pacific/Port_Moresby,FALSE,1598341987
Elebe,Elebe,,-9.2833,147.3333,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,14.9,,,4,Pacific/Port_Moresby,FALSE,1598838450
Fas Number 2,Fas Number 2,Fas 2,-3.2002,141.4899,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598757026
Riwo,Riwo,,-5.1552,145.7940,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,51.5,,,4,Pacific/Port_Moresby,FALSE,1598338134
Sikentika,Sikentika,,-4.5702,145.9812,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,51.9,,,4,Pacific/Port_Moresby,FALSE,1598603339
