city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sungai Johol,Sungai Johol,,2.6000,102.3167,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,31.7,,,4,Asia/Kuala_Lumpur,FALSE,1458848120
Ayer Pa’ Abas,Ayer Pa' Abas,,2.4045,102.1647,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,114.8,,,4,Asia/Kuala_Lumpur,FALSE,1458729606
Kampung Kercha,Kampung Kercha,,4.9988,101.5779,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,6.2,,,5,Asia/Kuala_Lumpur,FALSE,1458531024
Kaong,Kaong,,1.0667,111.6000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,27.3,,,4,Asia/Kuching,FALSE,1458003255
Kaong,Kaong,,1.2667,111.5167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,27.3,,,4,Asia/Kuching,TRUE,1458198423
Kaong,Kaong,,1.1667,111.8667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,9.2,,,5,Asia/Kuching,TRUE,1458924590
Kampung Lahar Pumpong,Kampung Lahar Pumpong,Kampong Lahar Pumpong,6.0656,100.3284,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,294.1,,,3,Asia/Kuala_Lumpur,FALSE,1458814533
Kamupng Suang Punggor,Kamupng Suang Punggor,Kampong Suang Punggor,6.3671,116.3722,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,94.5,,,4,Asia/Kuching,FALSE,1458435019
Kampung Sungai Dua,Kampung Sungai Dua,,2.5832,102.4852,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,81.0,,,4,Asia/Kuala_Lumpur,FALSE,1458889456
Kampung Sungai Dua,Kampung Sungai Dua,,2.4326,102.0373,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,47.8,,,4,Asia/Kuala_Lumpur,TRUE,1458707816
Kampung Sungai Dua,Kampung Sungai Dua,,3.7057,103.3331,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,43.2,,,4,Asia/Kuala_Lumpur,FALSE,1458590509
Kampung Baharu Sungai Tong,Kampung Baharu Sungai Tong,,5.3968,102.8869,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,27.0,,,4,Asia/Kuala_Lumpur,FALSE,1458323517
Baki,Baki,Baki Bazaar|32nd Mile Bazaar,1.2333,110.5167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,49.5,,,4,Asia/Kuching,FALSE,1458088311
Tanjong Jerangku,Tanjong Jerangku,,1.9500,112.0167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,13.5,,,4,Asia/Kuching,FALSE,1458647143
Kampong Bukit Kuda,Kampong Bukit Kuda,Bukit Kuda,3.0500,101.4667,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,1513.8,,,3,Asia/Kuala_Lumpur,FALSE,1458602192
Kampung Chokoh,Kampung Chokoh,,1.3218,103.5048,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,142.0,,,4,Asia/Kuala_Lumpur,FALSE,1458579381
Kampung Bel,Kampung Bel,Kampong Bel,4.7694,103.1124,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,36.4,,,4,Asia/Kuala_Lumpur,FALSE,1458738220
Kampung Ladang Niyor Dua,Kampung Ladang Niyor Dua,Niyor Estate Village Two,2.0712,103.2592,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,25.2,,,4,Asia/Kuala_Lumpur,FALSE,1458874361
Kampung Tenglu Besar,Kampung Tenglu Besar,Kampong Tenglu Besar,2.4965,103.8013,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,32.5,,,4,Asia/Kuala_Lumpur,FALSE,1458793855
Kampong Bukit Bata,Kampong Bukit Bata,,4.8000,103.3333,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,31.0,,,4,Asia/Kuala_Lumpur,FALSE,1458837891
Kampung Bukit Teh,Kampung Bukit Teh,Kampong Bukit Teh,5.3160,100.5098,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,1081.3,,,3,Asia/Kuala_Lumpur,FALSE,1458996539
Kampong Sabahat,Kampong Sabahat,Sabahat|Telok Sabahat,5.0625,119.0369,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,37.3,,,4,Asia/Kuching,FALSE,1458587550
Kampung Berbuloh Laut,Kampung Berbuloh Laut,,5.2833,115.1833,Malaysia,MY,MYS,Labuan,Labuan,MY-15,federal territory,,1079.2,,,3,Asia/Kuching,FALSE,1458155918
Kampung Sungai Karangan,Kampung Sungai Karangan,,5.5154,100.6125,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,394.5,,,3,Asia/Kuala_Lumpur,FALSE,1458466305
Kampung Seberang Tayur,Kampung Seberang Tayur,Kampong Seberang Tayor,4.2626,103.2695,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,14.5,,,4,Asia/Kuala_Lumpur,FALSE,1458669831
Rumah Tigong,Rumah Tigong,,2.1167,113.4333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,3.5,,,5,Asia/Kuching,FALSE,1458170762
Kampung Teluk Merbau,Kampung Teluk Merbau,,5.3735,103.0411,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,898.0,,,3,Asia/Kuala_Lumpur,FALSE,1458295228
Lirong Kawit,Lirong Kawit,,3.7300,114.4325,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,1.6,,,5,Asia/Kuching,FALSE,1458829030
Kampong Hilir,Kampong Hilir,,1.4500,111.4667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,28.0,,,4,Asia/Kuching,FALSE,1458260341
Kampong Piadong,Kampong Piadong,,4.4667,102.6500,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,0.6,,,5,Asia/Kuala_Lumpur,FALSE,1458742293
Kampong Bohol,Kampong Bohol,,3.0667,101.6500,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,7724.3,,,2,Asia/Kuala_Lumpur,FALSE,1458000016
Kampung Beladau Kepung,Kampung Beladau Kepung,,5.2720,103.0829,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,665.0,,,3,Asia/Kuala_Lumpur,FALSE,1458916643
Kampung Titian Baharu,Kampung Titian Baharu,Kampong Titian Baharu,5.2494,103.1244,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,493.2,,,3,Asia/Kuala_Lumpur,FALSE,1458419728
Kampong Pulau Damar,Kampong Pulau Damar,,5.0667,100.8333,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,80.1,,,4,Asia/Kuala_Lumpur,FALSE,1458861175
Kampung Charok Kai,Kampung Charok Kai,,5.6957,100.9442,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,171.6,,,4,Asia/Kuala_Lumpur,FALSE,1458388624
Kampung Kipalieu,Kampung Kipalieu,Kipelu|Kampong Kipalieu,5.4613,116.7035,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,4.7,,,5,Asia/Kuching,FALSE,1458974463
Kampong Tambang Simpor,Kampong Tambang Simpor,,5.6000,100.4167,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,431.8,,,3,Asia/Kuala_Lumpur,FALSE,1458376682
Kampung Gelegah,Kampung Gelegah,,6.0791,100.3897,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,1273.3,,,3,Asia/Kuala_Lumpur,FALSE,1458132733
Kampung Tas,Kampung Tas,Kampong Tas,5.7014,100.7883,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,170.3,,,4,Asia/Kuala_Lumpur,FALSE,1458300569
Rumah Lanyau,Rumah Lanyau,,2.4667,111.9500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,89.3,,,4,Asia/Kuching,FALSE,1458223059
Kampung Kuala Dioh,Kampung Kuala Dioh,,2.7489,102.2583,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,164.1,,,4,Asia/Kuala_Lumpur,FALSE,1458330886
