city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sadovyy,Sadovyy,,51.7038,30.3965,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,6.0,,,5,Europe/Minsk,TRUE,1112414328
Borzdily,Borzdily,Bordzily,52.3378,24.1016,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,35.7,,,4,Europe/Minsk,FALSE,1112570530
Golubyye,Golubyye,,55.0167,30.2333,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.0,,,4,Europe/Minsk,FALSE,1112706228
Panteleyki,Panteleyki,Ponteleyki,55.6742,27.0236,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.3,,,4,Europe/Minsk,FALSE,1112885006
Ol’khovka,Ol'khovka,,52.2430,30.9827,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,36.7,,,4,Europe/Minsk,FALSE,1112916528
Dyurany,Dyurany,Dyuran,54.1693,25.8428,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,11.4,,,4,Europe/Minsk,FALSE,1112980258
Krasowshchyna,Krasowshchyna,Krasovshchina,53.9726,25.6965,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,11.4,,,4,Europe/Minsk,FALSE,1112589224
Lyulyuki,Lyulyuki,,54.9512,29.3332,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,20.5,,,4,Europe/Minsk,FALSE,1112064039
Baravoye,Baravoye,Borovoye,51.7108,28.0561,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,7.2,,,5,Europe/Minsk,FALSE,1112298491
Neryazh,Neryazh,Nerazh,53.4714,30.2188,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,11.8,,,4,Europe/Minsk,FALSE,1112835005
Bahdanava,Bahdanava,Bogdanovo,54.8598,29.6498,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.1,,,4,Europe/Minsk,FALSE,1112618269
Moshevoye,Moshevoye,,53.1349,32.0291,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,14.6,,,4,Europe/Minsk,FALSE,1112862846
