city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Skytaly,Skytaly,,50.1670,13.3001,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,35.9,,,4,Europe/Prague,FALSE,1203000075
Přívěsť,Privest',,49.5657,16.7207,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,101.2,,,4,Europe/Prague,FALSE,1203478546
Domoradice,Domoradice,,49.9344,16.0904,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,174.8,,,4,Europe/Prague,FALSE,1203282891
Okluky,Okluky,,49.5026,16.8983,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,49.4,,,4,Europe/Prague,FALSE,1203695114
Luníkov,Lunikov,,50.2534,14.1614,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,56.7,,,4,Europe/Prague,FALSE,1203262976
Vrba,Vrba,,49.2500,18.1333,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,41.4,,,4,Europe/Prague,FALSE,1203907508
Libčice,Libcice,,49.6664,15.1992,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,0.0,,0,4,Europe/Prague,FALSE,1203439011
Zbyslav,Zbyslav,,49.9426,15.4720,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,133.4,,,4,Europe/Prague,FALSE,1203694690
Karlov,Karlov,,49.0833,16.4500,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,286.3,,,3,Europe/Prague,FALSE,1203187847
Karlov,Karlov,,48.8333,16.3333,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,72.8,,,4,Europe/Prague,TRUE,1203369218
Ounuz,Ounuz,,49.5391,14.5091,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,37.0,,,4,Europe/Prague,FALSE,1203874737
Oleksovičky,Oleksovicky,Klein Olkowitz,48.7833,16.2000,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,26.2,,,4,Europe/Prague,FALSE,1203615509
Jizbice,Jizbice,,49.6134,14.9976,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,35.1,,,4,Europe/Prague,TRUE,1203248131
Loučej,Loucej,,48.8985,14.2730,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,77.2,,,4,Europe/Prague,FALSE,1203957327
Trouznice,Trouznice,,48.8333,16.0000,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,497.3,,,3,Europe/Prague,FALSE,1203463804
Ježovice,Jezovice,,49.8299,14.9862,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,20.2,,,4,Europe/Prague,FALSE,1203261688
Vysoká,Vysoka,,49.8750,16.1497,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,37.1,,,4,Europe/Prague,TRUE,1203825738
Vorbrüch,Vorbruch,,50.6500,16.0833,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,region,,84.2,,,4,Europe/Warsaw,FALSE,1203876265
Vysoká,Vysoka,Hohendorf,50.8311,14.9804,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,216.2,,,3,Europe/Prague,FALSE,1203797290
Pískov,Piskov,,49.8213,17.0483,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,100.0,,,4,Europe/Prague,FALSE,1203445354
Mikovice,Mikovice,,50.2306,14.2927,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,887.4,,,3,Europe/Prague,FALSE,1203870507
Nový Lokot,Novy Lokot,,50.1622,16.2371,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,309.4,,,3,Europe/Prague,FALSE,1203191968
