city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Manāzel Al Kharabeh,Manazel Al Kharabeh,,30.2663,48.3225,Iraq,IQ,IRQ,Al Başrah,Al Basrah,IQ-BA,governorate,,178.7,,,4,Asia/Baghdad,FALSE,1368135870
Qaryat Umkaţīmah,Qaryat Umkatimah,,33.1748,44.2685,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368801792
Muḩammad al Balū,Muhammad al Balu,,32.2504,44.7099,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368358921
Bākhulayf,Bakhulayf,,36.4240,42.0326,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,60.2,,,4,Asia/Baghdad,FALSE,1368329863
Hādī Rāḑī Muḩammad,Hadi Radi Muhammad,,32.2548,44.8094,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368779456
Tanūrah,Tanurah,Natūreh|Tannūrah|Tanora,34.6682,45.5194,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368445821
Karīm Āwah,Karim Awah,Karimawa,35.3000,45.7333,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,73.3,,,4,Asia/Baghdad,FALSE,1368000149
Qaryat Ḩātim,Qaryat Hatim,,33.2779,43.9144,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,480.1,,,3,Asia/Baghdad,FALSE,1368850167
Al Ḩajāmah,Al Hajamah,,31.7559,47.3860,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,42.6,,,4,Asia/Baghdad,FALSE,1368283705
Sha‘lān al ‘Ali,Sha`lan al `Ali,,32.5832,45.5450,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,124.5,,,4,Asia/Baghdad,FALSE,1368729857
Qaramān,Qaraman,Qarārmān|Qaraman|Qareman,35.3834,45.4128,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,509.1,,,3,Asia/Baghdad,FALSE,1368901523
Rashāwah,Rashawah,Ṟishawe|Rashāva|Rashāwa|Rishāwah|Rishawa|Reşava|Reshava,37.0991,43.6474,Iraq,IQ,IRQ,Dahūk,Dahuk,IQ-DA,governorate,,141.8,,,4,Asia/Baghdad,FALSE,1368536811
Majma‘ ar Rasālah,Majma` ar Rasalah,,35.7918,41.9726,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,20.6,,,4,Asia/Baghdad,FALSE,1368979252
Tapah ‘Alī,Tapah `Ali,Tepe ‘Ali|Tappah ‘Alī,34.4770,45.0209,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,19.1,,,4,Asia/Baghdad,FALSE,1368000810
‘Alī al Khashshān,`Ali al Khashshan,,31.6221,46.0494,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,138.9,,,4,Asia/Baghdad,FALSE,1368834157
Al ‘Āshūr,Al `Ashur,,32.5700,44.3674,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,606.4,,,3,Asia/Baghdad,FALSE,1368385157
Maykhās ‘Alī Khān,Maykhas `Ali Khan,Maikhas|Mēkhas|Maykhās|Makhas,34.3999,45.3484,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368065949
Mullā ‘Abbās,Mulla `Abbas,,33.0333,44.6500,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,114.9,,,4,Asia/Baghdad,FALSE,1368925467
Ḩamzat Ḩusayn Jayād,Hamzat Husayn Jayad,,32.2194,44.6639,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368396547
Thāmir al Hazā‘,Thamir al Haza`,,33.0075,44.2751,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368559618
As Suraydāt,As Suraydat,,33.4340,44.3489,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,4727.5,,,2,Asia/Baghdad,FALSE,1368182552
Ghānim Rashīd,Ghanim Rashid,,34.8720,43.7017,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,66.9,,,4,Asia/Baghdad,FALSE,1368817010
Ālbū ‘Aţā Allāh,Albu `Ata Allah,,33.5563,44.3967,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,4743.6,,,2,Asia/Baghdad,FALSE,1368349120
Dotan,Dotan,Dōtān|Dutan,35.3762,45.0683,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,90.5,,,4,Asia/Baghdad,FALSE,1368450474
Jazā‘ Salīm,Jaza` Salim,,34.6829,43.8828,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,66.9,,,4,Asia/Baghdad,FALSE,1368671424
‘Ujayl al Ḩabīb,`Ujayl al Habib,,32.7144,44.6100,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,150.8,,,4,Asia/Baghdad,FALSE,1368683038
Qaryat al Jijān,Qaryat al Jijan,Chichān|Qaryat al Chichān|Chachān,33.8998,44.9368,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,189.3,,,4,Asia/Baghdad,FALSE,1368018660
Zinkzinkah,Zinkzinkah,Zîngzînge|Zingzinga|Ngznga|Nigizinge,36.2130,44.7542,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,95.4,,,4,Asia/Baghdad,FALSE,1368187650
