city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chiso,Chiso,,-20.5500,31.3167,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,64.3,,,4,Africa/Harare,FALSE,1716271733
Matswaheni,Matswaheni,Matshwaheni,-19.7676,27.6098,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716680332
Mufari,Mufari,,-19.9908,31.8552,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,34.4,,,4,Africa/Harare,FALSE,1716488657
Mufari,Mufari,,-19.5354,31.6303,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,TRUE,1716445525
Gampagalale,Gampagalale,,-18.8136,28.4233,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,21.5,,,4,Africa/Harare,FALSE,1716886199
Pumula North,Pumula North,,-20.1375,28.4858,Zimbabwe,ZW,ZWE,Bulawayo,Bulawayo,ZW-BU,province,,1383.1,,,3,Africa/Harare,FALSE,1716437922
Vengayi,Vengayi,,-19.3308,31.9610,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,50.1,,,4,Africa/Harare,FALSE,1716634680
Mutondoro,Mutondoro,,-19.6539,31.5067,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,FALSE,1716964853
Neruwembo,Neruwembo,,-16.7308,29.2442,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,19.6,,,4,Africa/Harare,FALSE,1716746719
Takundwa,Takundwa,,-19.1107,31.6155,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,50.1,,,4,Africa/Harare,FALSE,1716533293
Pambuka,Pambuka,Pambuka African Township,-20.4272,29.7086,Zimbabwe,ZW,ZWE,Matabeleland South,Matabeleland South,ZW-MS,province,,12.5,,,4,Africa/Harare,FALSE,1716960109
Mhedzano,Mhedzano,,-19.9490,31.8687,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,34.4,,,4,Africa/Harare,FALSE,1716295797
Tsholotsho,Tsholotsho,Shololezhou|Tjolotjo,-19.7556,27.7651,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716941819
Chikwenengere,Chikwenengere,,-16.9387,31.5573,Zimbabwe,ZW,ZWE,Mashonaland Central,Mashonaland Central,ZW-MC,province,,50.5,,,4,Africa/Harare,FALSE,1716874116
Chokufa,Chokufa,,-19.9623,31.8296,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,34.4,,,4,Africa/Harare,FALSE,1716113436
Lancaster,Lancaster,,-20.2177,29.2970,Zimbabwe,ZW,ZWE,Matabeleland South,Matabeleland South,ZW-MS,province,,12.5,,,4,Africa/Harare,FALSE,1716227546
Gachegache,Gachegache,,-16.7067,28.9537,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,7.8,,,5,Africa/Harare,FALSE,1716896487
Nyandebvu,Nyandebvu,,-18.1837,30.6374,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,34.4,,,4,Africa/Harare,FALSE,1716764294
Amandas,Amandas,Mhanda,-17.3667,30.9500,Zimbabwe,ZW,ZWE,Mashonaland Central,Mashonaland Central,ZW-MC,province,,59.1,,,4,Africa/Harare,FALSE,1716689521
Vera,Vera,,-18.0509,31.0778,Zimbabwe,ZW,ZWE,Mashonaland East,Mashonaland East,ZW-ME,province,,205.7,,,3,Africa/Harare,FALSE,1716103416
Weehuma,Weehuma,,-19.2695,31.8273,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,50.1,,,4,Africa/Harare,FALSE,1716665032
Nandi Mill,Nandi Mill,Nandi,-20.9667,31.7333,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,17.3,,,4,Africa/Harare,FALSE,1716631033
Worringham,Worringham,,-20.2336,28.7467,Zimbabwe,ZW,ZWE,Matabeleland South,Matabeleland South,ZW-MS,province,,23.6,,,4,Africa/Harare,FALSE,1716630007
Cathleen,Cathleen,,-20.0883,28.7219,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716560048
Moyeni,Moyeni,,-19.4863,27.6081,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716180715
Tavura,Tavura,,-19.5241,31.6405,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,FALSE,1716190188
Machinga,Machinga,,-19.8986,31.8298,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,34.4,,,4,Africa/Harare,FALSE,1716791066
Mahembe,Mahembe,,-19.0786,31.7673,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,50.1,,,4,Africa/Harare,FALSE,1716666503
Kabulawo,Kabulawo,,-17.7227,27.2375,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,11.8,,,4,Africa/Harare,FALSE,1716271957
Chatsworth,Chatsworth,,-19.6333,30.8333,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,FALSE,1716313258
Manyati,Manyati,,-16.5167,29.9833,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,19.6,,,4,Africa/Harare,FALSE,1716261338
Dzinokuvara,Dzinokuvara,,-19.8867,31.9634,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,34.4,,,4,Africa/Harare,FALSE,1716643161
Mapiravana,Mapiravana,,-19.4896,30.5070,Zimbabwe,ZW,ZWE,Midlands,Midlands,ZW-MI,province,,18.3,,,4,Africa/Harare,FALSE,1716027232
Maclear,Maclear,,-16.5167,31.1833,Zimbabwe,ZW,ZWE,Mashonaland Central,Mashonaland Central,ZW-MC,province,,32.2,,,4,Africa/Harare,FALSE,1716463203
Bvumbe,Bvumbe,,-16.9893,31.5268,Zimbabwe,ZW,ZWE,Mashonaland Central,Mashonaland Central,ZW-MC,province,,50.5,,,4,Africa/Harare,FALSE,1716734721
Kazangarare,Kazangarare,,-16.5289,29.8721,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,19.6,,,4,Africa/Harare,FALSE,1716515956
Magarasadza,Magarasadza,,-19.0637,31.5764,Zimbabwe,ZW,ZWE,Mashonaland East,Mashonaland East,ZW-ME,province,,21.0,,,4,Africa/Harare,FALSE,1716988220
Mugaba,Mugaba,,-18.2438,30.4694,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,34.4,,,4,Africa/Harare,FALSE,1716563123
Makufa,Makufa,,-19.9256,31.5695,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,34.4,,,4,Africa/Harare,FALSE,1716278898
Makufa,Makufa,,-19.6690,31.7119,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,TRUE,1716481086
Chivima,Chivima,,-18.4860,30.4967,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,34.4,,,4,Africa/Harare,FALSE,1716554909
Nyawa,Nyawa,,-17.5523,31.3665,Zimbabwe,ZW,ZWE,Mashonaland Central,Mashonaland Central,ZW-MC,province,,62.3,,,4,Africa/Harare,FALSE,1716718943
Zibhache,Zibhache,,-19.9518,31.7162,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,34.4,,,4,Africa/Harare,FALSE,1716742172
Makufa,Makufa,,-19.2552,31.8095,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,50.1,,,4,Africa/Harare,FALSE,1716290573
Tavafumisa,Tavafumisa,,-19.9611,31.9195,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,34.4,,,4,Africa/Harare,FALSE,1716607578
Tagu,Tagu,,-19.1461,31.6507,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,50.1,,,4,Africa/Harare,FALSE,1716261481
Gwaai,Gwaai,Gwai,-19.2833,27.6500,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716681490
Sipepa,Sipepa,,-19.2811,27.6604,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716448707
Chibamu,Chibamu,,-18.0638,30.7494,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,34.4,,,4,Africa/Harare,FALSE,1716761798
Abraham,Abraham,,-19.7139,31.5383,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,FALSE,1716936514
Dabwa,Dabwa,,-19.6483,31.7200,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,FALSE,1716114122
Munguri,Munguri,,-19.6520,31.7134,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,FALSE,1716520190
Pirikisi,Pirikisi,,-19.8262,31.8670,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,FALSE,1716890734
Matibi,Matibi,,-22.0833,30.6500,Zimbabwe,ZW,ZWE,Matabeleland South,Matabeleland South,ZW-MS,province,,6.5,,,5,Africa/Harare,FALSE,1716028374
Tarusenga,Tarusenga,,-19.6655,31.7158,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,FALSE,1716462667
Hodero,Hodero,,-19.4407,31.8325,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,50.1,,,4,Africa/Harare,FALSE,1716029420
Chief Sinangatenkes Village,Chief Sinangatenkes Village,,-17.1500,28.1167,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,11.8,,,4,Africa/Harare,FALSE,1716311298
Chief Madliwa,Chief Madliwa,Chief Madhliwa,-18.7373,28.8165,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,21.5,,,4,Africa/Harare,FALSE,1716985324
Gxobonolo,Gxobonolo,Xoboholo,-19.4424,27.2517,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716618247
Mashizha,Mashizha,,-19.7076,31.8203,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,FALSE,1716360435
Tsetseri,Tsetseri,Tstetseri,-19.6639,27.1404,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716562477
Mpagari,Mpagari,,-16.4627,29.6704,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,19.6,,,4,Africa/Harare,FALSE,1716454089
Nbewedzebonde,Nbewedzebonde,,-16.9451,29.3327,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,19.6,,,4,Africa/Harare,FALSE,1716412648
Chief Mapungwana,Chief Mapungwana,,-20.3910,32.7027,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,63.0,,,4,Africa/Harare,FALSE,1716785243
Chambati,Chambati,,-16.8287,29.3744,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,19.6,,,4,Africa/Harare,FALSE,1716917569
Gwavava,Gwavava,,-18.8616,31.5231,Zimbabwe,ZW,ZWE,Mashonaland East,Mashonaland East,ZW-ME,province,,21.0,,,4,Africa/Harare,FALSE,1716091459
Gewalangamate,Gewalangamate,,-19.7758,27.5101,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716303413
Tumbare,Tumbare,,-19.1642,31.6771,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,50.1,,,4,Africa/Harare,FALSE,1716073071
Zimbande,Zimbande,,-19.4064,31.9243,Zimbabwe,ZW,ZWE,Manicaland,Manicaland,ZW-MA,province,,50.1,,,4,Africa/Harare,FALSE,1716301558
Selous,Selous,,-18.0833,30.4500,Zimbabwe,ZW,ZWE,Mashonaland West,Mashonaland West,ZW-MW,province,,34.4,,,4,Africa/Harare,FALSE,1716188496
Bonkwe,Bonkwe,Bonko,-19.4613,27.1570,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716742744
Mangwe,Mangwe,,-20.7000,28.0667,Zimbabwe,ZW,ZWE,Matabeleland South,Matabeleland South,ZW-MS,province,,12.1,,,4,Africa/Harare,FALSE,1716496326
Muradzi,Muradzi,,-19.8235,31.7412,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,31.3,,,4,Africa/Harare,FALSE,1716271525
Mkauzaan,Mkauzaan,Nkanzaan,-19.5632,27.0724,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,15.4,,,4,Africa/Harare,FALSE,1716731358
Mukwakwe,Mukwakwe,,-20.5535,30.3383,Zimbabwe,ZW,ZWE,Midlands,Midlands,ZW-MI,province,,31.6,,,4,Africa/Harare,FALSE,1716788290
Nyasha,Nyasha,,-19.9707,31.8884,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,34.4,,,4,Africa/Harare,FALSE,1716826486
Chitsungo Mission,Chitsungo Mission,,-16.2799,30.4462,Zimbabwe,ZW,ZWE,Mashonaland Central,Mashonaland Central,ZW-MC,province,,19.4,,,4,Africa/Harare,FALSE,1716680559
Northlea,Northlea,,-20.1014,28.6453,Zimbabwe,ZW,ZWE,Bulawayo,Bulawayo,ZW-BU,province,,1383.1,,,3,Africa/Harare,FALSE,1716024082
Mutoko,Mutoko,,-17.7119,31.5312,Zimbabwe,ZW,ZWE,Mashonaland East,Mashonaland East,ZW-ME,province,,68.5,,,4,Africa/Harare,TRUE,1716974574
Chaurura,Chaurura,,-19.9657,31.6700,Zimbabwe,ZW,ZWE,Masvingo,Masvingo,ZW-MV,province,,34.4,,,4,Africa/Harare,FALSE,1716590375
Chief Saba,Chief Saba,,-18.0046,27.1540,Zimbabwe,ZW,ZWE,Matabeleland North,Matabeleland North,ZW-MN,province,,11.8,,,4,Africa/Harare,FALSE,1716605140
