city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Liesenfeld,Liesenfeld,,50.1574,7.5392,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,579.7,,,3,Europe/Berlin,FALSE,1276011015
Lehnitz,Lehnitz,,52.7405,13.2627,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,317.4,,,3,Europe/Berlin,FALSE,1276934556
Urschalling,Urschalling,,47.8364,12.3438,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,487.3,,,3,Europe/Berlin,FALSE,1276261221
Wonnitz,Wonnitz,,51.0509,11.7224,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,163.0,,,4,Europe/Berlin,FALSE,1276220391
Bahra,Bahra,,50.3821,10.3290,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,92.4,,,4,Europe/Berlin,FALSE,1276610387
Würtingen,Wurtingen,,48.4542,9.3436,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,84.0,,,4,Europe/Berlin,FALSE,1276298495
Friedersdorf,Friedersdorf,,48.4899,12.5193,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,125.5,,,4,Europe/Berlin,FALSE,1276694277
Friedersdorf,Friedersdorf,,49.4942,12.1107,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,85.5,,,4,Europe/Berlin,TRUE,1276178267
Friedersdorf,Friedersdorf,,50.3710,11.3002,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,69.8,,,4,Europe/Berlin,TRUE,1276001278
Münchnerau,Munchnerau,,48.5313,12.0875,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,1041.3,,,3,Europe/Berlin,FALSE,1276314551
Winterstetten,Winterstetten,,48.5644,12.3987,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,83.6,,,4,Europe/Berlin,FALSE,1276739334
Heising,Heising,,47.7764,10.3195,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,392.3,,,3,Europe/Berlin,FALSE,1276104553
Heßloch,Hessloch,,50.1106,8.2964,Germany,DE,DEU,Hesse,Hesse,DE-HE,state,,1352.5,,,3,Europe/Berlin,FALSE,1276269022
Arzthofen,Arzthofen,,49.2517,11.5317,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,60.0,,,4,Europe/Berlin,FALSE,1276276934
Nußdorf,Nussdorf,,49.2246,8.1105,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,550.1,,,3,Europe/Berlin,FALSE,1276022068
Amerika,Amerika,,50.7000,12.5167,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,805.9,,,3,Europe/Berlin,FALSE,1276917290
Geferting,Geferting,,48.6514,13.3564,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,132.4,,,4,Europe/Berlin,FALSE,1276315480
Esseite,Esseite,,52.2000,7.0333,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,582.0,,,3,Europe/Berlin,FALSE,1276111101
Zweedorf,Zweedorf,,54.0808,11.6760,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,38.6,,,4,Europe/Berlin,FALSE,1276864244
Dorna,Dorna,,51.2440,12.7551,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,141.8,,,4,Europe/Berlin,FALSE,1276443685
Westrittrum,Westrittrum,,52.9721,8.3252,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,77.9,,,4,Europe/Berlin,FALSE,1276398400
Sachsenberg,Sachsenberg,,53.6536,11.4118,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,855.3,,,3,Europe/Berlin,FALSE,1276711784
Appenthal,Appenthal,,49.3483,7.9501,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,31.5,,,4,Europe/Berlin,FALSE,1276048126
Oblfing,Oblfing,,48.7588,13.2033,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,118.4,,,4,Europe/Berlin,FALSE,1276755447
Oberholthausen,Oberholthausen,,51.3833,7.2167,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,707.1,,,3,Europe/Berlin,FALSE,1276104873
Siggermow,Siggermow,,54.3915,13.4702,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,153.6,,,4,Europe/Berlin,FALSE,1276558612
Vorderreckenberg,Vorderreckenberg,,48.7293,13.0846,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,138.7,,,4,Europe/Berlin,FALSE,1276738391
Ramrath,Ramrath,,51.0986,6.6790,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,203.2,,,3,Europe/Berlin,FALSE,1276014386
Herbishofen,Herbishofen,,47.9529,10.2252,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,114.3,,,4,Europe/Berlin,FALSE,1276621522
