city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ruizi,Ruizi,,-0.5892,30.7872,Uganda,UG,UGA,Kiruhura,Kiruhura,UG-419,district,,73.6,,,4,Africa/Kampala,FALSE,1800232377
Bufuma,Bufuma,,0.9382,34.3925,Uganda,UG,UGA,Manafwa,Manafwa,UG-223,district,,262.4,,,3,Africa/Kampala,FALSE,1800389987
Nakitembe,Nakitembe,,1.0076,31.6377,Uganda,UG,UGA,Kyankwanzi,Kyankwanzi,UG-123,district,,122.8,,,4,Africa/Kampala,FALSE,1800001735
Kyamukama,Kyamukama,,1.5139,31.8978,Uganda,UG,UGA,Masindi,Masindi,UG-409,district,,20.2,,,4,Africa/Kampala,FALSE,1800350284
Buwafutu,Buwafutu,,0.8243,34.2426,Uganda,UG,UGA,Manafwa,Manafwa,UG-223,district,,649.3,,,3,Africa/Kampala,FALSE,1800378701
Kimoli,Kimoli,,2.1931,31.4611,Uganda,UG,UGA,Buliisa,Buliisa,UG-416,district,,174.7,,,4,Africa/Kampala,FALSE,1800660101
Tilling,Tilling,Tiling,1.4167,33.7167,Uganda,UG,UGA,Ngora,Ngora,UG-231,district,,210.9,,,3,Africa/Kampala,FALSE,1800121230
Odro,Odro,,2.8716,30.8905,Uganda,UG,UGA,Arua,Arua,UG-303,district,,273.5,,,3,Africa/Kampala,FALSE,1800222037
Komacarin,Komacarin,,2.3627,34.8359,Uganda,UG,UGA,Moroto,Moroto,UG-308,district,,28.8,,,4,Africa/Kampala,FALSE,1800030760
Namunyangwe,Namunyangwe,,0.8126,33.8954,Uganda,UG,UGA,Butaleja,Butaleja,UG-221,district,,549.8,,,3,Africa/Kampala,FALSE,1800240520
Kikumbo,Kikumbo,,0.2400,32.1778,Uganda,UG,UGA,Butambala,Butambala,UG-119,district,,399.4,,,3,Africa/Kampala,FALSE,1800000602
Wabiyinja,Wabiyinja,,0.4802,33.1095,Uganda,UG,UGA,Buikwe,Buikwe,UG-117,district,,262.3,,,3,Africa/Kampala,FALSE,1800938020
Nansuma,Nansuma,,0.3983,33.8843,Uganda,UG,UGA,Namayingo,Namayingo,UG-230,district,,361.3,,,3,Africa/Kampala,FALSE,1800198125
Wabiyinja,Wabiyinja,,0.3310,32.1077,Uganda,UG,UGA,Mityana,Mityana,UG-115,district,,182.1,,,4,Africa/Kampala,FALSE,1800788075
Bekiina,Bekiina,,1.0867,31.6576,Uganda,UG,UGA,Kyankwanzi,Kyankwanzi,UG-123,district,,177.7,,,4,Africa/Kampala,FALSE,1800001715
Tata,Tata,,2.5083,31.0914,Uganda,UG,UGA,Nebbi,Nebbi,UG-310,district,,781.8,,,3,Africa/Kampala,FALSE,1800497320
Bukiri,Bukiri,,0.6542,33.3513,Uganda,UG,UGA,Luuka,Luuka,UG-229,district,,545.0,,,3,Africa/Kampala,FALSE,1800001459
Kitende,Kitende,,0.1925,32.5395,Uganda,UG,UGA,Wakiso,Wakiso,UG-113,district,,897.4,,,3,Africa/Kampala,FALSE,1800540233
Namasale,Namasale,,1.4869,32.6231,Uganda,UG,UGA,Amolatar,Amolatar,UG-315,district,,151.6,,,4,Africa/Kampala,FALSE,1800201084
Kimanyi,Kimanyi,,0.2276,32.0307,Uganda,UG,UGA,Gomba,Gomba,UG-121,district,,187.2,,,4,Africa/Kampala,FALSE,1800000826
Walanga,Walanga,,0.5687,33.5545,Uganda,UG,UGA,Bugweri,Bugweri,UG-235,,,486.5,,,3,Africa/Kampala,FALSE,1800417322
