city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ramón López Peña,Ramon Lopez Pena,,21.2233,-78.2860,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,33.9,,,4,America/Havana,FALSE,1192045987
Berraco,Berraco,Berracos,20.0694,-76.8638,Cuba,CU,CUB,Granma,Granma,CU-12,province,,58.8,,,4,America/Havana,FALSE,1192962068
La Vecina,La Vecina,,21.8749,-82.7892,Cuba,CU,CUB,Isla de la Juventud,Isla de la Juventud,CU-99,special municipality,,33.8,,,4,America/Havana,FALSE,1192000992
Aguas Dulces,Aguas Dulces,,22.3167,-80.8333,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,62.2,,,4,America/Havana,FALSE,1192254113
La Laguna,La Laguna,,23.0180,-82.2660,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,2775.7,,,2,America/Havana,FALSE,1192000800
La Laguna,La Laguna,,22.9667,-80.9333,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,21.2,,,4,America/Havana,FALSE,1192695140
La Laguna,La Laguna,,22.5000,-79.4833,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,51.2,,,4,America/Havana,FALSE,1192857457
La Laguna,La Laguna,,21.3333,-77.6833,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,40.0,,,4,America/Havana,FALSE,1192217565
Asiento de Camarones,Asiento de Camarones,Asiento Camarones,23.1000,-82.2000,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,698.3,,,3,America/Havana,FALSE,1192786776
Coliseo,Coliseo,Coliceo,22.9103,-81.3044,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,46.1,,,4,America/Havana,FALSE,1192793098
La Durañona,La Duranona,,19.9026,-77.3369,Cuba,CU,CUB,Granma,Granma,CU-12,province,,66.9,,,4,America/Havana,FALSE,1192058979
Flora,Flora,,20.7494,-76.4569,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,63.1,,,4,America/Havana,FALSE,1192729785
Flora,Flora,,20.5236,-76.1500,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,43.6,,,4,America/Havana,TRUE,1192745026
Flora,Flora,,20.4566,-76.2473,Cuba,CU,CUB,Granma,Granma,CU-12,province,,66.6,,,4,America/Havana,FALSE,1192354973
El Salvador,El Salvador,,22.2614,-83.8141,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,87.2,,,4,America/Havana,FALSE,1192169228
El Reparto,El Reparto,,20.3595,-76.8155,Cuba,CU,CUB,Granma,Granma,CU-12,province,,296.0,,,3,America/Havana,FALSE,1192695018
El Árbol de Guernica,El Arbol de Guernica,,23.0400,-80.6169,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,22.7,,,4,America/Havana,FALSE,1192957279
La Manchuria,La Manchuria,,22.2887,-80.3399,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,41.0,,,4,America/Havana,FALSE,1192947042
Travieso,Travieso,,22.7833,-82.1000,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,88.0,,,4,America/Havana,FALSE,1192050389
Mamoncillo,Mamoncillo,,22.7802,-82.9488,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,148.0,,,4,America/Havana,FALSE,1192001070
La Manchuria,La Manchuria,La Manchurria,21.9061,-79.0090,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,50.8,,,4,America/Havana,FALSE,1192000630
Malezas,Malezas,,22.2704,-80.2692,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,85.6,,,4,America/Havana,FALSE,1192741658
Malezas,Malezas,,22.5280,-80.4757,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,41.6,,,4,America/Havana,TRUE,1192324242
Malezas,Malezas,,22.4774,-79.9185,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,44.3,,,4,America/Havana,FALSE,1192752287
Barrio Azul,Barrio Azul,,20.9482,-76.8137,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,74.2,,,4,America/Havana,FALSE,1192796350
Estaca,Estaca,,22.8167,-82.1500,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,88.0,,,4,America/Havana,FALSE,1192403795
Puerto Manatí,Puerto Manati,Manatí,21.3620,-76.8257,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,34.6,,,4,America/Havana,FALSE,1192086877
La Lucha,La Lucha,,21.0497,-75.7664,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,101.2,,,4,America/Havana,FALSE,1192319829
Jesús Rabí,Jesus Rabi,Porfueza,22.5301,-80.8666,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,28.1,,,4,America/Havana,FALSE,1192080514
La Melonera,La Melonera,Los Meloneros,22.1810,-78.9612,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,24.2,,,4,America/Havana,FALSE,1192611441
Calderón,Calderon,Maranjos,20.2638,-76.0295,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,134.7,,,4,America/Havana,FALSE,1192042047
Asorandia,Asorandia,Ansorandia|Anzorandia,21.6700,-78.3472,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,48.4,,,4,America/Havana,FALSE,1192743268
El Guabino,El Guabino,,20.9295,-76.3964,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,625.4,,,3,America/Havana,FALSE,1192951230
El Sordo,El Sordo,Sordo,20.2000,-76.5167,Cuba,CU,CUB,Granma,Granma,CU-12,province,,67.5,,,4,America/Havana,FALSE,1192987467
La Ofelia,La Ofelia,,22.9167,-82.7000,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,318.4,,,3,America/Havana,FALSE,1192437624
La Ofelia,La Ofelia,,22.7355,-82.8346,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,148.0,,,4,America/Havana,TRUE,1192001177
La Forestal,La Forestal,,22.8307,-83.1891,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,51.3,,,4,America/Havana,FALSE,1192001106
Caña Brava,Cana Brava,,22.1584,-80.2716,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,52.7,,,4,America/Havana,FALSE,1192000251
Tuhoro,Tuhoro,,23.0605,-82.5129,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,2121.1,,,2,America/Havana,FALSE,1192997329
Bello Amanecer,Bello Amanecer,La Recria,22.6803,-80.6270,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,30.7,,,4,America/Havana,FALSE,1192715841
El Alto,El Alto,,20.3667,-77.0833,Cuba,CU,CUB,Granma,Granma,CU-12,province,,232.8,,,3,America/Havana,FALSE,1192244621
El Alto,El Alto,El Aito,20.9947,-75.7078,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,101.2,,,4,America/Havana,FALSE,1192845807
Rosalino,Rosalino,,22.9333,-82.0333,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,143.7,,,4,America/Havana,FALSE,1192521849
Dajao,Dajao,,20.9071,-76.1547,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,593.6,,,3,America/Havana,FALSE,1192465373
San Salvador,San Salvador,,22.5167,-79.9000,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,46.1,,,4,America/Havana,FALSE,1192736924
La Cambula,La Cambula,,20.0993,-76.3657,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,44.7,,,4,America/Havana,FALSE,1192395064
Cao bas,Cao bas,,22.8833,-81.4333,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,46.1,,,4,America/Havana,FALSE,1192595365
Llarena,Llarena,,21.1647,-76.6056,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,74.2,,,4,America/Havana,FALSE,1192896526
La María Luisa,La Maria Luisa,,21.0791,-76.6104,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,65.7,,,4,America/Havana,FALSE,1192293763
San Salvador,San Salvador,,21.4377,-78.2802,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,48.4,,,4,America/Havana,FALSE,1192782299
CPA Augusto César Sandino,CPA Augusto Cesar Sandino,,22.3408,-79.2992,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,42.3,,,4,America/Havana,FALSE,1192000125
La Baría,La Baria,La Varía,20.8925,-77.8341,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,13.8,,,4,America/Havana,FALSE,1192502809
La Cubita,La Cubita,,20.9000,-77.3500,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,44.2,,,4,America/Havana,FALSE,1192166497
La Baría,La Baria,,22.3347,-80.3929,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,41.0,,,4,America/Havana,FALSE,1192000345
Los Reynaldos,Los Reynaldos,Los Reinaldos,20.1861,-75.4922,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,82.9,,,4,America/Havana,FALSE,1192722057
Manuel Rodriguez,Manuel Rodriguez,,22.6728,-83.7070,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,47.3,,,4,America/Havana,FALSE,1192482056
