city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Würzberg,Wurzberg,,49.6529,9.0823,Germany,DE,DEU,Hesse,Hesse,DE-HE,state,,181.4,,,4,Europe/Berlin,FALSE,1276498287
Scheibe-Alsbach,Scheibe-Alsbach,,50.4878,11.0621,Germany,DE,DEU,Thuringia,Thuringia,DE-TH,state,,26.6,,,4,Europe/Berlin,FALSE,1276924258
Kauzleben,Kauzleben,,52.1057,11.0463,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,55.9,,,4,Europe/Berlin,FALSE,1276278239
Minderoffingen,Minderoffingen,,48.9426,10.4647,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,96.4,,,4,Europe/Berlin,FALSE,1276883543
Mitteldeich,Mitteldeich,,54.5000,8.8333,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,37.8,,,4,Europe/Berlin,FALSE,1276578935
Mitteldeich,Mitteldeich,,54.7167,8.7833,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,24.0,,,4,Europe/Berlin,TRUE,1276055057
Weickenricht,Weickenricht,,49.6006,11.9019,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,54.1,,,4,Europe/Berlin,FALSE,1276884116
Maienfels,Maienfels,,49.1185,9.5112,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,196.9,,,4,Europe/Berlin,FALSE,1276473106
Krettnach,Krettnach,,49.6807,6.6402,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,401.1,,,3,Europe/Berlin,FALSE,1276780117
Steinfeld,Steinfeld,,53.5948,10.6977,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,776.7,,,3,Europe/Berlin,FALSE,1276002708
Steinfeld,Steinfeld,,54.6005,9.7445,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,84.5,,,4,Europe/Berlin,TRUE,1276371854
Steinfeld,Steinfeld,Steinfelderhof,53.8332,10.4274,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,39.9,,,4,Europe/Berlin,TRUE,1276798341
Dolchau,Dolchau,,52.7297,11.4061,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,26.0,,,4,Europe/Berlin,FALSE,1276754695
Geroldsreuth,Geroldsreuth,,50.3330,11.6103,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,24.4,,,4,Europe/Berlin,FALSE,1276100525
Pfaffenried,Pfaffenried,,47.9701,9.9744,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,69.8,,,4,Europe/Berlin,FALSE,1276987577
Siele,Siele,,52.1643,8.5489,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,485.6,,,3,Europe/Berlin,FALSE,1276672395
Ebertsfelden,Ebertsfelden,,48.3642,13.1081,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,73.7,,,4,Europe/Berlin,FALSE,1276728103
Pillnitz,Pillnitz,,51.0102,13.8733,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,1636.9,,,3,Europe/Berlin,FALSE,1276011949
Rohlsdorf,Rohlsdorf,,53.1038,11.9513,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,13.9,,,4,Europe/Berlin,FALSE,1276922080
Rohlsdorf,Rohlsdorf,,53.2221,12.2847,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,12.3,,,4,Europe/Berlin,TRUE,1276178963
Dauer,Dauer,,53.3904,13.9119,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,123.0,,,4,Europe/Berlin,FALSE,1276354173
Dünstekoven,Dunstekoven,,50.7000,6.9333,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,277.9,,,3,Europe/Berlin,FALSE,1276486176
Bülowssiege,Bulowssiege,,53.4009,13.6217,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,15.8,,,4,Europe/Berlin,FALSE,1276701408
Grube,Grube,,52.4321,12.9539,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,1097.2,,,3,Europe/Berlin,FALSE,1276044209
Grube,Grube,,52.6568,14.2406,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,36.7,,,4,Europe/Berlin,TRUE,1276477244
Grube,Grube,,52.9975,12.0025,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,28.5,,,4,Europe/Berlin,TRUE,1276891767
Elben,Elben,,50.9895,7.8792,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,259.2,,,3,Europe/Berlin,FALSE,1276194636
Bonnhof,Bonnhof,,49.3581,10.7905,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,140.3,,,4,Europe/Berlin,FALSE,1276888528
Schafhausen,Schafhausen,,48.7241,8.8977,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,432.8,,,3,Europe/Berlin,FALSE,1276698135
Uhlenbrock,Uhlenbrock,,52.0325,7.5705,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,1060.2,,,3,Europe/Berlin,FALSE,1276000931
Uhlenbrock,Uhlenbrock,,52.1972,8.5430,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,741.7,,,3,Europe/Berlin,TRUE,1276200730
Manau,Manau,,50.1569,10.5683,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,86.8,,,4,Europe/Berlin,FALSE,1276792661
Stein,Stein,,50.6503,12.6617,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,116.2,,,4,Europe/Berlin,FALSE,1276440456
Stein,Stein,,50.9539,12.8184,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,78.4,,,4,Europe/Berlin,TRUE,1276681983
Schatzendorf,Schatzendorf,,49.2961,12.5655,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,48.2,,,4,Europe/Berlin,FALSE,1276427244
Heinrichsdorf,Heinrichsdorf,,47.8332,11.9514,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,286.0,,,3,Europe/Berlin,FALSE,1276829137
Heinrichsdorf,Heinrichsdorf,,50.3644,11.7058,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,100.3,,,4,Europe/Berlin,TRUE,1276292530
Heinrichsdorf,Heinrichsdorf,,48.5903,13.0286,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,90.9,,,4,Europe/Berlin,TRUE,1276272968
Batevitz,Batevitz,,54.3918,12.9302,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,22.3,,,4,Europe/Berlin,FALSE,1276304505
Espe,Espe,,53.8500,9.5833,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,50.0,,,4,Europe/Berlin,FALSE,1276002388
Tiefenhöchstadt,Tiefenhochstadt,,49.8500,11.0833,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,113.9,,,4,Europe/Berlin,FALSE,1276930463
Rossau,Rossau,Groß Rossau,52.7912,11.6448,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,39.4,,,4,Europe/Berlin,FALSE,1276402927
Neckarhäuserhof,Neckarhauserhof,,49.4174,8.8837,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,158.9,,,4,Europe/Berlin,FALSE,1276718889
Grabing,Grabing,,48.3601,12.1031,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,69.2,,,4,Europe/Berlin,FALSE,1276270926
Arpshagen,Arpshagen,,53.9637,11.1472,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,64.3,,,4,Europe/Berlin,FALSE,1276903714
Scherzlthambach,Scherzlthambach,,48.4102,12.5399,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,71.9,,,4,Europe/Berlin,FALSE,1276434054
Ähringhausen,Ahringhausen,Aehringhausen,51.3692,7.4012,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,1093.4,,,3,Europe/Berlin,FALSE,1276822638
Istrup,Istrup,,51.7072,9.1202,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,90.0,,,4,Europe/Berlin,TRUE,1276647060
Neu Strenz,Neu Strenz,,53.8155,12.1520,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,426.0,,,3,Europe/Berlin,FALSE,1276501570
Vorderholzhausen,Vorderholzhausen,,48.4187,11.9989,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,102.4,,,4,Europe/Berlin,FALSE,1276680191
Neuhaus,Neuhaus,,49.7791,6.5795,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,181.1,,,4,Europe/Berlin,FALSE,1276643870
Neuhaus,Neuhaus,,49.7274,6.8036,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,155.7,,,4,Europe/Berlin,TRUE,1276120506
Neuhaus,Neuhaus,,49.9790,6.3527,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,63.8,,,4,Europe/Berlin,TRUE,1276348858
Starrvitz,Starrvitz,,54.6501,13.2853,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,49.6,,,4,Europe/Berlin,FALSE,1276577245
Pfäffingen,Pfaffingen,,48.5264,8.9622,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,231.2,,,3,Europe/Berlin,FALSE,1276261554
Walkerting,Walkerting,,47.7958,12.2625,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,89.0,,,4,Europe/Berlin,FALSE,1276252387
Goldbrunn,Goldbrunn,,49.6916,12.3302,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,61.1,,,4,Europe/Berlin,FALSE,1276314411
Unterschmiddorf,Unterschmiddorf,,48.4436,12.5378,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,57.2,,,4,Europe/Berlin,FALSE,1276852769
Mangoldsall,Mangoldsall,,49.2289,9.6388,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,103.6,,,4,Europe/Berlin,FALSE,1276740356
Mariensiel,Mariensiel,,53.5084,8.0399,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,199.8,,,4,Europe/Berlin,FALSE,1276384544
Benninghoven,Benninghoven,,51.2382,6.9982,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,831.3,,,3,Europe/Berlin,FALSE,1276631925
Rettersburg,Rettersburg,,48.8735,9.4715,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,224.6,,,3,Europe/Berlin,FALSE,1276746629
Lippersdorf,Lippersdorf,,50.7622,13.2590,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,81.9,,,4,Europe/Berlin,FALSE,1276000997
Webersberg,Webersberg,,50.5114,12.5423,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,149.7,,,4,Europe/Berlin,FALSE,1276080000
Kimratshofen,Kimratshofen,,47.7967,10.1566,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,107.9,,,4,Europe/Berlin,FALSE,1276331649
Klein Pritz,Klein Pritz,,53.6400,11.9466,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,16.0,,,4,Europe/Berlin,FALSE,1276607974
Freundorf,Freundorf,,48.5914,13.0381,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,90.9,,,4,Europe/Berlin,FALSE,1276447228
Freundorf,Freundorf,Freindorf,48.8502,13.2298,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,76.3,,,4,Europe/Berlin,TRUE,1276775368
Freundorf,Freundorf,,48.8004,12.8366,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,67.2,,,4,Europe/Berlin,TRUE,1276603927
Reiselfingen,Reiselfingen,,47.8555,8.3530,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,86.3,,,4,Europe/Berlin,FALSE,1276487902
Unsen,Unsen,,52.1470,9.3982,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,511.2,,,3,Europe/Berlin,FALSE,1276112151
Falkenauel,Falkenauel,,50.0345,6.2059,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,52.7,,,4,Europe/Berlin,FALSE,1276237899
Winiham,Winiham,,48.3406,12.7409,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,81.0,,,4,Europe/Berlin,FALSE,1276717794
Mürsbach,Mursbach,,50.0611,10.8645,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,115.6,,,4,Europe/Berlin,FALSE,1276462041
Ludwigsburg,Ludwigsburg,,54.1065,13.5083,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,50.3,,,4,Europe/Berlin,FALSE,1276957095
Esperstedt,Esperstedt,,51.4966,11.6962,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,56.9,,,4,Europe/Berlin,FALSE,1276984736
Westerheide,Westerheide,,51.6667,6.5333,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,538.1,,,3,Europe/Berlin,FALSE,1276260952
Götzen,Gotzen,,47.7312,10.3936,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,95.0,,,4,Europe/Berlin,FALSE,1276871436
