city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kouma,Kouma,Kouna,12.1998,-4.1834,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,86.4,,,3,Africa/Ouagadougou,FALSE,1854336479
Mangoudougou,Mangoudougou,,12.0833,-2.2000,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,134.5,,,4,Africa/Ouagadougou,FALSE,1854627251
Yada,Yada,,12.0232,-1.9836,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,59.8,,,4,Africa/Ouagadougou,FALSE,1854978761
Komiargo,Komiargo,,13.1554,-2.5691,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,81.4,,,4,Africa/Ouagadougou,FALSE,1854606708
Yalgo,Yalgo,,12.9333,-0.8500,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,86.7,,,4,Africa/Ouagadougou,FALSE,1854379806
Yalgo,Yalgo,Yaloro|Yalgho|Yalogo,13.5833,-0.2667,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,86.3,,,4,Africa/Ouagadougou,TRUE,1854766404
Onyodyaougo,Onyodyaougo,,12.2333,0.3667,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,29.8,,,4,Africa/Ouagadougou,FALSE,1854146368
Soudougou,Soudougou,,12.8167,-0.7333,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,86.7,,,4,Africa/Ouagadougou,FALSE,1854974831
Soudougou,Soudougou,,13.3419,-1.1224,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,69.4,,,4,Africa/Ouagadougou,TRUE,1854183069
Diélen,Dielen,,12.0544,-1.2934,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,140.2,,,4,Africa/Ouagadougou,FALSE,1854240374
Koanta,Koanta,,9.4833,-2.7667,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,23.1,,,4,Africa/Ouagadougou,FALSE,1854144229
Koala,Koala,,12.8333,-2.2333,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,126.3,,,4,Africa/Ouagadougou,FALSE,1854556264
Koala,Koala,Barouli,12.4321,-1.7738,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,99.9,,,4,Africa/Ouagadougou,FALSE,1854000103
Raotenga,Raotenga,,12.6941,-2.7845,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,81.2,,,4,Africa/Ouagadougou,FALSE,1854928608
Kouapkouka,Kouapkouka,,12.4333,-0.3333,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,97.3,,,4,Africa/Ouagadougou,FALSE,1854012600
Gouari,Gouari,,12.6000,0.8333,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,32.8,,,4,Africa/Ouagadougou,FALSE,1854865549
Kapéré,Kapere,,10.8167,-5.2333,Burkina Faso,BF,BFA,Cascades,Cascades,BF-02,region,,42.3,,,4,Africa/Ouagadougou,FALSE,1854559554
Bouloum Nabyiri,Bouloum Nabyiri,,12.2000,-2.2500,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,144.8,,,4,Africa/Ouagadougou,FALSE,1854502576
Tou,Tou,,13.9237,-2.7690,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,28.1,,,4,Africa/Ouagadougou,FALSE,1854561344
Sivi,Sivi,Koka,11.9778,-4.3714,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,99.8,,,4,Africa/Ouagadougou,FALSE,1854973848
Gatapoula,Gatapoula,,10.0167,-3.4500,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,54.1,,,4,Africa/Ouagadougou,FALSE,1854465614
Koudissi,Koudissi,Koudsi,12.0245,-1.8977,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,59.8,,,4,Africa/Ouagadougou,FALSE,1854034332
Dabanadéni,Dabanadeni,,12.7486,1.0708,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,19.7,,,4,Africa/Ouagadougou,FALSE,1854384084
Poussougaboko,Poussougaboko,Poussougoubako,13.9656,-2.3177,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,71.0,,,4,Africa/Ouagadougou,FALSE,1854061745
Dou,Dou,,13.7198,-1.1055,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,57.8,,,4,Africa/Ouagadougou,FALSE,1854990025
Péta,Peta,Pétra,13.4806,-1.4367,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,84.4,,,4,Africa/Ouagadougou,FALSE,1854686517
Zamné,Zamne,,14.1572,-2.2188,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,57.0,,,4,Africa/Ouagadougou,FALSE,1854133283
Kokolibou,Kokolibou,Kokolioou,10.9167,-2.9833,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,117.3,,,4,Africa/Ouagadougou,FALSE,1854889541
Balèmba,Balemba,,13.0667,0.0000,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,31.9,,,3,Africa/Ouagadougou,FALSE,1854876471
Zigla Polosé,Zigla Polose,,11.7000,-0.6333,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,217.7,,,3,Africa/Ouagadougou,FALSE,1854437481
Komo,Komo,,10.5667,-3.0167,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,42.5,,,4,Africa/Ouagadougou,FALSE,1854639328
Kologossamba,Kologossamba,,12.1151,-1.7473,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,,102.1,,,4,Africa/Ouagadougou,FALSE,1854207427
Tyengourougué,Tyengourougue,,12.2833,-0.0167,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,51.2,,,4,Africa/Ouagadougou,FALSE,1854479912
Gorpérégora,Gorperegora,,10.9500,-3.0000,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,117.3,,,4,Africa/Ouagadougou,FALSE,1854660812
Konkéra,Konkera,,9.8667,-3.0333,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,39.1,,,4,Africa/Ouagadougou,FALSE,1854564341
Féto Garsay,Feto Garsay,,14.0002,-0.7925,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,53.2,,,4,Africa/Ouagadougou,FALSE,1854642732
Nandou,Nandou,,12.4751,1.5623,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,26.0,,,4,Africa/Ouagadougou,FALSE,1854861203
Talié,Talie,,10.5500,-2.9833,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,42.5,,,4,Africa/Ouagadougou,FALSE,1854784326
Zoumbara,Zoumbara,Jimbara|Djimbara,12.8833,-3.1500,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,42.0,,,4,Africa/Ouagadougou,FALSE,1854355664
Banébira,Banebira,,10.4667,-3.5333,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,38.1,,,4,Africa/Ouagadougou,FALSE,1854353211
Pien,Pien,,11.4667,-1.9667,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,56.1,,,4,Africa/Ouagadougou,FALSE,1854876219
Tambougou,Tambougou,,13.1206,-1.4327,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,83.9,,,4,Africa/Ouagadougou,FALSE,1854677497
Kouknogo,Kouknogo,Gandouré,12.0418,-1.4140,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,51.3,,,4,Africa/Ouagadougou,FALSE,1854091051
Arbollé,Arbolle,,12.8500,-2.0500,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,93.2,,,4,Africa/Ouagadougou,FALSE,1854598950
Lon,Lon,,11.4500,-2.1333,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,56.1,,,4,Africa/Ouagadougou,FALSE,1854309342
Bako,Bako,,12.2833,-0.7167,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,152.9,,,4,Africa/Ouagadougou,FALSE,1854762389
