city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Abidjan,Abidjan,Abijan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,primary,2350.2,4980000,4980000,1,Africa/Abidjan,FALSE,1384207980
Yopougon,Yopougon,,5.3167,-4.0667,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,9568.0,1571065,1571065,1,Africa/Abidjan,FALSE,1384759584
Cocody,Cocody,,5.3500,-3.9667,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,5790.8,692583,692583,2,Africa/Abidjan,FALSE,1384351512
Bouaké,Bouake,Bwake,7.6833,-5.0167,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,admin,563.4,659233,659233,2,Africa/Abidjan,FALSE,1384983838
Port-Bouët,Port-Bouet,Port Buet|Pickaniny Bassam|Petit Bassam,5.2667,-3.9000,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,8388.2,618795,618795,2,Africa/Abidjan,FALSE,1384512844
Daloa,Daloa,,6.8833,-6.4500,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,admin,227.2,421871,421871,2,Africa/Abidjan,FALSE,1384564974
Koumassi,Koumassi,,5.3000,-3.9500,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,21495.4,412282,412282,2,Africa/Abidjan,FALSE,1384863297
San-Pédro,San-Pedro,,4.7500,-6.6333,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,admin,186.0,390654,390654,2,Africa/Abidjan,FALSE,1384436547
Attiecoubé,Attiecoube,,5.3333,-4.0333,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,6782.2,313135,313135,2,Africa/Abidjan,FALSE,1384919817
Korhogo,Korhogo,,9.4167,-5.6167,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,admin,392.0,286071,286071,2,Africa/Abidjan,FALSE,1384205840
Gagnoa,Gagnoa,Gragnoa,6.1333,-5.9333,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,admin,180.3,277044,277044,2,Africa/Abidjan,FALSE,1384138010
Soubré,Soubre,,5.7833,-6.6000,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,minor,164.5,272773,272773,2,Africa/Abidjan,FALSE,1384745470
Oumé,Oume,Ume,6.3833,-5.4167,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,minor,35.0,260786,260786,2,Africa/Abidjan,FALSE,1384920146
Man,Man,,7.4000,-7.5500,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,admin,316.4,241969,241969,2,Africa/Abidjan,FALSE,1384112524
Duekoué,Duekoue,,6.7333,-7.3500,Côte d’Ivoire,CI,CIV,Montagnes,Montagnes,CI-MG,district,minor,109.2,220953,220953,2,Africa/Abidjan,FALSE,1384429839
Marcory,Marcory,,5.3000,-3.9833,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,,11985.5,214061,214061,2,Africa/Abidjan,FALSE,1384405403
Bingerville,Bingerville,,5.3500,-3.9000,Côte d’Ivoire,CI,CIV,Abidjan,Abidjan,CI-AB,autonomous district,minor,209.9,204656,204656,2,Africa/Abidjan,FALSE,1384754377
Divo,Divo,Boudougou,5.8333,-5.3667,Côte d’Ivoire,CI,CIV,Gôh-Djiboua,Goh-Djiboua,CI-GD,district,minor,111.1,179455,179455,2,Africa/Abidjan,FALSE,1384831436
Abengourou,Abengourou,Abenguru,6.7333,-3.4833,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,admin,133.3,164424,164424,2,Africa/Abidjan,FALSE,1384295898
Ferkessédougou,Ferkessedougou,Firkessédugu|Pofire|Serkessedougou|Firkessédougou,9.5833,-5.2000,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,minor,25.4,160267,160267,2,Africa/Abidjan,FALSE,1384974005
Adzopé,Adzope,,6.1667,-3.9833,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,minor,57.6,156488,156488,2,Africa/Abidjan,FALSE,1384370507
Bondoukou,Bondoukou,Bonduku|Boudoukou|Bondoukau|Gontoukou,8.0333,-2.8000,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,admin,122.5,141568,141568,2,Africa/Abidjan,FALSE,1384649653
Dabou,Dabou,Dabu,5.3167,-4.3833,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,admin,129.0,138083,138083,2,Africa/Abidjan,FALSE,1384274793
Sinfra,Sinfra,,6.8500,-5.9167,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,Sassandra-Marahoue,CI-SM,district,minor,102.6,137210,137210,2,Africa/Abidjan,FALSE,1384501295
Agboville,Agboville,,5.9333,-4.2167,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,minor,58.5,135082,135082,2,Africa/Abidjan,FALSE,1384823872
Grand-Bassam,Grand-Bassam,,5.2000,-3.7333,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,minor,588.0,124567,124567,2,Africa/Abidjan,FALSE,1384167408
Daoukro,Daoukro,Daukro|Daoukrou,7.0500,-3.9667,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,minor,51.4,101136,101136,2,Africa/Abidjan,FALSE,1384963890
Aboisso,Aboisso,Abisso|Aboissa,5.4667,-3.2000,Côte d’Ivoire,CI,CIV,Comoé,Comoe,CI-CM,district,minor,70.6,100903,100903,2,Africa/Abidjan,FALSE,1384385857
Bouna,Bouna,Buna,9.2667,-3.0000,Côte d’Ivoire,CI,CIV,Zanzan,Zanzan,CI-ZZ,district,minor,8.2,94883,94883,3,Africa/Abidjan,FALSE,1384414296
Boundiali,Boundiali,Boundiouli,9.5167,-6.4833,Côte d’Ivoire,CI,CIV,Savanes,Savanes,CI-SV,district,minor,27.0,92792,92792,3,Africa/Abidjan,FALSE,1384246050
Katiola,Katiola,Lafouka,8.1333,-5.1000,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,minor,52.7,90641,90641,3,Africa/Abidjan,FALSE,1384854888
Sassandra,Sassandra,,4.9500,-6.0833,Côte d’Ivoire,CI,CIV,Bas-Sassandra,Bas-Sassandra,CI-BS,district,minor,31.8,87945,87945,3,Africa/Abidjan,FALSE,1384107875
Odienné,Odienne,,9.5000,-7.5667,Côte d’Ivoire,CI,CIV,Denguélé,Denguele,CI-DN,district,admin,25.9,86279,86279,2,Africa/Abidjan,FALSE,1384967993
Dabakala,Dabakala,Dabakla,8.3667,-4.4333,Côte d’Ivoire,CI,CIV,Vallée du Bandama,Vallee du Bandama,CI-VB,district,minor,7.3,78634,78634,3,Africa/Abidjan,FALSE,1384615263
Grand-Lahou,Grand-Lahou,Grand Lahu,5.1333,-5.0167,Côte d’Ivoire,CI,CIV,Lagunes,Lagunes,CI-LG,district,minor,25.9,77479,77479,3,Africa/Abidjan,FALSE,1384711432
Bongouanou,Bongouanou,Bonguanu|Bougouanou,6.6500,-4.2000,Côte d’Ivoire,CI,CIV,Lacs,Lacs,CI-LC,district,minor,48.0,74281,74281,3,Africa/Abidjan,FALSE,1384380718
Mankono,Mankono,,8.0500,-6.1833,Côte d’Ivoire,CI,CIV,Woroba,Woroba,CI-WR,district,minor,7.6,74165,74165,3,Africa/Abidjan,FALSE,1384518405
