city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Phú Cốc,Phu Coc,,20.7833,106.0667,Vietnam,VN,VNM,Hưng Yên,Hung Yen,VN-66,province,,1038.2,,,3,Asia/Bangkok,FALSE,1704294988
Phú Cốc,Phu Coc,,21.3500,105.9000,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,942.3,,,3,Asia/Bangkok,FALSE,1704649806
Nghèn,Nghen,,18.4512,105.7797,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,minor,422.7,,,3,Asia/Bangkok,FALSE,1704256478
Long Đằng,Long Dang,,20.9238,106.0946,Vietnam,VN,VNM,Hưng Yên,Hung Yen,VN-66,province,,1244.4,,,3,Asia/Bangkok,FALSE,1704947912
Phù Nham,Phu Nham,,21.6000,104.5333,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,537.0,,,3,Asia/Bangkok,FALSE,1704259242
Bản Pú Bẩu,Ban Pu Bau,Bản Pou Bao|Ban Phou Bao,21.2468,103.4419,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,94.8,,,4,Asia/Bangkok,FALSE,1704449291
Ea Lang,Ea Lang,,12.5348,108.5571,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,84.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704901314
Mô Hoan,Mo Hoan,,22.3333,106.0167,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,45.9,,,4,Asia/Bangkok,FALSE,1704502844
Bình Thọ,Binh Tho,,10.4112,106.5968,Vietnam,VN,VNM,Tiền Giang,Tien Giang,VN-46,province,,696.3,,,3,Asia/Ho_Chi_Minh,FALSE,1704188273
Dè Klou Pham,De Klou Pham,,13.7167,108.1167,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,166.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704595328
Coc Loung,Coc Loung,,21.7167,105.8167,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,278.6,,,3,Asia/Bangkok,FALSE,1704554464
La Giàng,La Giang,,20.8000,106.4167,Vietnam,VN,VNM,Hải Dương,Hai Duong,VN-61,province,,962.1,,,3,Asia/Bangkok,FALSE,1704931510
Xóm Tiêm,Xom Tiem,,19.7333,105.3333,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,73.1,,,4,Asia/Bangkok,FALSE,1704996660
Đình Liên Chiểu,Dinh Lien Chieu,Lien Chieu|Lieu Cheou,16.1500,108.1167,Vietnam,VN,VNM,Đà Nẵng,Da Nang,VN-DN,municipality,,2097.9,,,2,Asia/Ho_Chi_Minh,FALSE,1704875805
Ma Moi,Ma Moi,Ma Mo,18.6833,105.7500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,4687.2,,,2,Asia/Bangkok,FALSE,1704903646
Củ Một,Cu Mot,Củ 1,21.2332,103.9407,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,119.5,,,4,Asia/Bangkok,FALSE,1704089237
Lăng Khuê,Lang Khue,,21.2333,105.1833,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,90.7,,,4,Asia/Bangkok,FALSE,1704344970
Kổng Tang,Kong Tang,,21.5833,107.0167,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,23.0,,,4,Asia/Bangkok,FALSE,1704718278
Xóm Lý,Xom Ly,,21.3632,106.1357,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,789.3,,,3,Asia/Bangkok,FALSE,1704045488
Kiang Tong,Kiang Tong,,22.8667,105.0833,Vietnam,VN,VNM,Hà Giang,Ha Giang,VN-03,province,,79.6,,,4,Asia/Bangkok,FALSE,1704183798
Gia Hòa,Gia Hoa,,20.3667,106.1833,Vietnam,VN,VNM,Nam Định,Nam Dinh,VN-67,province,,1151.8,,,3,Asia/Bangkok,FALSE,1704345254
Quy Lân Năm,Quy Lan Nam,Quy Lân 5,10.2126,105.3800,Vietnam,VN,VNM,Cần Thơ,Can Tho,VN-CT,municipality,,491.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704087666
Tú An,Tu An,Truong An|Tu Chinh,15.7000,108.4000,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,449.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704040794
Tú An,Tu An,,15.5500,108.2833,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,156.3,,,4,Asia/Ho_Chi_Minh,TRUE,1704103845
Xã Đông Chim,Xa Dong Chim,,15.1500,108.6167,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,673.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704831800
Yên Ngô,Yen Ngo,,21.0489,106.1142,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,1370.9,,,3,Asia/Bangkok,FALSE,1704978190
Yên Ngô,Yen Ngo,,21.2099,106.1468,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,928.6,,,3,Asia/Bangkok,TRUE,1704172776
Ấp Hòn Heo,Ap Hon Heo,,10.3000,104.5333,Vietnam,VN,VNM,Kiến Giang,Kien Giang,VN-47,province,,53.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704585024
Trại Cá,Trai Ca,,10.2983,106.7268,Vietnam,VN,VNM,Tiền Giang,Tien Giang,VN-46,province,,576.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704618602
Vinh Hiền,Vinh Hien,,14.8667,108.9167,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,395.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704502357
Bản Tăng Lương,Ban Tang Luong,,21.1026,103.9195,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,119.5,,,4,Asia/Bangkok,FALSE,1704941261
Nghi Khúc,Nghi Khuc,,21.0457,106.1302,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,1370.9,,,3,Asia/Bangkok,FALSE,1704266240
Duy Đông,Duy Dong,,15.8500,108.2500,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,876.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704111557
Thôn Bỗng,Thon Bong,,21.7878,105.0947,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,142.0,,,4,Asia/Bangkok,FALSE,1704575746
Loung Banh,Loung Banh,,22.4167,106.5667,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,99.4,,,4,Asia/Shanghai,FALSE,1704439041
