city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Āstānah,Astanah,Āstāna (1)|Āstāneh|Āstāna,36.1375,65.0041,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,52.3,,,4,Asia/Kabul,FALSE,1004370147
Miriz,Miriz,Meṟez,31.9988,62.5282,Afghanistan,AF,AFG,Nīmrōz,Nimroz,AF-NIM,province,,4.6,,,5,Asia/Kabul,FALSE,1004075108
Jilak,Jilak,Jelak,35.5654,64.5176,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,70.1,,,4,Asia/Kabul,FALSE,1004791977
Gaṯ Kalā,Gat Kala,Gatkala|Gat Kalā,34.6503,69.7627,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,53.9,,,4,Asia/Kabul,FALSE,1004787950
Now,Now,Naw,34.3808,63.3295,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,38.1,,,4,Asia/Kabul,FALSE,1004575595
Darwāzagay Kêlay,Darwazagay Kelay,Darvazagay-Kalay|Darvāzehgay Kalay|Ḏaṟwāzagay Kalay,32.2913,66.8043,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,21.3,,,4,Asia/Kabul,FALSE,1004779311
Dērah,Derah,Ḏēra|Dīṟeh,33.9668,66.2480,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,39.7,,,4,Asia/Kabul,FALSE,1004310188
Dērah,Derah,Dera|Dayrah|Dīreh|Ḏēṟa,34.2707,66.1643,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,29.5,,,4,Asia/Kabul,TRUE,1004711068
Now Bālā,Now Bala,Naubala|Nāw Bālā|Naw Bālā,34.3657,66.8098,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,41.8,,,4,Asia/Kabul,FALSE,1004647394
Darah-ye Akhtah,Darah-ye Akhtah,Darreh-ye Akhteh|Dara-i-Akhta,36.5373,66.0454,Afghanistan,AF,AFG,Jowzjān,Jowzjan,AF-JOW,province,,73.3,,,4,Asia/Kabul,FALSE,1004346186
Jihaw,Jihaw,Jī Ḩaw|Jehaw,34.6618,64.8082,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,21.7,,,4,Asia/Kabul,FALSE,1004148924
March,March,Maṟc|Qaryah-ye Murch,37.5285,70.4482,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,minor,97.9,,,3,Asia/Kabul,FALSE,1004766495
Mārch,March,Māṟc|Māṟch,37.3760,70.6676,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,36.5,,,4,Asia/Kabul,TRUE,1004991989
Shahīdān,Shahidan,Šahīdān|Shakhidan,34.1792,69.6911,Afghanistan,AF,AFG,Lōgar,Logar,AF-LOG,province,,31.7,,,4,Asia/Kabul,FALSE,1004633986
Khar Ghōl,Khar Ghol,Khaṟghōl|Khargul’|Khar Ghūl|Kharghūl,34.2643,66.3065,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,39.7,,,4,Asia/Kabul,FALSE,1004123079
Chahār Tōy-e ‘Aţā,Chahar Toy-e `Ata,Chahār Tū-ye ‘Aţā|Čahār Tūye ’Atā,33.5792,62.9704,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,7.1,,,5,Asia/Kabul,FALSE,1004966845
Qurghān,Qurghan,Bāzār-e Qurghān|Quṟghān|Qorghān|Kurghān,36.9194,65.0649,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,minor,72.5,,,3,Asia/Kabul,FALSE,1004428924
Unōk,Unok,Onowk|Onōk,33.6751,66.1071,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,48.7,,,4,Asia/Kabul,FALSE,1004923247
Pāy Jalkah,Pay Jalkah,Pāy Jalka|Paydzhal’ka,33.3229,67.5100,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,58.7,,,4,Asia/Kabul,FALSE,1004600254
Sar Firāz Khēl,Sar Firaz Khel,Sarferāz Kheyl|Saṟfeṟāzkhēl|Sarfirazkheyl’|Sar Farāz Khēl|Sarfarāzkheyl,34.3346,68.7192,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,132.0,,,4,Asia/Kabul,FALSE,1004053818
Kalā’ī Kalah,Kala'i Kalah,Kalayi-Kala|Kala Kala|Kalakala|Kalā Kalah|Kalah Kalah,32.8427,66.0008,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,65.9,,,4,Asia/Kabul,FALSE,1004709073
