city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Sakoen,Ban Sakoen,,19.3566,100.5376,Thailand,TH,THA,Nan,Nan,TH-55,province,,19.2,,,4,Asia/Bangkok,FALSE,1764055464
Ban Pho,Ban Pho,Ban Non Pho,18.2311,103.4532,Thailand,TH,THA,Bueng Kan,Bueng Kan,TH-38,province,,99.6,,,4,Asia/Bangkok,FALSE,1764665016
Ban Khlong Mai,Ban Khlong Mai,,13.7506,100.2690,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,992.4,,,3,Asia/Bangkok,FALSE,1764861525
Ban Khlong Mai,Ban Khlong Mai,Ban Klong Yai|Ban Mai (3),13.7518,100.1969,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,611.5,,,3,Asia/Bangkok,TRUE,1764295772
Ban Khlong Mai,Ban Khlong Mai,,14.0458,100.1025,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,215.2,,,3,Asia/Bangkok,TRUE,1764815215
Ban Nong Rang,Ban Nong Rang,,14.9578,104.3726,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,152.4,,,4,Asia/Bangkok,FALSE,1764886358
Ban Pho,Ban Pho,,15.6372,105.0196,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,120.2,,,4,Asia/Bangkok,FALSE,1764429300
Ban Nong Rang,Ban Nong Rang,,15.1132,101.9777,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,143.0,,,4,Asia/Bangkok,FALSE,1764478265
Ban Nong Rang,Ban Nong Rang,Ban Nong Rang Ka,15.5197,102.0434,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,95.9,,,4,Asia/Bangkok,TRUE,1764619792
Ban Nong Rang,Ban Nong Rang,,14.5523,102.2986,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,49.5,,,4,Asia/Bangkok,TRUE,1764500655
Ban Cha Lo,Ban Cha Lo,,14.7203,99.0690,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,9.0,,,5,Asia/Bangkok,FALSE,1764463094
Ban Nong Rang,Ban Nong Rang,,15.6562,101.5503,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,53.6,,,4,Asia/Bangkok,FALSE,1764529951
Ban Pho,Ban Pho,,15.0264,102.1664,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,542.5,,,3,Asia/Bangkok,FALSE,1764593827
Ban Pho,Ban Pho,,15.1250,102.0387,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,143.0,,,4,Asia/Bangkok,TRUE,1764255421
Ban Pho,Ban Pho,,14.9559,102.4693,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,108.6,,,4,Asia/Bangkok,TRUE,1764889862
Ban Pho,Ban Pho,,14.9757,103.0632,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,173.4,,,4,Asia/Bangkok,FALSE,1764620255
Ban Laem Sakae,Ban Laem Sakae,,14.8925,100.0524,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,157.5,,,4,Asia/Bangkok,FALSE,1764798185
Ban Nong Klang,Ban Nong Klang,,18.8727,100.2819,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,20.3,,,4,Asia/Bangkok,FALSE,1764710543
Ban Som Phung Yai,Ban Som Phung Yai,,14.3000,101.3167,Thailand,TH,THA,Nakhon Nayok,Nakhon Nayok,TH-26,province,,124.1,,,4,Asia/Bangkok,FALSE,1764997195
Ban Liao,Ban Liao,,19.2401,100.3611,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,21.4,,,4,Asia/Bangkok,FALSE,1764234513
Ban Makrut,Ban Makrut,,15.0735,104.5842,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,89.0,,,4,Asia/Bangkok,FALSE,1764258507
Ban Nong Ai Khwai,Ban Nong Ai Khwai,,15.9241,100.3369,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,113.8,,,4,Asia/Bangkok,FALSE,1764468661
Ban Laem Makham,Ban Laem Makham,Laem Makham,12.1749,102.4472,Thailand,TH,THA,Trat,Trat,TH-23,province,,139.7,,,4,Asia/Bangkok,FALSE,1764390895
Ban Wang Khon Haen,Ban Wang Khon Haen,,17.6167,101.4333,Thailand,TH,THA,Loei,Loei,TH-42,province,,31.6,,,4,Asia/Bangkok,FALSE,1764765737
Ban Dan Buntham,Ban Dan Buntham,,16.0877,101.0269,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,81.4,,,4,Asia/Bangkok,FALSE,1764650871
Ban Sao Loi,Ban Sao Loi,,16.2254,99.5530,Thailand,TH,THA,Kamphaeng Phet,Kamphaeng Phet,TH-62,province,,144.6,,,4,Asia/Bangkok,FALSE,1764607408
Ban Bung Wai Tok,Ban Bung Wai Tok,,15.1633,104.7831,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,253.8,,,3,Asia/Bangkok,FALSE,1764164024
Ban Sano Lamduan,Ban Sano Lamduan,,15.0192,103.1258,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,173.4,,,4,Asia/Bangkok,FALSE,1764270873
Ban Dong Daeng,Ban Dong Daeng,Ban Dong Dang,15.8515,103.6197,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,124.5,,,4,Asia/Bangkok,FALSE,1764137762
Nong Saeng,Nong Saeng,King Amphoe Nong Saeng|Amphoe Nong Saeng|Ban Nong Saeng,17.1674,102.7808,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,minor,32.1,,,3,Asia/Bangkok,FALSE,1764272913
Ban Wang Won,Ban Wang Won,,16.0435,99.6441,Thailand,TH,THA,Kamphaeng Phet,Kamphaeng Phet,TH-62,province,,120.7,,,4,Asia/Bangkok,FALSE,1764864162
Ban Wang Won,Ban Wang Won,,17.0491,99.6484,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,218.6,,,3,Asia/Bangkok,FALSE,1764202373
Ban Wang Won,Ban Wang Won,,17.3911,99.7964,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,86.6,,,4,Asia/Bangkok,TRUE,1764481392
Ban Wang Won,Ban Wang Won,,16.7681,100.2160,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,458.0,,,3,Asia/Bangkok,FALSE,1764088053
Ban Wang Won,Ban Wang Won,,17.0663,100.0770,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,135.0,,,4,Asia/Bangkok,TRUE,1764574342
Ban Wang Won,Ban Wang Won,,16.6843,100.6984,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,70.2,,,4,Asia/Bangkok,TRUE,1764657704
Ban Wang Won,Ban Wang Won,,15.9393,100.2071,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,114.0,,,4,Asia/Bangkok,FALSE,1764766568
Ban Wang Won,Ban Wang Won,,15.9468,100.8723,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,67.1,,,4,Asia/Bangkok,FALSE,1764829071
Ban Khok Mo,Ban Khok Mo,Bān Kauk Mau,17.2426,100.0632,Thailand,TH,THA,Uttaradit,Uttaradit,TH-53,province,,98.7,,,4,Asia/Bangkok,FALSE,1764484738
Ban Chai Udom,Ban Chai Udom,,16.1109,103.7629,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,148.5,,,4,Asia/Bangkok,FALSE,1764064585
Ban Krabao Riang,Ban Krabao Riang,,14.7733,100.5205,Thailand,TH,THA,Lop Buri,Lop Buri,TH-16,province,,224.9,,,3,Asia/Bangkok,FALSE,1764958112
Ban Rat Prasong,Ban Rat Prasong,,11.1966,99.4025,Thailand,TH,THA,Prachuap Khiri Khan,Prachuap Khiri Khan,TH-77,province,,87.3,,,4,Asia/Bangkok,FALSE,1764245373
