city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Castries,Castries,"Port Castries",14.0167,-60.9833,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,primary,886.1,70000,70000,1,America/St_Lucia,FALSE,1662922505
"Gros Islet","Gros Islet","Gros Islet Village|Gros Ilet",14.0810,-60.9530,"Saint Lucia",LC,LCA,Gros-Islet,Gros-Islet,LC-06,district,,213.3,21660,21660,3,America/St_Lucia,FALSE,1662587230
Micoud,Micoud,,13.8190,-60.9000,"Saint Lucia",LC,LCA,Micoud,Micoud,LC-08,quarter,,161.8,16620,16620,3,America/St_Lucia,FALSE,1662284739
"Vieux Fort","Vieux Fort",,13.7280,-60.9540,"Saint Lucia",LC,LCA,Vieux-Fort,Vieux-Fort,LC-11,district,,367.1,15750,15750,3,America/St_Lucia,FALSE,1662173284
Bisee,Bisee,Bisée,14.0243,-60.9744,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,,621.2,12980,12980,3,America/St_Lucia,FALSE,1662015000
Choiseul,Choiseul,Choiseuil,13.7744,-61.0505,"Saint Lucia",LC,LCA,Choiseul,Choiseul,LC-03,quarter,,235.1,6323,6323,3,America/St_Lucia,FALSE,1662429093
Canaries,Canaries,"Two Friends",13.9044,-61.0669,"Saint Lucia",LC,LCA,Canaries,Canaries,LC-12,district,,116.4,1862,1862,3,America/St_Lucia,FALSE,1662817971
Saltibus,Saltibus,,13.8006,-60.9992,"Saint Lucia",LC,LCA,Laborie,Laborie,LC-07,quarter,,16.5,1690,1690,4,America/St_Lucia,FALSE,1662660901
Soufrière,Soufriere,,13.8540,-61.0592,"Saint Lucia",LC,LCA,Soufrière,Soufriere,LC-10,quarter,,186.0,1463,1463,3,America/St_Lucia,FALSE,1662299519
"Anse La Raye","Anse La Raye","La Raye",13.9401,-61.0431,"Saint Lucia",LC,LCA,Anse-la-Raye,Anse-la-Raye,LC-01,district,,212.5,1410,1410,3,America/St_Lucia,FALSE,1662612174
Laborie,Laborie,,13.7515,-60.9951,"Saint Lucia",LC,LCA,Laborie,Laborie,LC-07,quarter,,179.2,1131,1131,3,America/St_Lucia,FALSE,1662680976
"Ti Rocher","Ti Rocher",,13.8173,-60.9286,"Saint Lucia",LC,LCA,Micoud,Micoud,LC-08,quarter,,161.8,980,980,4,America/St_Lucia,FALSE,1662000122
"Berre Denis","Berre Denis",,13.9703,-60.9947,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,,621.2,699,699,3,America/St_Lucia,FALSE,1662829133
Sarot,Sarot,,13.9439,-60.9869,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,,621.2,690,690,3,America/St_Lucia,FALSE,1662088049
"Ti Rocher","Ti Rocher",,13.9949,-60.9711,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,,621.2,647,647,3,America/St_Lucia,FALSE,1662000028
Piaye,Piaye,,13.7500,-61.0167,"Saint Lucia",LC,LCA,Laborie,Laborie,LC-07,quarter,,179.2,596,596,3,America/St_Lucia,FALSE,1662690782
"Trois Piton","Trois Piton",,13.9840,-60.9715,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,,621.2,452,452,3,America/St_Lucia,FALSE,1662675716
Monchy,Monchy,,14.0532,-60.9299,"Saint Lucia",LC,LCA,Gros-Islet,Gros-Islet,LC-06,district,,319.8,416,416,3,America/St_Lucia,FALSE,1662463051
Vanard,Vanard,,13.9435,-60.9945,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,,621.2,384,384,3,America/St_Lucia,FALSE,1662492351
"Morne Ciseaux","Morne Ciseaux",,13.9443,-61.0031,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,,621.2,160,160,3,America/St_Lucia,FALSE,1662000100
Belmont,Belmont,,13.9497,-60.9267,"Saint Lucia",LC,LCA,Dennery,Dennery,LC-05,quarter,,179.6,,,4,America/St_Lucia,FALSE,1662564843
Lumière,Lumiere,Limere,13.9404,-60.8962,"Saint Lucia",LC,LCA,Dennery,Dennery,LC-05,quarter,,179.6,,,4,America/St_Lucia,FALSE,1662462157
"Au Leon","Au Leon",,13.9458,-60.9078,"Saint Lucia",LC,LCA,Dennery,Dennery,LC-05,quarter,,179.6,,,4,America/St_Lucia,FALSE,1662000002
Corinthe,Corinthe,,14.0453,-60.9607,"Saint Lucia",LC,LCA,Gros-Islet,Gros-Islet,LC-06,district,,319.8,,,3,America/St_Lucia,FALSE,1662038213
Ferrand,Ferrand,,13.9839,-60.9821,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,,621.2,,,3,America/St_Lucia,FALSE,1662693649
"La Rivière Mitan","La Riviere Mitan",,14.0532,-60.9388,"Saint Lucia",LC,LCA,Gros-Islet,Gros-Islet,LC-06,district,,319.8,,,3,America/St_Lucia,FALSE,1662000019
Chassin,Chassin,,13.9833,-60.9167,"Saint Lucia",LC,LCA,Gros-Islet,Gros-Islet,LC-06,district,,319.8,,,3,America/St_Lucia,FALSE,1662616584
"Crown Lands","Crown Lands",,13.9590,-60.9693,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,,621.2,,,3,America/St_Lucia,FALSE,1662957500
Olibo,Olibo,,13.7770,-60.9958,"Saint Lucia",LC,LCA,Laborie,Laborie,LC-07,quarter,,179.2,,,4,America/St_Lucia,FALSE,1662000087
"Ti Riviere","Ti Riviere",,13.8328,-60.9360,"Saint Lucia",LC,LCA,Micoud,Micoud,LC-08,quarter,,161.8,,,4,America/St_Lucia,FALSE,1662000109
"La Tille","La Tille",,13.8286,-60.9219,"Saint Lucia",LC,LCA,Micoud,Micoud,LC-08,quarter,,161.8,,,4,America/St_Lucia,FALSE,1662000106
"Four Roads Junction","Four Roads Junction",,13.9934,-60.9766,"Saint Lucia",LC,LCA,Castries,Castries,LC-02,quarter,,621.2,,,3,America/St_Lucia,FALSE,1662000027
