city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Georgetown,Georgetown,Demerara,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,Demerara-Mahaica,GY-DE,region,primary,1358.4,200500,200500,1,America/Guyana,FALSE,1328160906
Linden,Linden,,6.0000,-58.3000,Guyana,GY,GUY,"Upper Demerara-Berbice","Upper Demerara-Berbice",GY-UD,region,admin,123.5,29298,29298,2,America/Guyana,FALSE,1328531190
"New Amsterdam","New Amsterdam",,6.2500,-57.5167,Guyana,GY,GUY,"East Berbice-Corentyne","East Berbice-Corentyne",GY-EB,region,admin,783.7,17329,17329,2,America/Guyana,FALSE,1328195392
"Anna Regina","Anna Regina",,7.2633,-58.4806,Guyana,GY,GUY,Pomeroon-Supenaam,Pomeroon-Supenaam,GY-PM,region,,141.7,12448,12448,3,America/Guyana,FALSE,1328787362
Princetown,Princetown,,5.9049,-57.1391,Guyana,GY,GUY,"East Berbice-Corentyne","East Berbice-Corentyne",GY-EB,region,,7.8,12000,12000,3,America/Guyana,FALSE,1328276701
Bartica,Bartica,Barteke,6.4000,-58.6167,Guyana,GY,GUY,Cuyuni-Mazaruni,Cuyuni-Mazaruni,GY-CU,region,admin,7274.1,8532,8532,2,America/Guyana,FALSE,1328806426
"Crabwood Creek","Crabwood Creek",,5.8500,-57.1500,Guyana,GY,GUY,"East Berbice-Corentyne","East Berbice-Corentyne",GY-EB,region,,33.4,4459,4459,4,America/Guyana,FALSE,1328657282
Parika,Parika,,6.8588,-58.4252,Guyana,GY,GUY,"Essequibo Islands-West Demerara","Essequibo Islands-West Demerara",GY-ES,region,,463.5,4385,4385,3,America/Guyana,FALSE,1328442926
"Rose Hall","Rose Hall","Rose Hall Town|Rose Hall Village",6.2532,-57.3571,Guyana,GY,GUY,"East Berbice-Corentyne","East Berbice-Corentyne",GY-EB,region,,253.9,3301,3301,3,America/Guyana,FALSE,1328556574
Lethem,Lethem,"Bon Success|Lethen",3.3833,-59.8000,Guyana,GY,GUY,"Upper Takutu-Upper Essequibo","Upper Takutu-Upper Essequibo",GY-UT,region,admin,4.1,3000,3000,2,America/Guyana,FALSE,1328749920
Uitvlugt,Uitvlugt,,6.8742,-58.3023,Guyana,GY,GUY,"Essequibo Islands-West Demerara","Essequibo Islands-West Demerara",GY-ES,region,,328.3,2980,2980,3,America/Guyana,FALSE,1328793386
Rosignol,Rosignol,Rosignal,6.2736,-57.5403,Guyana,GY,GUY,Mahaica-Berbice,Mahaica-Berbice,GY-MA,region,,46.2,2939,2939,3,America/Guyana,FALSE,1328064849
Mahdia,Mahdia,,5.2825,-59.1500,Guyana,GY,GUY,Potaro-Siparuni,Potaro-Siparuni,GY-PT,region,admin,0.7,2563,2563,2,America/Guyana,FALSE,1328358422
Kwakwani,Kwakwani,,5.2641,-58.0643,Guyana,GY,GUY,"Upper Demerara-Berbice","Upper Demerara-Berbice",GY-UD,region,,6.1,2504,2504,4,America/Guyana,FALSE,1328483693
Skeldon,Skeldon,"Number 80|Skeldon Place",5.8833,-57.1333,Guyana,GY,GUY,"East Berbice-Corentyne","East Berbice-Corentyne",GY-EB,region,,7.8,2275,2275,4,America/Paramaribo,FALSE,1328038098
"Mahaicony Village","Mahaicony Village",Mahaicony,6.5500,-57.8000,Guyana,GY,GUY,Mahaica-Berbice,Mahaica-Berbice,GY-MA,region,,39.2,2000,2000,4,America/Guyana,FALSE,1328130733
"Saint Cuthberts Mission","Saint Cuthberts Mission","Saint Cuthberts|Saint Cuthberts Village",6.3667,-58.0667,Guyana,GY,GUY,Demerara-Mahaica,Demerara-Mahaica,GY-DE,region,,2.7,1700,1700,4,America/Guyana,FALSE,1328940998
