city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ambebro,Ambebro,,5.2651,5.6675,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,185.2,,,4,Africa/Lagos,FALSE,1566867551
Ibagwa-Aka,Ibagwa-Aka,Ibegwa-Aka|Abagwa Aka,6.9185,7.3990,Nigeria,NG,NGA,Enugu,Enugu,NG-EN,state,minor,1173.7,,,3,Africa/Lagos,FALSE,1566304683
Jajire,Jajire,Waro,13.0500,11.1402,Nigeria,NG,NGA,Yobe,Yobe,NG-YO,state,,41.3,,,4,Africa/Lagos,FALSE,1566164189
Elero,Elero,Ilero,7.6000,4.0667,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,975.4,,,3,Africa/Lagos,FALSE,1566325260
Elero,Elero,,7.7375,3.8511,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,284.1,,,3,Africa/Lagos,TRUE,1566758514
Elero,Elero,,8.4925,4.3222,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,117.9,,,4,Africa/Lagos,TRUE,1566415655
Eyin-Oke,Eyin-Oke,,7.1021,4.1544,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,514.5,,,3,Africa/Lagos,FALSE,1566003354
Ogoja,Ogoja,,6.6584,8.7992,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,minor,257.6,,,3,Africa/Lagos,FALSE,1566488949
Olokosuwa,Olokosuwa,,8.4834,4.3689,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,117.9,,,4,Africa/Lagos,FALSE,1566005421
Gamo Oko,Gamo Oko,,8.2000,4.6333,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,292.9,,,3,Africa/Lagos,FALSE,1566742308
Ozochi,Ozochi,,4.9563,6.5439,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,652.1,,,3,Africa/Lagos,FALSE,1566370446
Alund,Alund,,7.4342,9.5829,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,206.0,,,3,Africa/Lagos,FALSE,1566848951
Eyin-Oke,Eyin-Oke,,7.2834,4.7199,Nigeria,NG,NGA,Osun,Osun,NG-OS,state,,181.1,,,4,Africa/Lagos,FALSE,1566005044
Umualo,Umualo,,6.6778,7.6768,Nigeria,NG,NGA,Enugu,Enugu,NG-EN,state,,243.9,,,3,Africa/Lagos,FALSE,1566725914
Awuhe,Awuhe,Awuche,7.3838,10.0148,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,128.6,,,4,Africa/Lagos,FALSE,1566617445
Gaian,Gaian,,10.3021,7.4302,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,116.0,,,4,Africa/Lagos,FALSE,1566122345
Nyaba,Nyaba,,9.9606,12.6637,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,66.3,,,4,Africa/Lagos,FALSE,1566007186
Haruna,Haruna,,7.3237,10.8961,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,27.3,,,4,Africa/Lagos,FALSE,1566930271
Damzo,Damzo,,8.8613,11.2416,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,53.9,,,4,Africa/Lagos,FALSE,1566270532
Damzo,Damzo,,9.4547,11.0532,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,42.4,,,4,Africa/Lagos,TRUE,1566367749
Aiwe,Aiwe,Aiwa,10.1381,13.2600,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,304.7,,,3,Africa/Lagos,FALSE,1566583623
Evporo,Evporo,,6.3120,5.5050,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,4559.6,,,2,Africa/Lagos,FALSE,1566468517
Ekodel,Ekodel,,6.3836,5.7108,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,86.9,,,4,Africa/Lagos,FALSE,1566475347
Ungwan Fadaman-Kale,Ungwan Fadaman-Kale,Fadaman Kale,11.2980,8.1070,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,324.9,,,3,Africa/Lagos,FALSE,1566575188
Akelan,Akelan,,7.1482,9.0548,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,239.6,,,3,Africa/Lagos,FALSE,1566001123
Zakau,Zakau,,11.4015,8.4352,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,580.8,,,3,Africa/Lagos,FALSE,1566192256
Bogurum,Bogurum,,10.8544,10.5868,Nigeria,NG,NGA,Gombe,Gombe,NG-GO,state,,94.8,,,4,Africa/Lagos,FALSE,1566528896
Igbo-Oja,Igbo-Oja,,7.1318,4.8646,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,202.3,,,3,Africa/Lagos,FALSE,1566005265
Afaha Abia,Afaha Abia,,4.8839,7.8925,Nigeria,NG,NGA,Akwa Ibom,Akwa Ibom,NG-AK,state,,1409.8,,,3,Africa/Lagos,FALSE,1566620628
