city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Elwood,Elwood,,29.9989,-81.5431,United States,US,USA,Florida,Florida,US-FL,state,,48.7,,,4,America/New_York,FALSE,1840047965
Kingston,Kingston,,39.3789,-85.3883,United States,US,USA,Indiana,Indiana,US-IN,state,,5.8,,,5,America/Indiana/Indianapolis,FALSE,1840054989
Oakfield,Oakfield,,43.6843,-88.5476,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,478.5,1218,1218,3,America/Chicago,FALSE,1840002608
Chittenden,Chittenden,,36.9013,-121.6052,United States,US,USA,California,California,US-CA,state,,38.8,,,4,America/Los_Angeles,FALSE,1840046036
Oak Creek,Oak Creek,,42.8803,-87.9009,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,492.5,36286,36286,3,America/Chicago,FALSE,1840003047
Oakdale,Oakdale,,43.9622,-90.3791,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,135.0,259,259,3,America/Chicago,FALSE,1840002574
North Prairie,North Prairie,,42.9357,-88.4037,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,348.6,2485,2485,3,America/Chicago,FALSE,1840003026
Molino,Molino,,30.7123,-87.3240,United States,US,USA,Florida,Florida,US-FL,state,,69.5,1253,1253,3,America/Chicago,FALSE,1840013916
Modoc,Modoc,,33.7192,-82.2174,United States,US,USA,South Carolina,South Carolina,US-SC,state,,58.3,602,602,3,America/New_York,FALSE,1840013693
Folsom,Folsom,,39.5929,-74.8424,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,82.3,1761,1761,3,America/New_York,FALSE,1840003799
Boneyville,Boneyville,,37.5054,-84.6916,United States,US,USA,Kentucky,Kentucky,US-KY,state,,19.9,,,4,America/New_York,FALSE,1840059967
Florence Station,Florence Station,,40.1084,-74.7841,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,1184.4,,,4,America/New_York,FALSE,1840080758
Oakley Park,Oakley Park,,42.5689,-83.4966,United States,US,USA,Michigan,Michigan,US-MI,state,,1133.7,,,4,America/Detroit,FALSE,1840031658
Flyat,Flyat,,39.8229,-74.7571,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,283.4,,,4,America/New_York,FALSE,1840080759
Mims,Mims,,28.6929,-80.8468,United States,US,USA,Florida,Florida,US-FL,state,,163.4,7222,7222,3,America/New_York,FALSE,1840014078
Mission Bay,Mission Bay,,26.3694,-80.2113,United States,US,USA,Florida,Florida,US-FL,state,,1685.8,,,3,America/New_York,FALSE,1840135034
