city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Podgora,Podgora,,44.1649,19.0536,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,41.8,,,4,Europe/Sarajevo,TRUE,1070351318
Podgora,Podgora,,44.1763,17.1138,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,16.9,,,4,Europe/Sarajevo,TRUE,1070019859
Prisojnica,Prisojnica,,43.6581,18.8837,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,89.7,,,4,Europe/Sarajevo,FALSE,1070604423
Blanuša,Blanusa,,44.8743,16.3855,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,12.5,,,4,Europe/Sarajevo,FALSE,1070183601
Redžići,Redzici,,44.3284,19.0468,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,126.9,,,4,Europe/Sarajevo,FALSE,1070955604
Redžići,Redzici,,44.6283,17.7739,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,41.4,,,4,Europe/Sarajevo,TRUE,1070114353
Meljani,Meljani,,44.8290,17.2286,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,133.3,,,4,Europe/Sarajevo,FALSE,1070362251
Krstići,Krstici,,44.3789,18.4601,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,120.9,,,4,Europe/Sarajevo,FALSE,1070961573
Čupići,Cupici,,44.7031,17.9745,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,222.9,,,3,Europe/Sarajevo,FALSE,1070373377
Čupići,Cupici,,43.5132,17.3774,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,48.7,,,4,Europe/Sarajevo,TRUE,1070196891
Ptičijak,Pticijak,,43.8073,19.0125,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.3,,,4,Europe/Sarajevo,FALSE,1070455206
Malbašići,Malbasici,,44.6374,17.1275,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,133.3,,,4,Europe/Sarajevo,FALSE,1070851495
Blatnica,Blatnica,,44.3529,17.5857,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,90.8,,,4,Europe/Sarajevo,FALSE,1070441549
Blatnica,Blatnica,,44.4868,17.8228,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,41.4,,,4,Europe/Sarajevo,TRUE,1070265468
Garevica,Garevica,,44.8728,16.5406,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,12.5,,,4,Europe/Sarajevo,FALSE,1070090558
Redžin Kraj,Redzin Kraj,,44.6467,16.1694,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,9.6,,,5,Europe/Sarajevo,FALSE,1070897024
Nadpolje,Nadpolje,,43.9643,19.1923,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,19.3,,,4,Europe/Sarajevo,FALSE,1070498944
Mala Rakovica,Mala Rakovica,,45.0938,16.9296,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,37.5,,,4,Europe/Sarajevo,FALSE,1070239283
Pušonje,Pusonje,,43.9989,18.9973,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,13.7,,,4,Europe/Sarajevo,FALSE,1070270873
Podbila,Podbila,Podbijela,43.5257,17.1284,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,48.7,,,4,Europe/Sarajevo,FALSE,1070029332
Bokovići,Bokovici,Bokavić|Bokavići,44.5086,18.5305,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,127.8,,,4,Europe/Sarajevo,FALSE,1070214224
Zbjeg,Zbjeg,,45.0571,18.0744,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,59.4,,,4,Europe/Sarajevo,FALSE,1070617980
Zbjeg,Zbjeg,,44.8272,16.6481,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,54.1,,,4,Europe/Sarajevo,TRUE,1070703243
Zbjeg,Zbjeg,,44.8833,16.3041,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,15.8,,,4,Europe/Sarajevo,TRUE,1070867955
