city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ishtiryak,Ishtiryak,,55.0727,52.3405,Russia,RU,RUS,Tatarstan,Tatarstan,RU-TA,republic,,78.0,,,4,Europe/Moscow,FALSE,1643821363
Keb’,Keb',,57.8335,28.5926,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.4,,,5,Europe/Moscow,FALSE,1643536612
Sergeyevskiy,Sergeyevskiy,,54.6947,51.0073,Russia,RU,RUS,Tatarstan,Tatarstan,RU-TA,republic,,22.4,,,4,Europe/Moscow,FALSE,1643008433
Sredniy Samovets,Sredniy Samovets,Studenovka,51.9352,40.3988,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,17.4,,,4,Europe/Moscow,FALSE,1643013832
Svetlyy Dol,Svetlyy Dol,Belozërskiy,55.8067,65.3581,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,4.5,,,5,Asia/Yekaterinburg,FALSE,1643302320
Goloven’ka,Goloven'ka,Goloven’kino|Goloven’ki,55.4729,36.6919,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,99.0,,,4,Europe/Moscow,FALSE,1643780833
Novo-Severin,Novo-Severin,Novyy Severin,45.5681,40.0564,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,47.8,,,4,Europe/Moscow,FALSE,1643658952
Bashkir’,Bashkir',Bashker’,58.5298,48.8046,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,5.7,,,5,Europe/Kirov,FALSE,1643421578
Novostroyka,Novostroyka,,56.6229,86.1761,Russia,RU,RUS,Tomskaya Oblast’,Tomskaya Oblast',RU-TOM,province,,6.8,,,5,Asia/Tomsk,FALSE,1643131738
Kozlovskaya,Kozlovskaya,,60.5283,48.7428,Russia,RU,RUS,Komi,Komi,RU-KO,republic,,1.3,,,5,Europe/Moscow,FALSE,1643803781
Verkhnyaya Kondurcha,Verkhnyaya Kondurcha,Zarechnyy,54.2934,51.1319,Russia,RU,RUS,Samarskaya Oblast’,Samarskaya Oblast',RU-SAM,province,,14.5,,,4,Europe/Samara,FALSE,1643270479
Borovskoye,Borovskoye,,58.4772,42.0598,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.8,,,5,Europe/Moscow,FALSE,1643294981
Lamanovo,Lamanovo,Lamanova,56.2930,73.8294,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,2.6,,,5,Asia/Omsk,FALSE,1643497286
Yamy,Yamy,,58.1447,31.8537,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,8.8,,,5,Europe/Moscow,FALSE,1643009385
Novomilyatino,Novomilyatino,,54.5827,34.3186,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,2.9,,,5,Europe/Moscow,FALSE,1643627747
Vas’kintsy,Vas'kintsy,Vaskintsy,58.4378,50.2169,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,8.4,,,5,Europe/Kirov,FALSE,1643373496
Vas’kintsy,Vas'kintsy,,58.7916,49.5920,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,5.8,,,5,Europe/Kirov,TRUE,1643035258
Vishnëvka,Vishnevka,,51.8470,39.8479,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,,19.3,,,4,Europe/Moscow,FALSE,1643768958
Olyakovo,Olyakovo,,56.9300,41.1200,Russia,RU,RUS,Ivanovskaya Oblast’,Ivanovskaya Oblast',RU-IVA,province,,2087.7,,,2,Europe/Moscow,FALSE,1643386590
Kavergino,Kavergino,,53.2642,36.6239,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,10.2,,,4,Europe/Moscow,FALSE,1643156853
Glinka,Glinka,,59.6794,30.4975,Russia,RU,RUS,Leningradskaya Oblast’,Leningradskaya Oblast',RU-LEN,province,,35.2,,,4,Europe/Moscow,FALSE,1643040344
Nikol’skoye,Nikol'skoye,Nikol’skaya,61.2500,47.7167,Russia,RU,RUS,Arkhangel’skaya Oblast’,Arkhangel'skaya Oblast',RU-ARK,province,,2.2,,,3,Europe/Moscow,FALSE,1643433068
Verkhniy Unal,Verkhniy Unal,,42.8472,44.1586,Russia,RU,RUS,North Ossetia,North Ossetia,RU-SE,republic,,19.7,,,4,Europe/Moscow,FALSE,1643466307
Petrovka,Petrovka,,53.6246,37.1940,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,24.7,,,4,Europe/Moscow,FALSE,1643803986
Sherëkino,Sherekino,Shirekina,51.6619,35.2258,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,12.6,,,4,Europe/Moscow,FALSE,1643911260
Staraya Andreyevka,Staraya Andreyevka,,53.1964,40.7492,Russia,RU,RUS,Tambovskaya Oblast’,Tambovskaya Oblast',RU-TAM,province,,12.3,,,4,Europe/Moscow,FALSE,1643428181
Nizhnyaya Sazonovka,Nizhnyaya Sazonovka,,53.4808,37.8959,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,,11.5,,,4,Europe/Moscow,FALSE,1643175268
Burkhimakhi,Burkhimakhi,,42.3000,47.5833,Russia,RU,RUS,Dagestan,Dagestan,RU-DA,republic,,57.7,,,3,Europe/Moscow,FALSE,1643530764
Shariki,Shariki,,57.3093,47.6744,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,9.7,,,5,Europe/Kirov,FALSE,1643614220
Lapshanga,Lapshanga,,57.4431,45.0324,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,5.0,,,5,Europe/Moscow,FALSE,1643949446
Maloye Dolgoye,Maloye Dolgoye,Malo-Dolgoye|Maloye Dolgovo,58.9241,49.3158,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,5.8,,,5,Europe/Kirov,FALSE,1643417885
Pnëva,Pneva,,53.9117,31.9442,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,7.1,,,5,Europe/Moscow,FALSE,1643705941
Akhunovo,Akhunovo,,54.2667,54.7333,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,22.5,,,4,Asia/Yekaterinburg,TRUE,1643626164
Akhunovo,Akhunovo,Akhunova,55.3240,58.0635,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,12.2,,,4,Asia/Yekaterinburg,TRUE,1643854550
Novorech’ye,Novorech'ye,Gryaznyy Potuden’|Gryazny Potudan’|Gryazhaya Potudan’,51.0171,38.1973,Russia,RU,RUS,Belgorodskaya Oblast’,Belgorodskaya Oblast',RU-BEL,province,,27.2,,,4,Europe/Moscow,FALSE,1643207071
Bokino,Bokino,,52.6353,41.4672,Russia,RU,RUS,Tambovskaya Oblast’,Tambovskaya Oblast',RU-TAM,province,,36.1,,,4,Europe/Moscow,FALSE,1643714252
Bokino,Bokino,,52.0408,41.5741,Russia,RU,RUS,Tambovskaya Oblast’,Tambovskaya Oblast',RU-TAM,province,,21.5,,,4,Europe/Moscow,TRUE,1643410868
Bokino,Bokino,,52.0819,42.4855,Russia,RU,RUS,Tambovskaya Oblast’,Tambovskaya Oblast',RU-TAM,province,,8.5,,,5,Europe/Moscow,TRUE,1643205654
Khungiya,Khungiya,,42.0833,47.8000,Russia,RU,RUS,Dagestan,Dagestan,RU-DA,republic,,51.8,,,3,Europe/Moscow,FALSE,1643142090
Shumisola,Shumisola,,56.7308,48.5103,Russia,RU,RUS,Mariy-El,Mariy-El,RU-ME,republic,,21.1,,,4,Europe/Moscow,FALSE,1643844852
Vyrvozh,Vyrvozh,,66.0778,65.6020,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,Yamalo-Nenetskiy Avtonomnyy Okrug,RU-YAN,autonomous region,,0.9,,,5,Asia/Yekaterinburg,FALSE,1643770513
Denisovka,Denisovka,,51.5167,36.4167,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,13.8,,,4,Europe/Moscow,FALSE,1643725626
Denisovka,Denisovka,,51.9428,36.6275,Russia,RU,RUS,Kurskaya Oblast’,Kurskaya Oblast',RU-KRS,province,,8.5,,,5,Europe/Moscow,TRUE,1643015450
Yamnovo,Yamnovo,Yamnaya,56.2489,44.5506,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,31.9,,,4,Europe/Moscow,FALSE,1643272665
Yamnovo,Yamnovo,,57.0011,43.3730,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,7.7,,,5,Europe/Moscow,TRUE,1643287032
Shiguri,Shiguri,,43.6783,47.0586,Russia,RU,RUS,Dagestan,Dagestan,RU-DA,republic,,17.0,,,4,Europe/Moscow,FALSE,1643996353
Karacharovo,Karacharovo,Karachary,56.6833,36.7000,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,33.1,,,4,Europe/Moscow,FALSE,1643031827
Chërnaya Padina,Chernaya Padina,,51.0253,47.8783,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,9.5,,,5,Europe/Saratov,FALSE,1643454432
Chërnaya Padina,Chernaya Padina,,51.5000,49.3667,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,,4.6,,,5,Europe/Saratov,TRUE,1643307519
Zakamennaya,Zakamennaya,Zakamenskiy,52.0800,118.9183,Russia,RU,RUS,Zabaykal’skiy Kray,Zabaykal'skiy Kray,RU-ZAB,district,,0.6,,,5,Asia/Chita,FALSE,1643220586
Pyatalo,Pyatalo,Päätalo,66.2833,30.3000,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,0.7,,,5,Europe/Moscow,FALSE,1643379740
Ladozhino,Ladozhino,,56.4042,39.1640,Russia,RU,RUS,Vladimirskaya Oblast’,Vladimirskaya Oblast',RU-VLA,province,,45.2,,,4,Europe/Moscow,FALSE,1643825675
Pleshkovo,Pleshkovo,,58.7492,46.4246,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.7,,,5,Europe/Moscow,FALSE,1643448734
Shlykovo,Shlykovo,,58.1452,38.9062,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,11.9,,,4,Europe/Moscow,FALSE,1643123725
Zubarëvka,Zubarevka,,54.3564,65.1868,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,6.5,,,5,Asia/Yekaterinburg,FALSE,1643793762
Svistunovo,Svistunovo,,56.5824,30.8151,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.3,,,5,Europe/Moscow,FALSE,1643416152
Klyuchëvka,Klyuchevka,,58.6000,45.5833,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.3,,,5,Europe/Moscow,FALSE,1643787299
Kuzevan’,Kuzevan',,52.4000,39.7000,Russia,RU,RUS,Lipetskaya Oblast’,Lipetskaya Oblast',RU-LIP,province,,54.7,,,4,Europe/Moscow,FALSE,1643821203
Kalinets,Kalinets,Ogryzovka|Ogryzkovo,52.1978,37.7858,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,16.2,,,4,Europe/Moscow,FALSE,1643324390
Berëzovka,Berezovka,,54.8569,73.6566,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,25.2,,,4,Asia/Omsk,FALSE,1643204530
Berëzovka,Berezovka,,55.0474,72.6269,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,15.9,,,4,Asia/Omsk,TRUE,1643219560
Berëzovka,Berezovka,,54.4809,73.4061,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,12.6,,,4,Asia/Omsk,TRUE,1643616784
Berëzovka,Berezovka,,54.1721,73.9822,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,7.7,,,5,Asia/Omsk,TRUE,1643657853
Berëzovka,Berezovka,,55.4908,73.6575,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,6.6,,,5,Asia/Omsk,TRUE,1643015765
Berëzovka,Berezovka,Ferma Nomer Tri,55.9178,73.8638,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,6.4,,,5,Asia/Omsk,TRUE,1643015717
Berëzovka,Berezovka,,54.8590,74.9260,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,4.6,,,5,Asia/Omsk,TRUE,1643807897
Berëzovka,Berezovka,Berezovskiy,57.3667,75.1000,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,,2.8,,,5,Asia/Omsk,TRUE,1643833751
Lezgi,Lezgi,Lyazgi|Lesgi,57.8125,27.8331,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,15.7,,,4,Europe/Moscow,FALSE,1643072952
Kuzembet’yevo,Kuzembet'yevo,Kuzembetevo|Kuzembetovo,55.6331,52.7550,Russia,RU,RUS,Tatarstan,Tatarstan,RU-TA,republic,,18.2,,,4,Europe/Moscow,FALSE,1643443126
Nezhdanovo,Nezhdanovo,,57.4006,48.7802,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,10.2,,,4,Europe/Kirov,FALSE,1643995266
