city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Collasuyo,Collasuyo,,-15.6927,-69.1305,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,57.3,,,4,America/La_Paz,FALSE,1068002151
Estancia Sinigo,Estancia Sinigo,,-20.2201,-66.3839,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,2.0,,,5,America/La_Paz,FALSE,1068274050
Banger,Banger,,-19.4833,-65.8167,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,189.1,,,4,America/La_Paz,FALSE,1068858438
Franz Tamayo,Franz Tamayo,,-17.2000,-67.2500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,10.3,,,4,America/La_Paz,FALSE,1068005745
Estancia Incuyo,Estancia Incuyo,,-17.2833,-68.2667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,5.5,,,5,America/La_Paz,FALSE,1068838216
Estancia Challa Jipi,Estancia Challa Jipi,,-17.6500,-68.4167,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,1.3,,,5,America/La_Paz,FALSE,1068121123
Azero María,Azero Maria,Asirumarca|Azero Marca,-17.0667,-68.7000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,10.8,,,4,America/La_Paz,FALSE,1068211715
Tatucito,Tatucito,,-11.9954,-67.0290,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,2.8,,,5,America/La_Paz,FALSE,1068005716
El Remate,El Remate,,-17.9333,-62.9833,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1395.0,,,3,America/La_Paz,FALSE,1068830160
El Remate,El Remate,,-17.5667,-63.4500,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,17.8,,,4,America/La_Paz,TRUE,1068267208
El Remate,El Remate,,-17.0667,-63.6333,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,5.6,,,5,America/La_Paz,TRUE,1068386359
Llorenty,Llorenty,,-18.6200,-63.8240,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,2.0,,,5,America/La_Paz,FALSE,1068003106
Huasini,Huasini,,-15.4276,-68.5876,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,12.0,,,4,America/La_Paz,FALSE,1068001488
Lampayani,Lampayani,,-15.4331,-68.7295,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,27.8,,,4,America/La_Paz,FALSE,1068001466
Vindjara,Vindjara,,-21.8118,-66.9013,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,0.3,,,5,America/La_Paz,FALSE,1068714459
El Remate,El Remate,,-14.4167,-64.5833,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,1.1,,,5,America/La_Paz,FALSE,1068295429
Lincha,Lincha,,-20.5656,-65.4982,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,5.8,,,5,America/La_Paz,FALSE,1068260361
Huano Pujro,Huano Pujro,,-21.2030,-66.3753,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,1.0,,,5,America/La_Paz,FALSE,1068097470
Nueva Carmen,Nueva Carmen,,-14.2988,-65.1803,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,1.1,,,5,America/La_Paz,FALSE,1068003135
San Lorenzo Nuevo,San Lorenzo Nuevo,,-18.5245,-59.3310,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,2.2,,,5,America/La_Paz,FALSE,1068003175
Sindicato Agrario la Providencia,Sindicato Agrario la Providencia,,-17.1760,-64.0539,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,7.6,,,5,America/La_Paz,FALSE,1068002630
Estancia Khoto Kallpata,Estancia Khoto Kallpata,,-16.1500,-68.4500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,15.5,,,4,America/La_Paz,FALSE,1068610222
Palizada,Palizada,,-18.0609,-64.4299,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,5.8,,,5,America/La_Paz,FALSE,1068246273
Sindicato Agrario Veinticinco de Septiembre Faja,Sindicato Agrario Veinticinco de Septiembre Faja,,-17.5101,-63.8088,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,19.2,,,4,America/La_Paz,FALSE,1068005522
