city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Espinosilla de San Bartolomé,Espinosilla de San Bartolome,,42.5330,-3.8704,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.1,,,5,Europe/Madrid,FALSE,1724452453
Fano,Fano,,43.4651,-5.6183,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,1536.6,,,3,Europe/Madrid,FALSE,1724729385
Fano,Fano,,43.4301,-5.3274,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,37.7,,,4,Europe/Madrid,TRUE,1724213351
Acereda,Acereda,,43.2325,-3.9325,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,47.5,,,4,Europe/Madrid,FALSE,1724540168
Boca del Valle,Boca del Valle,,28.4920,-16.2295,Spain,ES,ESP,Canary Islands,Canary Islands,ES-CN,autonomous community,,1609.4,,,3,Atlantic/Canary,FALSE,1724254299
Teza,Teza,,42.9667,-3.2000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.6,,,5,Europe/Madrid,FALSE,1724808663
Miedes,Miedes,,41.2586,-1.4911,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,9.0,,,5,Europe/Madrid,FALSE,1724288762
Alquité,Alquite,,41.3092,-3.4047,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,11.3,,,4,Europe/Madrid,FALSE,1724163446
Trasestrada,Trasestrada,San Esteban,42.0000,-7.3167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,12.6,,,4,Europe/Madrid,FALSE,1724631083
Alaló,Alalo,,41.3742,-2.9101,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.6,,,5,Europe/Madrid,FALSE,1724475901
Las Caldas de Besaya,Las Caldas de Besaya,Caldas de Besaya,43.2989,-4.0751,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,102.1,,,4,Europe/Madrid,FALSE,1724431432
Rad,Rad,Radd,40.9279,-5.8168,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,16.9,,,4,Europe/Madrid,FALSE,1724632921
San Andrés,San Andres,Barrio San Andrés,40.2667,-5.8667,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,70.9,,,4,Europe/Madrid,FALSE,1724982428
El Haza del Riego,El Haza del Riego,Caserío El Haza del Riego,37.2199,-2.7436,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,9.7,,,5,Europe/Madrid,FALSE,1724271697
Cerezal,Cerezal,,43.4983,-6.5910,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,37.2,,,4,Europe/Madrid,FALSE,1724850541
Cerezal,Cerezal,,43.3691,-6.4426,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,19.9,,,4,Europe/Madrid,TRUE,1724000119
Ribarroya,Ribarroya,,41.6417,-2.3544,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.3,,,4,Europe/Madrid,FALSE,1724734145
Navajeda,Navajeda,,43.3649,-3.7010,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,116.3,,,4,Europe/Madrid,FALSE,1724462254
Mozodiel,Mozodiel,,41.1227,-6.0630,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.0,,,5,Europe/Madrid,FALSE,1724222507
Buisán,Buisan,,42.5816,-0.0101,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,0.7,,,4,Europe/Madrid,FALSE,1724063038
Puente-Ulla,Puente-Ulla,,42.7833,-8.4000,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,89.5,,,4,Europe/Madrid,FALSE,1724408895
Sambenet Alto,Sambenet Alto,Caserío Sambenet Alto,38.6667,-0.4833,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,577.9,,,3,Europe/Madrid,FALSE,1724733792
Villaescusa de Ecla,Villaescusa de Ecla,,42.7277,-4.3746,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.0,,,5,Europe/Madrid,FALSE,1724562315
Posada,Posada,,43.3874,-5.6751,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,249.2,,,3,Europe/Madrid,FALSE,1724099746
Posada,Posada,,43.4333,-4.8500,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,53.0,,,4,Europe/Madrid,TRUE,1724351614
Lomo Bermejo,Lomo Bermejo,,28.5371,-16.1571,Spain,ES,ESP,Canary Islands,Canary Islands,ES-CN,autonomous community,,1609.4,,,3,Atlantic/Canary,FALSE,1724809631
Navalespino,Navalespino,,40.5893,-4.2659,Spain,ES,ESP,Madrid,Madrid,ES-MD,autonomous community,,18.5,,,4,Europe/Madrid,FALSE,1724974960
Orois,Orois,Santa Cristina,42.9667,-8.0833,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,76.4,,,4,Europe/Madrid,FALSE,1724722623
Gulina,Gulina,,42.9106,-1.7926,Spain,ES,ESP,Navarre,Navarre,ES-NC,autonomous community,,132.8,,,4,Europe/Madrid,FALSE,1724178528
Jubera,Jubera,,41.2012,-2.3675,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.2,,,5,Europe/Madrid,FALSE,1724661456
Con,Con,,43.3333,-5.0167,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,31.8,,,4,Europe/Madrid,FALSE,1724122698
