city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fléac-sur-Seugne,Fleac-sur-Seugne,Fléac,45.5350,-0.5381,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,43.6,361,361,3,Europe/Paris,FALSE,1250139490
Paizay Naudouin,Paizay Naudouin,Paizay-Naudouin,46.0311,-0.0022,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,14.2,361,361,3,Europe/Paris,FALSE,1250767122
Chartrier,Chartrier,Chartrier-Ferrière,45.0719,1.4525,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,23.8,361,361,3,Europe/Paris,FALSE,1250301025
Fuissé,Fuisse,,46.2802,4.7430,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,74.3,361,361,3,Europe/Paris,FALSE,1250066054
Bazillac,Bazillac,,43.3556,0.1011,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,35.1,361,361,3,Europe/Paris,FALSE,1250077941
Trébabu,Trebabu,,48.3711,-4.7339,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,82.8,361,361,3,Europe/Paris,FALSE,1250075583
Saint-Front,Saint-Front,,45.8947,0.2900,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,27.0,361,361,3,Europe/Paris,FALSE,1250243533
Saint-Sauveur-lès-Bray,Saint-Sauveur-les-Bray,Saint-Sauveur,48.4378,3.2089,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,55.4,361,361,3,Europe/Paris,FALSE,1250007159
Bois-Normand-près-Lyre,Bois-Normand-pres-Lyre,Bois-Normand|Le Bois-Normand près-Lyre,48.8978,0.6967,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,21.4,361,361,3,Europe/Paris,FALSE,1250528506
Sus-Saint-Léger,Sus-Saint-Leger,Sus,50.2375,2.4308,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,49.4,361,361,3,Europe/Paris,FALSE,1250778040
