city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kyzyl-Shiva,Kyzyl-Shiva,Kyzylshive,41.6333,60.9000,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,Qoraqalpog'iston,UZ-QR,republic,,12.3,,,4,Asia/Samarkand,FALSE,1860538240
Musulmonko‘l,Musulmonko`l,,40.7939,71.4106,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860364985
Sultonhovuz,Sultonhovuz,,40.3154,69.0695,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,187.0,,,4,Asia/Tashkent,FALSE,1860263083
Dauner,Dauner,,40.5500,72.3167,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860069542
Axtambo’yi,Axtambo'yi,,41.3385,60.9154,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000206
Ashurxon,Ashurxon,,37.7727,67.3449,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860318911
Avval,Avval,Avval’|Aval’|Auval’,40.3041,71.8385,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860227560
G‘anchiyuz,G`anchiyuz,Ganchiyuz|Ganchiyuz,40.5957,72.1333,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860825993
Koshrabad,Koshrabad,Kush-Rabat|Kosh-Rabat|Kushrabad,40.3000,66.5333,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860718217
Savay,Savay,,40.7180,72.7597,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860576361
Madaniyat,Madaniyat,,41.0474,68.8114,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860820724
Madaniyat,Madaniyat,,40.7463,68.9170,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,TRUE,1860243448
Aqshako‘l,Aqshako`l,,41.8813,60.9355,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,Qoraqalpog'iston,UZ-QR,republic,,12.3,,,4,Asia/Samarkand,FALSE,1860209349
Chorbog’,Chorbog',,39.4164,63.7722,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,49.9,,,4,Asia/Samarkand,FALSE,1860000449
Hasan-Husan,Hasan-Husan,,39.9981,66.5408,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860000078
Khudayzad,Khudayzad,,38.8753,65.8264,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860904198
Rayonabad,Rayonabad,,39.1167,66.4833,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860095966
Myk,Myk,,39.6500,68.4167,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860154324
Zimovki,Zimovki,,38.6667,65.2833,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860795042
Tozaqiyot,Tozaqiyot,,41.4091,60.3352,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000216
G’ishti,G'ishti,Gishty,40.1283,64.7930,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,8.6,,,5,Asia/Samarkand,FALSE,1860235492
Yo‘lbayev,Yo`lbayev,Iulboev,40.7559,72.8637,Uzbekistan,UZ,UZB,Andijon,Andijon,UZ-AN,province,,747.6,,,3,Asia/Tashkent,FALSE,1860778367
Qo‘shtol,Qo`shtol,Koshtaly,38.8548,66.9816,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860508204
Hamza,Hamza,,40.7287,68.6675,Uzbekistan,UZ,UZB,Sirdaryo,Sirdaryo,UZ-SI,province,,185.9,,,4,Asia/Tashkent,FALSE,1860008070
